date,s,arrival_time,depart_time
2023-08-30,19,07:23:25,
2023-08-30,13,22:02:40,22:03:05
2023-08-30,15,20:45:36,20:46:16
2023-08-30,1,,07:51:55
2023-08-30,15,14:08:10,14:09:05
2023-08-30,7,19:05:43,19:06:35
2023-08-30,3,09:05:28,09:06:25
2023-08-30,7,12:07:15,12:08:01
2023-08-30,18,11:29:44,11:30:10
2023-08-30,7,09:27:38,09:28:14
2023-08-30,12,09:12:27,09:13:00
2023-08-30,17,15:51:47,15:52:14
2023-08-30,11,19:18:49,19:19:12
2023-08-30,19,10:44:31,
2023-08-30,2,07:16:52,07:18:47
2023-08-30,17,17:42:35,17:42:59
2023-08-30,5,11:11:19,11:11:52
2023-08-30,3,18:43:06,18:45:02
2023-08-30,19,18:13:27,
2023-08-30,12,19:40:13,19:40:27
2023-08-30,8,19:42:19,19:42:57
2023-08-30,12,07:57:45,07:57:57
2023-08-30,12,15:53:38,15:53:57
2023-08-30,8,18:04:17,18:04:52
2023-08-30,13,10:44:04,10:44:38
2023-08-30,3,09:33:38,09:34:09
2023-08-30,16,12:04:32,12:05:19
2023-08-30,5,08:31:28,08:32:43
2023-08-30,2,12:05:02,12:05:40
2023-08-30,6,09:14:30,09:15:02
2023-08-30,14,12:45:13,12:45:58
2023-08-30,6,19:05:48,19:06:18
2023-08-30,17,12:06:47,12:07:13
2023-08-30,6,18:20:16,18:21:05
2023-08-30,2,12:48:14,12:49:07
2023-08-30,13,10:02:51,10:03:13
2023-08-30,14,14:06:16,14:07:00
2023-08-30,13,07:54:36,07:55:05
2023-08-30,17,21:52:17,21:52:39
2023-08-30,13,07:20:45,07:21:12
2023-08-30,11,08:42:55,08:43:27
2023-08-30,8,19:32:32,19:33:04
2023-08-30,7,15:44:03,15:44:35
2023-08-30,9,11:03:57,11:04:24
2023-08-30,17,19:55:19,19:55:49
2023-08-30,4,17:22:45,17:23:26
2023-08-30,19,07:22:18,
2023-08-30,1,,15:56:47
2023-08-30,9,19:44:03,19:44:46
2023-08-30,18,20:15:13,20:15:24
2023-08-30,15,13:41:19,13:41:54
2023-08-30,8,18:46:38,18:47:40
2023-08-30,7,09:19:20,09:20:01
2023-08-30,10,11:33:47,11:34:24
2023-08-30,16,17:32:16,17:33:04
2023-08-30,7,10:17:48,10:18:24
2023-08-30,12,09:52:57,09:53:49
2023-08-30,1,,11:18:41
2023-08-30,15,12:47:46,12:48:36
2023-08-30,7,20:09:11,20:09:53
2023-08-30,18,10:09:45,10:10:21
2023-08-30,4,08:28:52,08:29:42
2023-08-30,6,12:01:58,12:02:40
2023-08-30,14,17:26:44,17:27:28
2023-08-30,12,19:50:29,19:50:40
2023-08-30,16,09:45:19,09:46:00
2023-08-30,8,09:03:33,09:04:06
2023-08-30,9,07:12:49,07:13:17
2023-08-30,12,17:21:22,17:21:39
2023-08-30,17,19:34:35,19:34:55
2023-08-30,14,16:51:41,16:52:11
2023-08-30,2,16:47:42,16:48:25
2023-08-30,19,19:36:30,
2023-08-30,17,19:06:33,19:06:58
2023-08-30,8,21:53:31,21:53:58
2023-08-30,16,15:16:02,15:16:26
2023-08-30,9,12:47:05,12:47:30
2023-08-30,13,08:00:10,08:00:34
2023-08-30,7,21:09:18,21:09:58
2023-08-30,14,09:41:20,09:42:01
2023-08-30,17,12:54:09,12:54:33
2023-08-30,13,15:08:49,15:09:16
2023-08-30,11,10:00:28,10:00:50
2023-08-30,9,06:58:57,06:59:22
2023-08-30,5,20:11:31,20:12:15
2023-08-30,16,20:48:36,20:49:26
2023-08-30,12,13:18:55,13:19:07
2023-08-30,1,,12:19:12
2023-08-30,11,14:58:23,14:58:49
2023-08-30,16,13:04:46,13:05:23
2023-08-30,4,09:28:46,09:29:14
2023-08-30,8,17:20:33,17:21:08
2023-08-30,14,09:17:52,09:18:35
2023-08-30,7,08:55:02,08:55:57
2023-08-30,15,13:27:16,13:28:01
2023-08-30,18,08:14:28,08:15:04
2023-08-30,16,15:12:56,15:13:40
2023-08-30,14,14:42:11,14:42:56
2023-08-30,6,13:05:57,13:06:27
2023-08-30,19,19:10:51,
2023-08-30,19,11:31:25,
2023-08-30,1,,06:45:48
2023-08-30,1,,09:14:53
2023-08-30,8,12:28:08,12:28:39
2023-08-30,12,23:06:42,23:06:55
2023-08-30,15,08:26:18,08:27:37
2023-08-30,15,15:13:34,15:14:14
2023-08-30,6,18:40:26,18:41:09
2023-08-30,7,19:51:53,19:52:26
2023-08-30,2,19:45:26,19:46:13
2023-08-30,6,09:41:32,09:41:59
2023-08-30,8,06:57:20,06:57:55
2023-08-30,14,23:12:07,23:12:52
2023-08-30,5,12:54:54,12:55:30
2023-08-30,13,20:39:57,20:40:22
2023-08-30,11,10:52:39,10:53:09
2023-08-30,18,09:00:50,09:01:30
2023-08-30,14,11:44:11,11:44:56
2023-08-30,12,19:19:32,19:19:42
2023-08-30,17,18:53:58,18:54:25
2023-08-30,11,11:53:32,11:53:56
2023-08-30,2,08:34:18,08:34:55
2023-08-30,2,16:57:29,16:57:56
2023-08-30,14,07:10:29,07:11:13
2023-08-30,18,08:08:32,08:09:11
2023-08-30,16,09:42:10,09:43:00
2023-08-30,10,09:08:08,09:09:24
2023-08-30,14,15:11:53,15:12:27
2023-08-30,15,10:36:14,10:36:53
2023-08-30,10,07:00:46,07:01:20
2023-08-30,9,20:46:04,20:46:36
2023-08-30,15,10:01:44,10:02:32
2023-08-30,8,12:08:57,12:09:45
2023-08-30,16,08:51:17,08:51:48
2023-08-30,13,19:18:36,19:19:18
2023-08-30,16,21:04:31,21:05:03
2023-08-30,10,19:11:35,19:13:05
2023-08-30,11,16:45:43,16:46:28
2023-08-30,18,09:49:48,09:50:23
2023-08-30,4,16:52:56,16:53:37
2023-08-30,17,09:17:15,09:17:39
2023-08-30,18,13:34:25,13:34:59
2023-08-30,11,18:12:32,18:12:58
2023-08-30,18,07:20:35,07:21:18
2023-08-30,11,07:17:36,07:18:15
2023-08-30,10,09:01:17,09:02:22
2023-08-30,18,18:31:42,18:32:19
2023-08-30,17,20:14:30,20:14:54
2023-08-30,18,17:01:35,17:02:05
2023-08-30,18,20:36:47,
2023-08-30,14,08:50:15,08:51:16
2023-08-30,4,09:56:52,09:58:07
2023-08-30,14,09:10:01,09:10:37
2023-08-30,10,12:48:49,12:50:37
2023-08-30,6,06:51:28,06:52:04
2023-08-30,18,09:26:56,09:27:31
2023-08-30,6,12:21:57,12:22:26
2023-08-30,8,14:51:53,14:52:24
2023-08-30,6,08:22:18,08:22:59
2023-08-30,9,19:13:34,19:13:59
2023-08-30,16,14:11:16,14:11:44
2023-08-30,13,11:12:14,11:12:40
2023-08-30,1,,09:20:43
2023-08-30,8,09:47:13,09:47:42
2023-08-30,10,17:50:44,17:52:05
2023-08-30,13,20:23:40,20:24:09
2023-08-30,2,16:00:33,16:01:25
2023-08-30,1,,08:17:05
2023-08-30,3,12:50:06,12:50:20
2023-08-30,7,19:40:50,19:41:30
2023-08-30,2,18:29:45,18:30:52
2023-08-30,14,13:39:42,13:40:23
2023-08-30,12,07:36:08,07:36:56
2023-08-30,19,09:21:04,
2023-08-30,18,12:08:38,12:09:09
2023-08-30,10,11:05:44,11:06:15
2023-08-30,11,20:37:06,20:37:40
2023-08-30,18,20:06:50,20:07:21
2023-08-30,4,15:45:57,15:47:06
2023-08-30,13,10:30:18,10:30:44
2023-08-30,11,11:37:08,11:37:39
2023-08-30,17,20:35:08,20:35:32
2023-08-30,19,10:12:13,
2023-08-30,7,14:58:46,14:59:12
2023-08-30,13,21:21:04,21:21:35
2023-08-30,15,19:59:02,19:59:43
2023-08-30,9,13:54:02,13:54:34
2023-08-30,14,13:24:45,13:25:38
2023-08-30,10,08:38:44,08:40:20
2023-08-30,17,16:09:15,16:09:37
2023-08-30,2,12:22:27,12:23:21
2023-08-30,4,11:09:03,11:09:49
2023-08-30,2,09:32:12,09:32:45
2023-08-30,6,17:56:55,17:57:48
2023-08-30,8,10:19:44,10:20:16
2023-08-30,19,22:18:22,
2023-08-30,14,11:15:12,11:15:54
2023-08-30,2,10:04:37,10:05:22
2023-08-30,19,17:47:04,
2023-08-30,14,11:20:32,11:20:59
2023-08-30,9,16:10:21,16:10:45
2023-08-30,6,11:02:30,11:02:53
2023-08-30,17,21:06:46,21:07:13
2023-08-30,19,09:52:13,
2023-08-30,3,12:06:41,12:07:20
2023-08-30,2,19:33:00,19:33:49
2023-08-30,17,10:08:20,10:08:48
2023-08-30,2,09:03:54,09:04:28
2023-08-30,11,21:59:58,22:00:26
2023-08-30,7,11:29:18,11:29:54
2023-08-30,7,14:27:34,14:28:09
2023-08-30,11,10:27:29,10:28:02
2023-08-30,10,21:14:23,21:14:59
2023-08-30,16,19:04:08,19:04:43
2023-08-30,5,09:30:57,09:31:31
2023-08-30,18,19:33:56,19:34:31
2023-08-30,6,07:38:43,07:39:29
2023-08-30,6,09:47:29,09:47:59
2023-08-30,9,07:30:43,07:31:11
2023-08-30,10,08:35:49,08:37:16
2023-08-30,5,14:31:48,14:32:27
2023-08-30,16,10:54:47,10:55:16
2023-08-30,13,14:02:41,14:03:07
2023-08-30,17,14:13:08,14:13:33
2023-08-30,3,19:28:28,19:29:46
2023-08-30,8,19:12:08,19:12:35
2023-08-30,10,18:50:17,18:50:45
2023-08-30,15,10:50:33,10:51:48
2023-08-30,5,16:06:29,16:07:31
2023-08-30,6,22:50:43,22:51:29
2023-08-30,12,11:54:17,11:54:28
2023-08-30,6,19:26:11,19:26:46
2023-08-30,17,11:22:27,11:22:51
2023-08-30,10,08:12:51,08:13:21
2023-08-30,9,21:54:55,21:55:23
2023-08-30,8,09:53:26,09:53:53
2023-08-30,13,09:37:59,09:38:24
2023-08-30,16,20:12:04,20:12:28
2023-08-30,9,08:58:45,08:59:12
2023-08-30,7,13:11:13,13:11:42
2023-08-30,8,13:27:32,13:27:59
2023-08-30,17,09:25:19,09:25:44
2023-08-30,13,17:57:16,17:57:43
2023-08-30,7,19:53:44,19:54:24
2023-08-30,5,10:48:48,10:49:30
2023-08-30,13,13:20:38,13:21:04
2023-08-30,15,11:46:42,11:47:18
2023-08-30,14,15:44:14,15:45:28
2023-08-30,15,07:26:40,07:27:48
2023-08-30,13,08:42:50,08:43:12
2023-08-30,3,07:57:23,07:58:05
2023-08-30,16,11:04:26,11:05:00
2023-08-30,11,18:52:20,18:52:54
2023-08-30,9,16:27:32,16:28:03
2023-08-30,6,10:12:18,10:12:56
2023-08-30,5,22:21:45,22:22:15
2023-08-30,4,08:59:37,09:00:07
2023-08-30,16,11:26:27,11:26:49
2023-08-30,17,16:49:22,16:50:01
2023-08-30,5,17:03:42,17:04:27
2023-08-30,13,23:09:12,23:09:37
2023-08-30,3,17:19:11,17:20:51
2023-08-30,15,07:12:39,07:13:42
2023-08-30,10,12:16:36,12:21:00
2023-08-30,17,17:34:40,17:35:12
2023-08-30,1,,07:34:11
2023-08-30,14,07:40:54,07:41:43
2023-08-30,15,08:48:02,08:49:07
2023-08-30,4,09:36:05,09:37:03
2023-08-30,3,19:17:39,19:20:28
2023-08-30,11,15:52:44,15:53:13
2023-08-30,19,14:17:05,
2023-08-30,5,17:45:03,17:45:47
2023-08-30,8,19:54:58,19:55:21
2023-08-30,11,07:35:17,07:35:49
2023-08-30,7,16:37:24,16:37:58
2023-08-30,3,15:23:05,15:23:59
2023-08-30,19,21:38:17,
2023-08-30,9,12:29:39,12:30:04
2023-08-30,6,20:03:49,20:04:44
2023-08-30,8,07:29:13,07:29:46
2023-08-30,4,07:22:47,07:23:26
2023-08-30,18,17:44:11,17:44:43
2023-08-30,5,08:04:09,08:04:44
2023-08-30,16,07:16:20,07:17:02
2023-08-30,17,09:47:59,09:48:25
2023-08-30,19,16:32:20,
2023-08-30,10,07:33:04,07:33:30
2023-08-30,4,06:39:27,06:39:57
2023-08-30,15,21:01:29,21:02:15
2023-08-30,18,12:55:51,12:56:19
2023-08-30,2,09:18:30,09:20:18
2023-08-30,16,14:47:42,14:48:21
2023-08-30,12,20:37:58,20:38:09
2023-08-30,5,14:11:00,14:11:48
2023-08-30,4,17:42:27,17:43:29
2023-08-30,10,15:03:27,15:03:53
2023-08-30,17,23:19:43,23:20:04
2023-08-30,6,16:19:19,16:19:50
2023-08-30,13,17:23:42,17:24:07
2023-08-30,1,,11:00:13
2023-08-30,16,08:56:12,08:57:05
2023-08-30,10,12:34:18,12:35:53
2023-08-30,16,17:40:08,17:40:48
2023-08-30,3,18:12:11,18:15:12
2023-08-30,6,08:00:36,08:01:25
2023-08-30,4,19:12:47,19:13:27
2023-08-30,1,,17:46:21
2023-08-30,16,10:05:58,10:06:42
2023-08-30,10,17:24:37,17:25:53
2023-08-30,3,11:44:59,11:45:26
2023-08-30,4,10:23:42,10:24:26
2023-08-30,17,11:06:40,11:07:06
2023-08-27,3,06:41:09,06:41:47
2023-08-27,13,10:32:50,10:33:17
2023-08-27,15,20:02:55,20:03:31
2023-08-27,12,07:07:36,07:08:05
2023-08-27,17,09:50:14,09:50:40
2023-08-27,2,18:40:33,18:42:41
2023-08-27,1,,06:35:58
2023-08-27,14,21:14:38,21:15:43
2023-08-27,1,,17:59:45
2023-08-27,9,10:25:14,10:25:41
2023-08-27,10,09:21:50,09:22:17
2023-08-27,3,08:16:19,08:17:04
2023-08-27,4,08:06:22,08:07:28
2023-08-27,3,09:43:47,09:44:19
2023-08-27,15,19:53:29,19:54:07
2023-08-27,19,11:28:45,
2023-08-27,7,12:57:23,12:57:57
2023-08-27,12,16:53:12,16:53:28
2023-08-27,14,12:56:57,12:57:37
2023-08-27,13,10:46:28,10:46:52
2023-08-27,13,19:12:50,19:13:20
2023-08-27,3,15:28:01,15:28:14
2023-08-27,13,07:42:35,07:43:07
2023-08-27,8,08:24:50,08:25:16
2023-08-27,15,13:46:45,13:47:21
2023-08-27,18,20:02:43,
2023-08-27,5,13:11:51,13:12:33
2023-08-27,7,11:20:13,11:20:46
2023-08-27,19,13:10:43,
2023-08-27,13,09:13:36,09:13:59
2023-08-27,5,15:53:07,15:54:02
2023-08-27,13,08:14:55,08:15:24
2023-08-27,2,15:14:09,15:14:56
2023-08-27,6,09:08:42,09:09:12
2023-08-27,18,18:38:52,18:39:34
2023-08-27,17,07:22:10,07:22:39
2023-08-27,11,15:50:07,15:50:33
2023-08-27,4,15:30:06,15:30:42
2023-08-27,3,14:31:24,14:33:17
2023-08-27,13,08:25:22,08:25:48
2023-08-27,8,07:51:59,07:52:34
2023-08-27,6,18:04:05,18:05:06
2023-08-27,3,19:55:23,19:56:56
2023-08-27,14,16:07:27,16:08:12
2023-08-27,12,09:10:54,09:11:08
2023-08-27,19,17:09:47,
2023-08-27,19,17:00:30,
2023-08-27,5,06:44:56,06:45:41
2023-08-27,6,16:29:02,16:29:45
2023-08-27,15,15:27:02,15:27:41
2023-08-27,14,10:50:07,10:50:55
2023-08-27,13,08:48:42,08:49:09
2023-08-27,11,18:18:52,18:19:24
2023-08-27,1,,15:09:56
2023-08-27,4,10:47:42,10:48:37
2023-08-27,8,13:54:53,13:55:34
2023-08-27,9,09:06:18,09:06:40
2023-08-27,12,14:33:43,14:33:53
2023-08-27,10,12:47:19,12:47:49
2023-08-27,2,07:02:15,07:03:08
2023-08-27,9,10:57:29,10:57:54
2023-08-27,6,19:29:00,19:29:33
2023-08-27,7,13:28:40,13:29:14
2023-08-27,9,21:04:29,21:04:54
2023-08-27,15,22:11:22,22:11:59
2023-08-27,3,09:32:06,09:32:50
2023-08-27,7,10:53:51,10:54:28
2023-08-27,4,11:44:06,11:44:46
2023-08-27,5,08:59:08,08:59:42
2023-08-27,11,11:28:07,11:28:43
2023-08-27,10,20:02:50,20:03:31
2023-08-27,19,14:20:06,
2023-08-27,16,18:20:36,18:21:21
2023-08-27,1,,19:08:56
2023-08-27,7,11:41:28,11:42:06
2023-08-27,7,08:36:56,08:37:33
2023-08-27,7,10:35:40,10:36:13
2023-08-27,11,08:11:30,08:12:05
2023-08-27,19,13:25:05,
2023-08-27,13,08:35:28,08:36:00
2023-08-27,15,16:59:58,17:00:40
2023-08-27,18,07:24:12,07:24:49
2023-08-27,16,11:14:35,11:15:13
2023-08-27,5,17:24:00,17:24:30
2023-08-27,6,20:10:28,20:11:16
2023-08-27,12,10:44:20,10:44:32
2023-08-27,19,18:27:48,
2023-08-27,11,13:37:03,13:37:33
2023-08-27,13,11:30:59,11:31:26
2023-08-27,11,10:43:33,10:43:59
2023-08-27,10,07:04:26,07:04:57
2023-08-27,9,08:05:16,08:05:46
2023-08-27,3,16:11:35,16:12:36
2023-08-27,12,19:21:15,19:21:27
2023-08-27,13,07:10:25,07:10:52
2023-08-27,4,12:02:26,12:03:00
2023-08-27,12,17:49:16,17:49:30
2023-08-27,12,09:35:01,09:35:44
2023-08-27,6,17:07:45,17:08:22
2023-08-27,2,11:39:48,11:40:28
2023-08-27,7,06:59:40,07:00:20
2023-08-27,4,08:56:57,08:57:40
2023-08-27,13,11:05:14,11:05:40
2023-08-27,15,09:44:00,09:44:45
2023-08-27,9,18:13:38,18:14:05
2023-08-27,10,08:42:48,08:43:18
2023-08-27,3,19:25:46,19:26:30
2023-08-27,14,19:26:57,19:27:33
2023-08-27,11,13:05:20,13:05:46
2023-08-27,2,19:12:52,19:13:56
2023-08-27,1,,06:59:25
2023-08-27,10,20:28:25,20:29:06
2023-08-27,1,,09:56:48
2023-08-27,13,18:39:12,18:39:39
2023-08-27,16,09:25:18,09:26:02
2023-08-27,17,19:14:00,19:14:28
2023-08-27,6,13:23:13,13:23:44
2023-08-27,9,10:05:59,10:06:26
2023-08-27,1,,10:11:59
2023-08-27,10,08:08:24,08:09:01
2023-08-27,3,10:17:18,10:17:32
2023-08-27,2,10:58:28,10:59:30
2023-08-27,3,07:30:07,07:31:49
2023-08-27,18,09:52:08,09:52:45
2023-08-27,7,16:10:17,16:10:59
2023-08-27,9,09:17:58,09:18:22
2023-08-27,3,19:39:33,19:40:15
2023-08-27,11,18:36:03,18:36:36
2023-08-27,5,13:38:50,13:40:10
2023-08-27,18,10:18:58,10:19:30
2023-08-27,2,09:20:20,09:21:16
2023-08-27,15,19:06:30,19:07:44
2023-08-27,8,11:06:05,11:06:37
2023-08-27,8,16:12:16,16:12:47
2023-08-27,13,07:14:47,07:15:13
2023-08-27,9,10:38:52,10:39:19
2023-08-27,4,18:09:14,18:10:21
2023-08-27,5,10:50:03,10:50:44
2023-08-27,4,13:36:46,13:37:27
2023-08-27,18,08:50:33,08:51:05
2023-08-27,8,12:03:48,12:04:13
2023-08-27,2,09:42:15,09:42:52
2023-08-27,5,19:30:27,19:30:58
2023-08-27,9,18:01:50,18:02:28
2023-08-27,12,16:42:53,16:43:07
2023-08-27,11,14:32:54,14:33:23
2023-08-27,9,07:27:20,07:27:53
2023-08-27,5,17:42:18,17:43:14
2023-08-27,1,,07:48:10
2023-08-27,14,08:07:37,08:08:19
2023-08-27,14,11:09:34,11:10:23
2023-08-27,6,09:37:01,09:37:28
2023-08-27,2,12:37:46,12:38:31
2023-08-27,12,12:51:05,12:51:16
2023-08-27,15,17:45:01,17:45:42
2023-08-27,15,10:38:44,10:39:19
2023-08-27,19,18:10:38,
2023-08-27,7,09:26:20,09:26:48
2023-08-27,2,14:03:12,14:04:31
2023-08-27,18,18:52:02,18:52:36
2023-08-27,18,18:08:43,18:09:13
2023-08-27,9,18:30:16,18:30:41
2023-08-27,5,07:35:31,07:35:59
2023-08-27,3,17:03:46,17:06:03
2023-08-27,3,14:51:07,14:51:53
2023-08-27,11,19:20:24,19:20:53
2023-08-27,9,12:44:56,12:45:23
2023-08-27,8,15:10:54,15:11:21
2023-08-27,10,16:49:42,16:50:18
2023-08-27,18,16:58:13,16:59:01
2023-08-27,8,18:12:01,18:12:34
2023-08-27,16,14:46:48,14:47:25
2023-08-27,5,18:48:15,18:49:02
2023-08-27,6,20:56:31,20:56:57
2023-08-27,18,09:29:11,09:29:41
2023-08-27,14,10:36:22,10:37:13
2023-08-27,19,09:22:50,
2023-08-27,16,07:18:47,07:19:38
2023-08-27,2,17:17:02,17:17:39
2023-08-27,13,16:03:48,16:04:18
2023-08-27,2,06:46:08,06:46:53
2023-08-27,10,09:31:17,09:31:46
2023-08-27,2,08:13:50,08:15:18
2023-08-27,13,12:12:38,12:13:02
2023-08-27,4,06:49:14,06:49:50
2023-08-27,5,10:06:29,10:07:09
2023-08-27,6,07:57:19,07:57:59
2023-08-27,5,19:44:59,19:45:37
2023-08-27,4,19:42:19,19:43:19
2023-08-27,14,20:39:44,20:40:30
2023-08-27,4,18:56:18,18:56:49
2023-08-27,15,16:10:52,16:11:24
2023-08-27,15,18:16:32,18:17:29
2023-08-27,16,20:19:17,20:19:52
2023-08-27,3,16:52:18,16:53:27
2023-08-27,19,07:58:16,
2023-08-27,7,19:46:15,19:46:55
2023-08-27,4,18:28:35,18:29:38
2023-08-27,7,21:21:34,21:22:10
2023-08-27,2,18:04:15,18:05:05
2023-08-27,14,14:08:33,14:09:32
2023-08-27,3,07:04:02,07:05:10
2023-08-27,11,09:34:15,09:34:41
2023-08-27,5,14:37:43,14:39:28
2023-08-27,9,15:55:19,15:55:46
2023-08-27,17,17:51:57,17:52:21
2023-08-27,3,08:33:36,08:34:57
2023-08-27,11,07:32:28,07:32:59
2023-08-27,9,13:31:26,13:31:52
2023-08-27,9,13:00:26,13:00:52
2023-08-27,12,19:45:03,19:45:16
2023-08-27,4,09:24:33,09:25:12
2023-08-27,12,14:02:22,14:02:33
2023-08-27,9,19:15:28,19:15:57
2023-08-27,5,09:26:41,09:27:18
2023-08-27,3,17:47:41,17:48:47
2023-08-27,7,16:45:03,16:45:31
2023-08-27,10,18:04:42,18:05:27
2023-08-27,17,08:36:58,08:37:24
2023-08-27,6,11:15:45,11:16:15
2023-08-27,12,18:08:56,18:09:10
2023-08-27,18,13:23:00,13:23:32
2023-08-27,11,21:28:09,21:28:35
2023-08-27,18,11:26:43,11:27:16
2023-08-27,5,09:36:45,09:37:16
2023-08-27,5,16:28:48,16:29:23
2023-08-27,1,,12:15:38
2023-08-27,6,17:53:32,17:54:03
2023-08-27,13,21:31:24,21:31:48
2023-08-27,5,10:21:38,10:22:05
2023-08-27,8,15:53:38,15:54:07
2023-08-27,15,20:42:15,
2023-08-27,14,15:23:52,15:24:29
2023-08-27,12,17:34:27,17:34:39
2023-08-27,8,17:14:13,17:14:44
2023-08-27,7,15:08:42,15:09:12
2023-08-27,9,18:51:36,18:52:07
2023-08-27,7,17:12:26,17:13:13
2023-08-27,13,13:08:51,13:09:18
2023-08-27,6,19:53:56,19:54:32
2023-08-27,19,09:06:51,
2023-08-27,4,14:34:59,14:35:48
2023-08-27,14,16:58:09,16:58:46
2023-08-27,8,08:57:09,08:57:37
2023-08-27,4,09:09:11,09:09:48
2023-08-27,7,09:02:44,09:03:18
2023-08-27,6,12:13:14,12:13:54
2023-08-27,4,07:14:30,07:15:14
2023-08-27,16,17:33:09,17:33:59
2023-08-27,1,,06:35:58
2023-08-27,14,07:17:50,07:19:28
2023-08-27,16,13:18:08,13:19:04
2023-08-27,18,09:42:02,09:42:43
2023-08-27,11,10:10:50,10:11:23
2023-08-27,10,22:00:16,22:01:27
2023-08-27,13,12:30:26,12:30:56
2023-08-27,4,17:07:33,17:08:43
2023-08-27,15,16:29:47,16:30:30
2023-08-27,1,,07:36:07
2023-08-27,7,19:34:25,19:35:08
2023-08-27,10,19:18:13,19:18:44
2023-08-27,19,12:11:01,
2023-08-27,7,08:12:47,08:13:23
2023-08-27,2,10:42:39,10:43:42
2023-08-27,2,17:35:27,17:36:12
2023-08-27,6,16:04:11,16:04:40
2023-08-27,12,07:33:20,07:33:31
2023-08-27,9,08:16:31,08:16:55
2023-08-27,13,10:03:26,10:04:02
2023-08-27,7,10:02:46,10:03:39
2023-08-27,4,12:41:32,12:42:13
2023-08-27,2,19:24:20,19:24:53
2023-08-27,19,07:27:05,
2023-08-27,2,08:51:49,08:52:41
2023-08-27,17,08:48:49,08:49:14
2023-08-27,10,07:29:59,07:30:42
2023-08-27,12,12:28:08,12:28:20
2023-08-27,11,09:23:59,09:24:27
2023-08-27,13,17:23:53,17:24:28
2023-08-27,6,11:35:32,11:36:28
2023-08-27,14,17:27:26,17:28:27
2023-08-27,2,16:09:56,16:10:46
2023-08-27,14,14:40:38,14:41:17
2023-08-27,14,08:40:06,08:41:07
2023-08-27,14,09:30:11,09:31:03
2023-08-27,3,11:00:36,11:01:13
2023-08-27,15,11:19:32,11:20:15
2023-08-27,7,07:04:06,07:04:42
2023-08-27,15,13:15:25,13:16:04
2023-08-27,2,15:47:10,15:48:03
2023-08-27,16,18:03:09,18:03:48
2023-08-27,15,08:31:52,08:32:33
2023-08-27,16,07:52:03,07:52:37
2023-08-27,10,11:24:55,11:25:23
2023-08-27,12,18:37:05,18:37:46
2023-08-27,4,19:17:04,19:17:33
2023-08-27,7,19:58:18,19:58:55
2023-08-27,13,15:05:24,15:05:57
2023-08-27,15,07:15:35,07:16:18
2023-08-27,11,14:01:31,14:01:59
2023-08-27,7,07:50:42,07:51:11
2023-08-27,11,19:09:55,19:10:20
2023-08-27,5,21:41:23,21:41:55
2023-08-27,15,07:42:12,07:43:51
2023-08-27,10,09:08:12,09:08:36
2023-08-27,13,09:52:45,09:53:09
2023-08-27,12,13:06:09,13:06:22
2023-08-27,15,09:32:58,09:33:31
2023-08-27,17,16:35:22,16:35:48
2023-08-27,15,16:50:14,16:50:57
2023-08-27,4,21:39:11,21:39:39
2023-08-27,5,17:10:19,17:10:45
2023-08-27,8,12:58:45,12:59:23
2023-08-27,18,09:20:41,09:21:11
2023-08-27,3,15:49:02,15:49:17
2023-08-27,11,11:11:29,11:11:55
2023-08-27,1,,11:36:25
2023-08-27,10,16:16:50,16:17:23
2023-08-27,2,13:32:58,13:33:51
2023-08-27,10,14:58:38,14:59:15
2023-08-27,17,09:18:59,09:19:22
2023-08-27,1,,19:20:39
2023-08-27,8,20:25:00,20:25:28
2023-08-27,11,07:06:50,07:07:16
2023-08-27,2,18:24:37,18:25:35
2023-08-27,15,16:00:00,16:00:43
2023-08-27,19,15:20:00,
2023-08-27,14,16:27:08,16:28:00
2023-08-27,2,08:02:18,08:02:58
2023-08-27,8,11:42:41,11:43:12
2023-08-27,7,12:41:15,12:41:47
2023-08-27,4,17:50:05,17:51:16
2023-08-27,18,17:07:09,17:07:40
2023-08-27,3,10:44:36,10:46:08
2023-08-27,13,14:04:53,14:05:22
2023-08-27,3,18:43:37,18:44:59
2023-08-27,6,08:58:05,08:58:30
2023-08-27,9,16:13:47,16:14:15
2023-08-27,18,17:38:10,17:38:37
2023-08-27,9,17:43:36,17:44:05
2023-08-27,13,20:08:32,20:09:09
2023-08-27,4,16:14:31,16:14:57
2023-08-27,6,15:35:33,15:36:28
2023-08-27,15,12:18:59,12:19:32
2023-08-27,5,07:58:26,07:59:20
2023-08-27,12,11:29:05,11:29:22
2023-08-27,8,07:25:33,07:26:22
2023-08-27,14,08:29:15,08:29:56
2023-08-27,17,09:40:18,09:40:44
2023-08-27,5,15:20:00,15:20:36
2023-08-27,13,17:51:26,17:51:54
2023-08-27,19,16:20:39,
2023-08-27,14,19:03:32,19:04:24
2023-08-27,12,19:10:41,19:10:52
2023-08-27,17,12:24:37,12:24:59
2023-08-27,11,17:20:27,17:20:58
2023-08-27,9,09:45:10,09:45:37
2023-08-27,18,19:27:21,19:27:52
2023-08-27,8,10:55:59,10:56:31
2023-08-27,12,11:12:14,11:12:37
2023-08-27,18,19:15:49,19:16:29
2023-08-27,8,19:36:37,19:37:13
2023-08-27,6,18:42:21,18:42:54
2023-08-27,8,16:46:47,16:47:17
2023-08-27,8,19:59:45,20:00:17
2023-08-27,18,16:18:39,16:19:14
