Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140112063882,796,0,3,800,2023-08-01
4000001855187777,840,18,20,856,2023-08-01
4000000215462590,803,4,17,837,2023-08-01
4000000213832702,804,4,17,837,2023-08-01
4000030110413011,797,1,4,804,2023-08-01
4000200112025415,849,19,20,856,2023-08-01
4000000006480296,797,1,4,804,2023-08-01
4000140120154734,840,18,20,856,2023-08-01
4000003917710698,804,4,18,841,2023-08-01
3104920033000191705,998,0,3,1004,2023-08-01
4000000311161807,1000,1,4,1008,2023-08-01
4000140210062575,1029,14,16,1042,2023-08-01
4000000221086748,1029,14,18,1048,2023-08-01
4000000222696315,1029,14,20,1063,2023-08-01
4000030110209414,1008,4,5,1011,2023-08-01
4000000214919687,1000,1,5,1011,2023-08-01
4000000310161990,1029,14,18,1048,2023-08-01
4000000310532812,1023,12,19,1056,2023-08-01
3104920031000740984,1019,10,17,1044,2023-08-01
3104920031002366838,1021,11,15,1041,2023-08-01
4000000215423766,1021,11,18,1048,2023-08-01
4000000310250572,1040,15,20,1063,2023-08-01
4000000312349147,1019,10,17,1044,2023-08-01
4000000810040776,1021,11,17,1044,2023-08-01
4000200110018308,1029,14,15,1041,2023-08-01
4000000220874928,1029,14,18,1048,2023-08-01
4000001855263318,1029,14,17,1044,2023-08-01
4000003931806899,1047,18,20,1063,2023-08-01
4000140112802527,998,0,3,1004,2023-08-01
4000000217497463,1021,11,13,1024,2023-08-01
4000001840938285,1029,14,18,1048,2023-08-01
4000003932185677,1017,9,14,1030,2023-08-01
4000000005925606,1029,14,20,1063,2023-08-01
4000000212357686,1023,12,18,1048,2023-08-01
4000000214580924,1002,2,4,1008,2023-08-01
4000000221099566,1003,3,8,1016,2023-08-01
4000000223832174,1047,18,20,1063,2023-08-01
4000000224206326,1008,4,20,1063,2023-08-01
4000000227044951,1045,17,20,1063,2023-08-01
4000001529002094,1029,14,18,1048,2023-08-01
4000001850228543,1024,13,18,1048,2023-08-01
4000003921066945,1029,14,18,1048,2023-08-01
4000000213578219,1019,10,17,1044,2023-08-01
4000000217570150,1023,12,18,1048,2023-08-01
4000000310172663,1008,4,8,1016,2023-08-01
4000140112910906,1010,5,20,1063,2023-08-01
4000000211293878,1024,13,20,1063,2023-08-01
4000000211483169,1019,10,18,1048,2023-08-01
4000000214087777,1002,2,4,1008,2023-08-01
4000000221568637,999,0,4,1008,2023-08-01
4000000212747080,1080,1,3,1085,2023-08-01
4000000220544348,1092,5,14,1119,2023-08-01
4000000220797934,1106,10,18,1142,2023-08-01
4000001840589696,1092,5,8,1100,2023-08-01
4000003912521898,1118,14,19,1147,2023-08-01
4000000223822440,1147,19,20,1153,2023-08-01
4000001520349606,1080,1,4,1090,2023-08-01
4000001830171453,1080,1,4,1090,2023-08-01
4000001840488916,1112,12,18,1142,2023-08-01
4000000216193944,1080,1,4,1090,2023-08-01
4000000216555616,1147,19,20,1153,2023-08-01
4000000216708220,1113,13,15,1133,2023-08-01
4000000214364537,1089,4,19,1147,2023-08-01
4000000214915093,1111,12,18,1142,2023-08-01
4000000216570046,1082,2,5,1093,2023-08-01
4000000217010802,1118,14,18,1142,2023-08-01
4000000221480700,1089,4,20,1153,2023-08-01
4000000221761866,1134,16,17,1139,2023-08-01
4000000223178480,1129,14,15,1133,2023-08-01
4000000213861843,1133,15,16,1135,2023-08-01
4000000223682026,1076,0,4,1090,2023-08-01
4000000312329327,1137,17,18,1142,2023-08-01
4000001512509502,1089,4,20,1153,2023-08-01
4000003920556960,1080,1,16,1135,2023-08-01
3104920031001155554,1134,16,17,1139,2023-08-01
4000000213407030,1080,1,15,1133,2023-08-01
4000000211323946,1111,12,19,1147,2023-08-01
4000000217349924,1080,1,4,1090,2023-08-01
4000000221576236,1132,15,20,1153,2023-08-01
4000000223201260,1089,4,8,1100,2023-08-01
4000000224045978,1082,2,5,1093,2023-08-01
4000003903379872,1119,14,17,1139,2023-08-01
4000000210972811,1111,12,19,1147,2023-08-01
4000000223881668,1080,1,4,1090,2023-08-01
4000000227017840,1078,0,5,1093,2023-08-01
4000000310814509,1142,18,20,1153,2023-08-01
4000001840694220,1142,18,20,1153,2023-08-01
4000001840935644,1080,1,4,1090,2023-08-01
4000001840983349,1142,18,20,1153,2023-08-01
3104920031001127686,1106,10,18,1142,2023-08-01
4000001840646920,1147,19,20,1153,2023-08-01
3104920033000229547,1106,10,13,1113,2023-08-01
4000000210120626,1089,4,20,1153,2023-08-01
4000000210256605,1089,4,5,1093,2023-08-01
4000000220310848,1092,5,15,1133,2023-08-01
4000000221235761,1134,16,17,1139,2023-08-01
4000000223087440,1134,16,17,1139,2023-08-01
4000001830345192,1090,4,5,1093,2023-08-01
4000001830367687,1108,11,18,1142,2023-08-01
4000001840127236,1099,8,16,1135,2023-08-01
4000001840221683,1118,14,17,1139,2023-08-01
4000000221687864,1134,16,17,1139,2023-08-01
4000001512614929,1080,1,2,1083,2023-08-01
4000001830132325,1097,7,18,1142,2023-08-01
4000001512577987,1084,3,13,1113,2023-08-01
4000001830348978,1080,1,3,1085,2023-08-01
4000001855074211,1106,10,18,1142,2023-08-01
4000000220623203,1090,4,18,1142,2023-08-01
4000000223246746,1099,8,10,1106,2023-08-01
4000000310236403,1118,14,18,1142,2023-08-01
4000000810099024,1080,1,4,1090,2023-08-01
4000000213583045,1106,10,18,1142,2023-08-01
4000000215573556,1119,14,18,1142,2023-08-01
4000000217037785,1098,7,18,1142,2023-08-01
4000000220038574,1089,4,16,1135,2023-08-01
4000000221567884,1077,0,2,1083,2023-08-01
4000000310026685,1098,7,18,1142,2023-08-01
4000000312165669,1092,5,17,1139,2023-08-01
4000000215351354,957,14,19,978,2023-08-01
4000001830001533,957,14,17,973,2023-08-01
4000001512571879,927,0,4,937,2023-08-01
4000001520370870,978,19,20,986,2023-08-01
4000150210097347,937,4,8,945,2023-08-01
4000000221114719,979,19,20,986,2023-08-01
4000001840555618,946,9,20,986,2023-08-01
4000003906100602,957,14,20,986,2023-08-01
4000003925596014,952,12,20,986,2023-08-01
4000003932583943,937,4,8,945,2023-08-01
4000001512466085,979,19,20,986,2023-08-01
4000003912316129,937,4,8,945,2023-08-01
4000003928078136,954,13,18,975,2023-08-01
4000003942316408,953,12,20,986,2023-08-01
4000000216135853,957,14,19,978,2023-08-01
4000000221055071,979,19,20,986,2023-08-01
4000000311045145,979,19,20,986,2023-08-01
4000000312296007,940,5,17,973,2023-08-01
4000003901553104,954,13,20,986,2023-08-01
4000000000386486,970,16,17,973,2023-08-01
4000003907145634,952,12,18,975,2023-08-01
4000000210095053,957,14,17,973,2023-08-01
4000000212449020,973,17,18,975,2023-08-01
4000000312336313,979,19,20,986,2023-08-01
4000001830069460,954,13,15,969,2023-08-01
3104920031003009601,1063,12,20,1103,2023-08-01
4000003905834694,1038,1,4,1046,2023-08-01
4000003927762037,1095,19,20,1103,2023-08-01
4000150210014288,1055,8,18,1091,2023-08-01
4000000214489371,1053,7,9,1057,2023-08-01
4000000217554406,1091,18,20,1103,2023-08-01
4000000220129341,1053,7,18,1091,2023-08-01
4000000221274797,1038,1,5,1049,2023-08-01
4000000810010597,1063,12,17,1088,2023-08-01
4000001850123785,1071,14,18,1091,2023-08-01
4000001855113106,1038,1,5,1049,2023-08-01
4000003902920871,1095,19,20,1103,2023-08-01
4000003904727638,1091,18,20,1103,2023-08-01
4000000214782091,1083,15,16,1086,2023-08-01
4000000223975684,1083,15,16,1086,2023-08-01
4000000310477083,1071,14,15,1084,2023-08-01
4000001840579307,1083,15,16,1086,2023-08-01
4000200112037895,1083,15,16,1086,2023-08-01
4000001855037283,1071,14,17,1088,2023-08-01
4000001855242783,1091,18,20,1103,2023-08-01
4000003918854487,1038,1,4,1046,2023-08-01
4000200110009707,1048,5,15,1084,2023-08-01
3104920031003006144,1038,1,4,1046,2023-08-01
4000000211453495,1065,13,20,1103,2023-08-01
4000000223360631,1034,0,5,1049,2023-08-01
4000000000138401,1071,14,18,1091,2023-08-01
4000000210397193,1038,1,15,1084,2023-08-01
4000000222878451,1034,0,4,1046,2023-08-01
4000000810046853,1063,12,20,1103,2023-08-01
4000001512616234,1034,0,4,1046,2023-08-01
4000001840377176,1053,7,19,1096,2023-08-01
4000001840833053,1038,1,5,1049,2023-08-01
4000000214597624,1063,12,20,1103,2023-08-01
4000000215460722,1034,0,4,1046,2023-08-01
4000000217270122,1034,0,16,1086,2023-08-01
4000000312026595,1083,15,16,1086,2023-08-01
4000003930588758,1095,19,20,1103,2023-08-01
4000000213468546,1063,12,16,1086,2023-08-01
4000001512489064,1095,19,20,1103,2023-08-01
4000003938036187,1038,1,9,1057,2023-08-01
4000000214382876,1038,1,5,1049,2023-08-01
4000000223907821,1083,15,16,1086,2023-08-01
4000000224115468,1038,1,5,1049,2023-08-01
4000000227002354,1054,7,11,1061,2023-08-01
4000001840143524,1085,16,17,1088,2023-08-01
4000000213389629,1038,1,3,1042,2023-08-01
4000000214229244,1095,19,20,1103,2023-08-01
4000000216380066,1083,15,20,1103,2023-08-01
4000000217592674,1083,15,16,1086,2023-08-01
4000001840666203,1056,9,10,1059,2023-08-01
4000001850101291,1083,15,16,1086,2023-08-01
4000003928482561,1063,12,14,1071,2023-08-01
4000003929308522,1046,4,17,1088,2023-08-01
3104920031320086894,969,13,20,1001,2023-08-01
4000001520397488,961,9,18,992,2023-08-01
4000001850238269,969,13,16,987,2023-08-01
4000030127049989,969,13,20,1001,2023-08-01
4000000224085717,964,10,18,992,2023-08-01
4000000224137931,972,14,18,992,2023-08-01
4000003912877777,985,15,20,1001,2023-08-01
4000000212817777,967,12,18,992,2023-08-01
4000000214718790,969,13,17,989,2023-08-01
4000001520341813,973,14,17,989,2023-08-01
4000000312449498,967,12,18,992,2023-08-01
4000000224206979,946,2,18,992,2023-08-01
4000001840027513,987,16,17,989,2023-08-01
4000000215227573,967,12,14,973,2023-08-01
4000000312400580,991,18,20,1001,2023-08-01
4000001512467104,958,7,9,961,2023-08-01
4000001855220591,947,3,18,992,2023-08-01
4000000005762600,967,12,18,992,2023-08-01
4000001850151199,969,13,16,987,2023-08-01
4000003902716326,973,14,15,985,2023-08-01
4000003938331455,969,13,18,992,2023-08-01
4000001830202558,967,12,18,992,2023-08-01
4000001850122946,965,11,13,970,2023-08-01
4000000215650944,952,4,20,1001,2023-08-01
3104920032000081254,1184,15,20,1201,2023-08-01
4000003902063106,1173,14,15,1184,2023-08-01
4000000810081396,1165,11,13,1169,2023-08-01
4000001840400869,1186,16,17,1188,2023-08-01
4000200110001467,1143,3,5,1153,2023-08-01
4000000212478778,1139,0,3,1144,2023-08-01
4000000223503250,1188,17,20,1201,2023-08-01
4000001830267884,1139,0,4,1149,2023-08-01
4000001840371633,1160,9,20,1201,2023-08-01
4000000227045878,1169,13,14,1173,2023-08-01
4000001855089778,1148,4,5,1153,2023-08-01
4000000210690330,1148,4,16,1186,2023-08-01
4000000215399910,1158,8,18,1191,2023-08-01
4000001512532606,1173,14,18,1191,2023-08-01
4000001855118242,1173,14,19,1193,2023-08-01
4000000210236563,1143,3,5,1153,2023-08-01
4000003906317394,1148,4,20,1201,2023-08-01
4000003914783273,1158,8,18,1191,2023-08-01
4000003927659999,1152,5,17,1188,2023-08-01
4000000007821267,1169,13,20,1201,2023-08-01
4000140112990924,1136,0,15,1184,2023-08-01
4000000211336642,1169,13,20,1201,2023-08-01
4000000214626388,1188,17,19,1193,2023-08-01
4000003931037312,1158,8,18,1191,2023-08-01
4000000006795771,1186,16,17,1188,2023-08-01
4000000210968161,1157,7,17,1188,2023-08-01
4000000212837802,1193,19,20,1201,2023-08-01
4000000213370479,1184,15,20,1201,2023-08-01
4000000810018549,1190,18,20,1201,2023-08-01
4000001830175217,1168,13,15,1184,2023-08-01
4000000220585395,1184,15,20,1201,2023-08-01
4000140120258704,1167,12,18,1191,2023-08-01
3105170070155814280,1173,14,18,1191,2023-08-01
4000000214310443,1164,11,19,1193,2023-08-01
4000000216110578,1153,5,20,1201,2023-08-01
4000000223586193,1172,14,18,1191,2023-08-01
4000001850228860,1188,17,20,1201,2023-08-01
4000000006484305,372,11,20,403,2023-08-01
4000000222925884,360,5,18,395,2023-08-01
4000000310869868,357,4,19,398,2023-08-01
4000000213993527,357,4,17,392,2023-08-01
4000000310041228,394,18,19,398,2023-08-01
4000140110107721,357,4,8,367,2023-08-01
4000000215465884,397,19,20,403,2023-08-01
4000000217613706,357,4,18,395,2023-08-01
4000000220314740,395,18,20,403,2023-08-01
4000000221769860,360,5,18,395,2023-08-01
4000000310375728,357,4,15,389,2023-08-01
4000001520279692,360,5,20,403,2023-08-01
4000140110323173,357,4,5,361,2023-08-01
4000140210003619,357,4,10,371,2023-08-01
4000000101231176,318,0,3,353,2023-08-01
4000000210525377,353,3,20,403,2023-08-01
4000000212371720,357,4,5,361,2023-08-01
4000000213159974,360,5,14,379,2023-08-01
4000000224109733,397,19,20,403,2023-08-01
4000000312205117,353,3,14,379,2023-08-01
4000001512158248,357,4,8,367,2023-08-01
4000001520144204,394,18,20,403,2023-08-01
4000140112809673,360,5,18,395,2023-08-01
4000000221240427,372,11,14,379,2023-08-01
4000200110027888,397,19,20,403,2023-08-01
4000000213833302,360,5,17,392,2023-08-01
4000000214013254,379,14,18,395,2023-08-01
4000000220664003,360,5,18,395,2023-08-01
4000000310809297,375,12,14,379,2023-08-01
4000140120275007,353,3,6,364,2023-08-01
4000000210109263,353,3,20,403,2023-08-01
3104920033000230974,358,4,8,367,2023-08-01
4000000215057939,357,4,13,376,2023-08-01
4000000215408816,353,3,4,358,2023-08-01
4000000223650960,372,11,18,395,2023-08-01
4000001840754767,375,13,18,395,2023-08-01
4000140112790778,357,4,20,403,2023-08-01
4000140112965611,360,5,18,395,2023-08-01
4000000810041149,372,11,13,376,2023-08-01
4000001520234012,348,0,15,389,2023-08-01
4000000005948766,360,5,18,395,2023-08-01
4000000221350668,375,12,20,403,2023-08-01
4000000223277239,397,19,20,403,2023-08-01
3104920031002868866,357,4,13,376,2023-08-01
3104920031003068623,360,5,17,392,2023-08-01
4000000212611172,360,5,14,379,2023-08-01
4000000214358767,360,5,20,403,2023-08-01
4000000216135853,397,19,20,403,2023-08-01
4000000216277130,397,19,20,403,2023-08-01
4000000217208395,360,5,18,395,2023-08-01
4000000220566864,353,3,13,376,2023-08-01
4000000223443789,357,4,8,367,2023-08-01
4000000212061629,1124,3,4,1128,2023-08-01
4000000217640725,1138,9,11,1142,2023-08-01
4000000312111646,1140,10,17,1162,2023-08-01
4000001520347739,1140,10,13,1145,2023-08-01
4000003936527820,1117,0,3,1125,2023-08-01
4000140129044210,1120,1,4,1128,2023-08-01
4000003942935514,1131,5,16,1160,2023-08-01
4000003943112039,1123,2,3,1125,2023-08-01
4000000210901552,1118,0,4,1128,2023-08-01
4000000217297913,1141,11,13,1145,2023-08-01
4000003943257416,1117,0,3,1125,2023-08-01
3104920031320074759,1143,12,18,1166,2023-08-01
4000000213890323,1145,13,14,1149,2023-08-01
4000003914100814,1131,5,16,1160,2023-08-01
4000000213252706,1143,12,18,1166,2023-08-01
4000000222354088,1122,2,4,1128,2023-08-01
4000000310566008,1138,9,20,1177,2023-08-01
4000001520213191,1145,13,18,1166,2023-08-01
4000003920294252,1131,5,16,1160,2023-08-01
4000003926699936,1124,3,4,1128,2023-08-01
4000000216277130,1148,14,19,1171,2023-08-01
4000000216976936,1122,2,9,1139,2023-08-01
4000000220710082,1120,1,3,1125,2023-08-01
4000000310998891,1171,19,20,1177,2023-08-01
4000001830251587,1143,12,13,1145,2023-08-01
4000001840569384,1163,17,20,1177,2023-08-01
4000001855192764,1128,4,14,1149,2023-08-01
4000001840018201,1148,14,17,1162,2023-08-01
4000001840654505,1158,15,20,1177,2023-08-01
4000001855197553,1128,4,20,1177,2023-08-01
4000003904901036,1143,12,16,1160,2023-08-01
4000003907944410,1128,4,14,1149,2023-08-01
4000000007013905,1117,0,2,1123,2023-08-01
4000000214724462,1120,1,9,1139,2023-08-01
4000000229014790,1135,7,18,1166,2023-08-01
4000001840635721,1120,1,3,1125,2023-08-01
4000003901924885,1122,2,4,1128,2023-08-01
4000003905442685,1122,2,3,1125,2023-08-01
4000000224109733,1131,5,19,1171,2023-08-01
4000000227018231,1144,12,16,1160,2023-08-01
4000001520391211,1117,0,2,1123,2023-08-01
4000000213252108,1131,5,11,1142,2023-08-01
4000000215556823,1136,7,16,1160,2023-08-01
4000000220128833,1131,5,16,1160,2023-08-01
4000000221620931,1128,4,8,1137,2023-08-01
4000001520107832,1158,15,20,1177,2023-08-01
4000003907611177,1120,1,3,1125,2023-08-01
4000000210903067,1136,7,18,1166,2023-08-01
4000000221718889,1140,10,17,1162,2023-08-01
4000000221860743,1134,6,20,1177,2023-08-01
4000000222678363,1131,5,16,1160,2023-08-01
4000000227048615,1120,1,4,1128,2023-08-01
4000001855043287,1122,2,4,1128,2023-08-01
4000003911911824,1120,1,4,1128,2023-08-01
4000140129080699,1162,17,20,1177,2023-08-01
3104920031320119877,1101,1,3,1105,2023-08-01
4000000221813684,1119,7,18,1155,2023-08-01
4000000221916218,1099,0,5,1115,2023-08-01
4000001840972248,1133,14,18,1155,2023-08-01
4000003900472482,1100,1,4,1112,2023-08-01
4000003900648177,1103,2,4,1112,2023-08-01
4000000214225205,1101,1,20,1166,2023-08-01
4000000216517760,1159,19,20,1166,2023-08-01
4000003901614098,1133,14,18,1155,2023-08-01
4000003903588547,1119,7,18,1155,2023-08-01
4000003917051744,1099,0,5,1115,2023-08-01
4000003928507139,1101,1,4,1112,2023-08-01
3104920031002590239,1101,1,4,1112,2023-08-01
4000003902588637,1114,5,8,1121,2023-08-01
4000003902728119,1101,1,4,1112,2023-08-01
4000003926399561,1105,3,9,1123,2023-08-01
4000003934632310,1114,5,18,1155,2023-08-01
4000030120037340,1149,17,20,1166,2023-08-01
4000150210059189,1119,7,20,1166,2023-08-01
4000000006987033,1101,1,4,1112,2023-08-01
3104920031001560944,1099,0,4,1112,2023-08-01
4000000001929799,1105,3,4,1112,2023-08-01
4000000214655436,1112,4,18,1155,2023-08-01
4000000311169863,1129,13,20,1166,2023-08-01
4000000822002934,1126,11,18,1155,2023-08-01
4000001830236787,1103,2,4,1112,2023-08-01
4000001840960547,1099,0,4,1112,2023-08-01
4000000222118309,1112,4,20,1166,2023-08-01
4000000223420338,1128,12,18,1155,2023-08-01
4000000310682477,1103,2,4,1112,2023-08-01
4000000312024903,1099,0,3,1105,2023-08-01
4000001830204205,1145,16,17,1149,2023-08-01
4000003907405504,1128,12,20,1166,2023-08-01
4000003937608593,1119,7,18,1155,2023-08-01
4000003915168134,1099,0,4,1112,2023-08-01
4000000004482087,1159,19,20,1166,2023-08-01
4000000211445261,1129,13,15,1144,2023-08-01
4000000212749134,1112,4,18,1155,2023-08-01
4000000212956007,1128,12,16,1146,2023-08-01
4000000216733418,1101,1,4,1112,2023-08-01
4000000221263186,1103,2,5,1115,2023-08-01
4000003917035185,1128,12,20,1166,2023-08-01
4000140112536940,1129,13,18,1155,2023-08-01
4000140120326905,1128,12,17,1149,2023-08-01
3104920031000718386,1112,4,8,1121,2023-08-01
4000000210994910,1128,12,20,1166,2023-08-01
4000000211075292,1133,14,18,1155,2023-08-01
4000000221318760,1128,12,17,1149,2023-08-01
4000000220312384,1112,4,19,1159,2023-08-01
4000000221693379,1103,2,4,1112,2023-08-01
4000000229019988,1099,0,5,1115,2023-08-01
4000001840281704,1101,1,4,1112,2023-08-01
4000001840863281,1099,0,4,1112,2023-08-01
4000001850028231,1105,3,13,1130,2023-08-01
4000003902312389,1103,2,5,1115,2023-08-01
4000000211753444,1103,2,4,1112,2023-08-01
4000000217126734,1119,7,18,1155,2023-08-01
4000000221373537,1112,4,17,1149,2023-08-01
4000000221709324,1133,14,18,1155,2023-08-01
4000003933329048,1099,0,4,1112,2023-08-01
3105170070174304256,1105,3,5,1115,2023-08-01
4000000214196772,1100,1,20,1166,2023-08-01
4000000005123319,1114,5,18,1155,2023-08-01
4000000211655908,1133,14,18,1155,2023-08-01
4000000221114691,1144,15,20,1166,2023-08-01
4000001840894806,1099,0,4,1112,2023-08-01
4000001855219947,1099,0,4,1112,2023-08-01
4000003905187226,1114,5,8,1121,2023-08-01
3104920031001911907,1119,7,12,1128,2023-08-01
3104920031000751155,389,13,17,407,2023-08-15
4000003930446251,385,11,20,417,2023-08-15
4000003942467287,386,11,20,417,2023-08-15
4000140112792948,371,4,17,407,2023-08-15
4000200112032844,375,5,18,409,2023-08-15
4000000216974937,372,4,10,384,2023-08-15
4000000223731112,388,12,17,407,2023-08-15
4000000223933987,389,13,20,417,2023-08-15
4000000224098738,388,12,20,417,2023-08-15
4000000312206114,371,4,8,381,2023-08-15
4000001512003742,375,5,18,409,2023-08-15
4000003912843304,375,5,18,409,2023-08-15
4000000215561008,372,4,8,381,2023-08-15
4000000220901413,375,5,18,409,2023-08-15
4000000224079333,371,4,11,386,2023-08-15
4000140112897084,406,17,20,417,2023-08-15
4000800110002059,353,0,3,369,2023-08-15
4000000005893645,408,18,20,417,2023-08-15
4000000210176668,372,4,17,407,2023-08-15
4000003936196955,385,11,20,417,2023-08-15
4000140210096309,375,5,18,409,2023-08-15
