date,s,arrival_time,depart_time
2023-08-23,12,18:53:44,18:54:13
2023-08-23,4,17:49:50,17:50:29
2023-08-23,16,09:55:09,09:56:00
2023-08-23,20,14:22:36,14:22:50
2023-08-23,18,16:40:38,16:41:54
2023-08-23,17,09:14:12,09:14:50
2023-08-23,8,09:30:45,09:31:20
2023-08-23,16,19:10:41,19:11:20
2023-08-23,21,09:09:53,
2023-08-23,17,20:41:18,20:42:32
2023-08-23,6,09:41:59,09:42:54
2023-08-23,9,20:16:38,20:17:07
2023-08-23,17,22:09:01,22:09:30
2023-08-23,17,19:41:34,19:42:41
2023-08-23,11,07:51:35,07:52:18
2023-08-23,13,21:29:41,21:30:26
2023-08-23,14,10:28:01,10:28:46
2023-08-23,3,11:19:39,11:20:03
2023-08-23,20,10:04:31,10:05:19
2023-08-23,1,,07:48:28
2023-08-23,17,17:01:06,17:01:50
2023-08-23,8,18:31:17,18:31:49
2023-08-23,9,21:21:56,21:22:23
2023-08-23,6,13:06:17,13:07:10
2023-08-23,8,07:19:25,07:20:13
2023-08-23,6,07:51:23,07:52:34
2023-08-23,3,13:42:06,13:42:34
2023-08-23,21,19:42:39,
2023-08-23,12,21:26:59,21:27:30
2023-08-23,14,09:41:55,09:42:44
2023-08-23,2,12:29:57,12:30:30
2023-08-23,1,,21:07:00
2023-08-23,20,12:50:29,12:51:30
2023-08-23,14,09:25:19,09:26:20
2023-08-23,6,17:26:46,17:27:44
2023-08-23,21,07:12:10,
2023-08-23,11,18:51:13,18:51:41
2023-08-23,21,08:00:10,
2023-08-23,1,,19:57:03
2023-08-23,9,11:55:25,11:55:58
2023-08-23,7,08:29:41,08:30:15
2023-08-23,5,08:53:10,08:54:18
2023-08-23,14,16:24:04,16:24:49
2023-08-23,8,10:16:19,10:16:43
2023-08-23,17,21:00:36,21:01:13
2023-08-23,19,20:46:39,20:47:49
2023-08-23,9,10:00:55,10:01:45
2023-08-23,8,08:45:20,08:46:02
2023-08-23,11,08:01:32,08:02:03
2023-08-23,13,17:56:23,17:57:07
2023-08-23,1,,15:57:26
2023-08-23,11,08:35:43,08:36:10
2023-08-23,15,18:46:28,18:47:23
2023-08-23,12,10:06:35,10:07:04
2023-08-23,20,22:15:44,22:16:15
2023-08-23,3,18:17:04,18:17:56
2023-08-23,21,06:32:34,
2023-08-23,4,20:44:07,20:44:36
2023-08-23,12,14:21:11,14:21:37
2023-08-23,17,06:20:53,06:21:30
2023-08-23,14,18:56:52,18:57:30
2023-08-23,16,08:25:33,08:26:47
2023-08-23,13,17:11:26,17:12:14
2023-08-23,20,11:05:05,11:05:57
2023-08-23,3,10:02:47,10:03:26
2023-08-23,2,14:20:32,14:21:02
2023-08-23,1,,12:27:27
2023-08-23,10,12:22:12,12:22:52
2023-08-23,1,,13:18:14
2023-08-23,2,14:40:16,14:40:45
2023-08-23,13,13:19:42,13:20:10
2023-08-23,3,14:41:43,14:42:14
2023-08-23,20,13:17:45,13:18:01
2023-08-23,7,10:51:50,10:52:14
2023-08-23,11,15:20:31,15:21:01
2023-08-23,20,20:49:48,20:50:25
2023-08-23,6,05:52:57,05:53:50
2023-08-23,18,22:11:08,22:11:23
2023-08-23,18,17:08:16,17:08:33
2023-08-23,14,20:24:04,20:24:44
2023-08-23,9,17:33:13,17:33:52
2023-08-23,19,12:01:27,12:02:05
2023-08-23,21,08:56:56,
2023-08-23,5,08:11:03,08:12:14
2023-08-23,17,09:56:49,09:57:27
2023-08-23,18,17:03:28,17:03:49
2023-08-23,8,07:45:56,07:46:50
2023-08-23,20,08:49:21,08:50:30
2023-08-23,20,21:06:39,21:07:23
2023-08-23,20,09:22:18,09:22:32
2023-08-23,1,,11:36:10
2023-08-23,14,18:13:04,18:14:34
2023-08-23,8,06:10:29,06:11:09
2023-08-23,8,19:16:42,19:17:21
2023-08-23,16,21:47:06,21:47:38
2023-08-23,2,21:30:30,21:31:01
2023-08-23,4,16:04:24,
2023-08-23,15,10:14:16,10:15:12
2023-08-23,1,,18:42:23
2023-08-23,14,14:42:34,14:43:09
2023-08-23,13,08:06:48,08:07:32
2023-08-23,8,07:32:54,07:33:29
2023-08-23,5,12:12:27,12:13:03
2023-08-23,7,18:43:59,18:44:35
2023-08-23,9,18:47:10,18:47:46
2023-08-23,13,07:04:24,07:05:07
2023-08-23,5,13:04:03,13:05:03
2023-08-23,4,08:07:04,08:07:41
2023-08-23,5,07:00:17,07:01:23
2023-08-23,6,21:40:18,21:40:59
2023-08-23,15,15:28:51,15:29:43
2023-08-23,16,11:56:14,11:57:02
2023-08-23,18,13:13:52,13:14:04
2023-08-23,2,06:53:25,06:54:09
2023-08-23,7,17:13:24,17:13:53
2023-08-23,17,06:20:43,06:21:26
2023-08-23,9,17:16:21,17:16:48
2023-08-23,13,14:23:12,14:23:51
2023-08-23,8,05:57:12,05:57:43
2023-08-23,17,10:57:28,10:58:08
2023-08-23,2,10:39:44,10:40:51
2023-08-23,9,06:21:23,06:21:56
2023-08-23,3,21:09:06,21:09:17
2023-08-23,1,,17:55:58
2023-08-23,6,18:26:45,18:27:33
2023-08-23,4,08:20:34,08:21:15
2023-08-23,19,17:35:39,17:37:56
2023-08-23,14,11:29:01,11:29:46
2023-08-23,13,20:43:59,20:44:44
2023-08-23,7,21:19:04,21:19:28
2023-08-23,17,09:30:11,09:30:54
2023-08-23,2,05:41:13,05:41:43
2023-08-23,12,21:02:19,21:02:54
2023-08-23,16,10:11:09,10:11:39
2023-08-23,14,07:43:23,07:44:14
2023-08-23,8,14:15:02,14:15:38
2023-08-23,16,07:19:45,07:20:26
2023-08-23,15,16:55:10,16:55:52
2023-08-23,16,09:12:38,09:13:23
2023-08-23,8,21:20:32,21:21:01
2023-08-23,20,08:04:40,08:05:18
2023-08-23,11,09:52:45,09:53:07
2023-08-23,15,06:09:53,06:10:36
2023-08-23,8,20:56:03,20:56:36
2023-08-23,6,07:03:09,07:04:15
2023-08-23,15,10:01:23,10:02:03
2023-08-23,2,17:59:51,18:00:33
2023-08-23,3,09:46:31,09:47:03
2023-08-23,7,15:14:37,15:14:58
2023-08-23,10,09:17:11,09:18:21
2023-08-23,11,12:24:11,12:24:38
2023-08-23,1,,07:59:56
2023-08-23,8,13:34:15,13:34:54
2023-08-23,16,19:23:39,19:24:28
2023-08-23,13,07:56:22,07:57:20
2023-08-23,21,08:11:29,
2023-08-23,13,16:50:28,16:51:00
2023-08-23,14,10:43:12,10:43:49
2023-08-23,18,12:20:48,12:21:39
2023-08-23,14,16:05:39,16:06:10
2023-08-23,4,11:42:27,11:43:59
2023-08-23,18,19:14:55,19:16:07
2023-08-23,8,16:15:52,16:16:26
2023-08-23,9,21:45:31,21:45:57
2023-08-23,1,,08:42:13
2023-08-23,16,16:19:17,16:19:53
2023-08-23,21,09:48:23,
2023-08-23,11,09:19:14,09:19:47
2023-08-23,2,20:41:09,20:41:34
2023-08-23,21,15:54:37,
2023-08-23,2,16:59:52,17:00:25
2023-08-23,4,06:43:08,06:43:47
2023-08-23,20,06:26:57,06:27:47
2023-08-23,14,17:43:05,17:43:46
2023-08-23,6,20:10:28,20:11:18
2023-08-23,3,20:01:43,20:02:25
2023-08-23,13,20:23:10,20:23:48
2023-08-23,4,09:48:07,09:48:43
2023-08-23,9,11:34:10,11:34:34
2023-08-23,19,13:15:33,13:16:13
2023-08-23,1,,08:25:45
2023-08-23,3,08:46:44,08:47:17
2023-08-23,3,09:17:21,09:17:54
2023-08-23,6,16:56:55,16:57:30
2023-08-23,11,18:07:35,18:08:00
2023-08-23,9,08:10:45,08:11:13
2023-08-23,20,10:50:54,10:51:30
2023-08-23,1,,07:36:30
2023-08-23,7,06:30:59,06:31:29
2023-08-23,6,20:51:44,20:52:23
2023-08-23,4,07:32:25,07:33:13
2023-08-23,18,10:59:40,11:00:20
2023-08-23,12,16:41:11,16:41:43
2023-08-23,21,10:15:57,
2023-08-23,13,09:40:37,09:41:33
2023-08-23,18,18:43:25,18:45:46
2023-08-23,12,10:59:11,10:59:41
2023-08-23,8,10:33:02,10:33:35
2023-08-23,17,10:27:18,10:28:04
2023-08-23,10,12:48:36,12:49:14
2023-08-23,5,21:37:44,21:38:39
2023-08-23,16,17:39:29,17:40:27
2023-08-23,11,21:01:07,21:01:30
2023-08-23,12,19:22:32,19:23:13
2023-08-23,21,12:34:32,
2023-08-23,15,17:49:18,17:51:36
2023-08-23,14,14:24:12,14:24:53
2023-08-23,2,07:17:40,07:18:03
2023-08-23,8,17:45:23,17:46:34
2023-08-23,18,15:43:06,15:43:16
2023-08-23,5,15:27:16,15:28:08
2023-08-23,9,05:58:05,05:58:31
2023-08-23,5,08:01:23,08:02:32
2023-08-23,2,18:44:43,18:45:23
2023-08-23,15,08:45:19,08:46:28
2023-08-23,17,17:30:15,17:30:58
2023-08-23,4,12:33:14,12:33:59
2023-08-23,9,09:31:44,09:32:12
2023-08-23,11,20:19:46,20:20:20
2023-08-23,11,06:24:39,06:25:11
2023-08-23,12,12:53:08,12:53:41
2023-08-23,5,05:48:55,05:49:44
2023-08-23,15,21:57:21,21:57:50
2023-08-23,3,16:46:40,16:47:30
2023-08-23,4,06:07:21,06:08:03
2023-08-23,19,08:56:40,08:58:46
2023-08-23,13,15:43:08,15:43:50
2023-08-23,14,17:57:22,17:58:18
2023-08-23,8,17:14:58,17:15:36
2023-08-23,13,15:03:04,15:04:09
2023-08-23,5,16:53:05,16:55:18
2023-08-23,11,09:36:01,09:36:30
2023-08-23,18,10:44:52,10:45:02
2023-08-23,7,18:29:55,18:30:26
2023-08-23,1,,10:16:04
2023-08-23,9,15:55:37,15:56:04
2023-08-23,7,19:15:10,19:15:35
2023-08-23,12,07:01:13,07:01:45
2023-08-23,9,16:16:51,16:17:16
2023-08-23,5,15:08:39,15:09:21
2023-08-23,19,07:51:05,07:51:52
2023-08-23,17,10:42:46,10:43:36
2023-08-23,16,10:41:27,10:41:55
2023-08-23,10,14:56:30,14:57:11
2023-08-23,3,16:31:25,16:31:51
2023-08-23,5,13:46:57,13:47:29
2023-08-23,5,20:48:56,20:49:29
2023-08-23,6,05:51:45,05:53:07
2023-08-23,3,17:31:09,17:31:48
2023-08-23,18,19:44:22,19:45:19
2023-08-23,1,,17:25:23
2023-08-23,17,14:16:25,14:16:52
2023-08-23,5,18:06:46,18:07:42
2023-08-23,6,15:50:13,15:50:46
2023-08-23,7,10:31:46,10:32:10
2023-08-23,10,09:49:05,09:50:35
2023-08-23,14,19:26:20,19:26:58
2023-08-23,10,06:35:35,06:36:29
2023-08-23,15,11:05:43,11:06:12
2023-08-23,6,06:50:21,06:51:14
2023-08-23,19,16:42:50,16:43:39
2023-08-23,12,07:13:59,07:14:30
2023-08-23,8,09:58:53,10:00:11
2023-08-23,7,15:33:26,15:33:51
2023-08-23,5,12:38:11,12:39:09
2023-08-23,7,20:54:48,20:55:11
2023-08-23,2,08:29:53,08:30:46
2023-08-23,18,14:59:17,14:59:26
2023-08-23,21,14:36:08,
2023-08-23,6,17:40:45,17:41:29
2023-08-23,15,07:23:29,07:24:15
2023-08-23,4,05:44:25,05:45:07
2023-08-23,20,07:06:01,07:06:43
2023-08-23,17,15:19:05,15:19:41
2023-08-23,11,16:00:21,16:00:54
2023-08-23,2,16:00:56,16:01:35
2023-08-23,15,06:48:18,06:49:05
2023-08-23,2,16:44:58,16:45:38
2023-08-23,11,13:39:45,13:40:18
2023-08-23,16,06:19:11,06:19:57
2023-08-23,7,11:31:31,11:32:04
2023-08-23,15,18:21:22,18:22:52
2023-08-23,16,21:18:44,21:19:14
2023-08-23,17,08:49:43,08:50:43
2023-08-23,8,12:19:58,12:20:30
2023-08-23,15,10:46:32,10:47:12
2023-08-23,11,10:05:22,10:05:52
2023-08-23,18,11:45:34,11:45:52
2023-08-23,3,08:18:58,08:19:28
2023-08-23,15,13:48:53,13:49:28
2023-08-23,5,19:08:47,19:09:31
2023-08-23,17,11:16:50,11:17:26
2023-08-23,21,17:21:50,
2023-08-23,4,17:03:10,17:03:45
2023-08-23,15,07:09:58,07:10:40
2023-08-23,10,20:58:34,20:59:13
2023-08-23,6,06:27:11,06:28:28
2023-08-23,18,06:37:15,06:37:28
2023-08-23,12,17:08:16,17:09:00
2023-08-23,8,08:09:35,08:10:13
2023-08-23,3,06:05:42,06:06:17
2023-08-23,15,07:34:13,07:35:15
2023-08-23,18,11:18:51,11:19:03
2023-08-23,3,08:05:32,08:05:59
2023-08-23,20,16:27:22,16:27:59
2023-08-23,17,07:46:47,07:47:35
2023-08-23,6,14:49:37,14:50:04
2023-08-23,10,14:35:20,14:35:54
2023-08-23,13,21:04:40,21:05:21
2023-08-23,20,17:40:09,17:41:35
2023-08-23,18,16:01:26,16:02:02
2023-08-23,9,07:34:02,07:34:28
2023-08-23,7,16:41:20,16:41:59
2023-08-23,6,13:49:31,13:50:00
2023-08-23,7,13:32:55,13:33:23
2023-08-23,9,14:34:10,14:34:36
2023-08-23,5,09:38:58,09:39:48
2023-08-23,14,07:17:20,07:18:16
2023-08-23,6,21:16:01,21:16:41
2023-08-23,12,13:41:03,13:41:31
2023-08-23,7,09:45:06,09:45:27
2023-08-23,5,18:22:57,18:23:43
2023-08-23,1,,05:48:45
2023-08-23,18,18:22:46,18:23:21
2023-08-23,16,17:04:58,17:05:27
2023-08-23,5,18:37:04,18:37:39
2023-08-23,15,15:48:14,15:48:50
2023-08-23,4,12:08:59,12:09:34
2023-08-23,12,16:01:57,16:02:26
2023-08-23,3,19:02:47,19:03:18
2023-08-23,9,07:09:18,07:09:42
2023-08-23,8,13:10:44,13:11:19
2023-08-23,14,14:02:28,14:02:55
2023-08-23,14,08:32:08,08:33:10
2023-08-23,19,08:02:28,08:03:06
2023-08-23,11,21:48:37,21:49:04
2023-08-23,10,05:59:22,06:00:15
2023-08-23,18,09:00:56,09:02:24
2023-08-23,6,19:11:26,19:12:41
2023-08-23,4,08:33:34,08:34:15
2023-08-23,14,16:45:13,16:45:52
2023-08-23,4,14:03:28,14:04:05
2023-08-23,16,12:42:02,12:42:35
2023-08-23,4,14:23:31,14:23:56
2023-08-23,1,,05:36:06
2023-08-23,10,08:34:10,08:34:54
2023-08-23,17,16:20:47,16:21:38
2023-08-23,12,18:38:22,18:38:48
2023-08-23,12,09:08:36,09:09:07
2023-08-23,1,,13:37:19
2023-08-23,15,15:07:48,15:08:20
2023-08-23,14,13:20:25,13:21:19
2023-08-23,5,10:46:32,10:47:21
2023-08-23,21,15:02:43,
2023-08-23,18,09:16:09,09:16:21
2023-08-23,18,18:51:36,18:52:52
2023-08-23,7,07:31:40,07:32:02
2023-08-23,7,12:18:33,12:19:02
2023-08-23,21,13:25:06,
2023-08-23,3,05:42:45,05:43:14
2023-08-23,7,16:14:27,16:14:56
2023-08-23,6,18:55:49,18:56:35
2023-08-23,17,08:27:40,08:28:17
2023-08-23,11,08:15:03,08:15:39
2023-08-23,16,08:57:27,08:58:18
2023-08-23,8,09:14:24,09:14:53
2023-08-23,12,09:20:35,09:21:14
2023-08-23,5,06:11:40,06:12:45
2023-08-23,9,06:55:58,06:56:25
2023-08-23,10,18:18:37,18:19:06
2023-08-23,2,21:05:29,21:06:03
2023-08-23,8,06:32:31,06:33:12
2023-08-23,2,09:15:49,09:16:19
2023-08-23,11,17:19:36,17:20:14
2023-08-23,11,11:23:08,11:23:39
2023-08-23,13,06:04:59,06:05:50
2023-08-23,12,18:09:17,18:09:45
2023-08-23,9,09:47:57,09:48:22
2023-08-23,12,08:38:23,08:38:53
2023-08-23,13,10:41:55,10:42:47
2023-08-23,8,17:31:24,17:32:11
2023-08-23,20,19:23:31,19:24:14
2023-08-23,7,08:08:19,08:08:43
2023-08-23,12,15:41:03,15:41:30
2023-08-23,19,11:20:36,11:21:12
2023-08-23,12,06:17:13,06:17:50
2023-08-23,6,09:25:30,09:26:51
2023-08-23,9,07:47:14,07:47:42
2023-08-23,11,17:51:59,17:52:28
2023-08-23,10,07:22:37,07:23:29
2023-08-23,13,16:44:13,16:44:53
2023-08-23,1,,05:35:16
2023-08-23,1,,18:12:41
2023-08-23,9,05:58:12,05:58:35
2023-08-23,2,05:51:49,05:52:19
2023-08-23,10,10:56:02,10:56:34
2023-08-23,11,10:37:16,10:37:43
2023-08-23,1,,07:26:55
2023-08-23,17,13:35:25,13:35:59
2023-08-23,16,10:56:02,10:56:34
2023-08-23,19,08:32:39,08:34:54
2023-08-23,18,06:22:55,06:23:11
2023-08-23,13,11:01:22,11:01:52
2023-08-23,6,17:56:53,17:57:50
2023-08-23,16,07:57:18,07:58:05
2023-08-23,8,16:31:26,16:32:01
2023-08-23,19,18:48:18,18:50:40
2023-08-23,15,18:32:48,18:33:31
2023-08-23,13,19:25:27,19:26:06
2023-08-23,5,08:23:39,08:24:49
2023-08-23,21,11:33:56,
2023-08-23,14,17:24:47,17:25:32
2023-08-23,16,06:34:07,06:34:45
2023-08-23,13,16:23:05,16:23:47
2023-08-23,17,17:41:14,17:42:18
2023-08-23,6,11:12:54,11:13:41
2023-08-23,21,19:34:56,
2023-08-23,21,19:10:24,
2023-08-23,17,08:39:13,08:40:11
2023-08-23,14,20:45:15,20:46:00
2023-08-23,21,06:57:31,
2023-08-23,8,15:15:51,15:16:28
2023-08-23,19,13:39:02,13:40:12
2023-08-23,9,14:54:52,14:55:18
2023-08-23,20,15:47:24,15:47:59
2023-08-23,15,08:36:30,08:37:29
2023-08-23,19,17:10:19,17:10:49
2023-08-23,12,16:20:44,16:21:20
2023-08-23,8,11:17:35,11:18:08
2023-08-23,9,17:47:06,17:47:33
2023-08-23,5,16:08:49,16:09:46
2023-08-23,19,09:18:38,09:19:56
2023-08-23,10,07:48:31,07:49:07
2023-08-23,13,18:11:34,18:12:13
2023-08-23,5,09:23:21,09:24:04
2023-08-23,10,16:18:00,16:18:34
2023-08-23,17,08:19:15,08:19:51
2023-08-23,20,18:59:51,19:00:50
2023-08-23,13,21:52:36,21:53:12
2023-08-23,17,15:40:55,15:41:36
2023-08-23,19,06:38:55,06:40:02
2023-08-23,1,,12:54:43
2023-08-23,5,17:23:23,17:24:43
2023-08-23,10,09:04:19,09:04:57
2023-08-23,15,16:27:34,16:28:20
2023-08-23,6,11:49:29,11:50:17
2023-08-23,14,11:02:14,11:02:42
2023-08-23,6,08:26:28,08:27:27
2023-08-23,11,19:21:22,19:21:48
2023-08-23,10,16:35:15,16:36:00
2023-08-23,5,17:07:24,17:09:02
2023-08-23,13,18:27:27,18:28:45
2023-08-23,9,19:18:18,19:18:44
2023-08-23,10,17:49:30,17:50:36
2023-08-23,14,06:29:28,06:30:14
2023-08-23,16,15:58:05,15:58:43
2023-08-23,10,17:34:49,17:35:38
2023-08-23,11,16:19:30,16:20:01
2023-08-23,7,07:18:04,07:18:36
2023-08-23,4,10:43:24,10:44:12
2023-08-23,1,,18:57:23
2023-08-23,13,07:29:08,07:29:57
2023-08-23,3,10:41:56,10:42:24
2023-08-23,9,06:34:13,06:34:41
2023-08-23,18,21:51:07,21:51:24
2023-08-23,8,19:00:31,19:01:07
2023-08-23,15,19:29:34,19:30:12
2023-08-23,12,15:00:45,15:01:13
2023-08-23,21,06:47:32,
2023-08-23,20,18:02:20,18:02:33
2023-08-23,17,21:19:55,21:20:22
2023-08-23,7,08:59:20,08:59:52
2023-08-23,10,13:13:55,13:14:23
2023-08-23,3,07:05:46,07:06:20
2023-08-23,20,17:13:03,17:14:25
2023-08-23,2,19:00:49,19:01:42
2023-08-23,18,17:32:22,17:34:16
2023-08-23,13,12:56:07,12:57:00
2023-08-23,10,,20:39:33
2023-08-23,11,07:12:49,07:13:13
2023-08-23,10,11:56:49,11:57:27
2023-08-23,14,07:57:44,07:59:17
2023-08-23,5,09:07:26,09:08:13
2023-08-23,9,07:20:51,07:21:21
2023-08-23,14,21:53:48,21:54:16
2023-08-23,17,19:12:12,19:12:52
2023-08-23,5,06:47:43,06:48:52
2023-08-23,19,21:04:06,21:05:00
2023-08-23,3,07:41:52,07:42:20
2023-08-23,8,21:44:41,21:45:07
2023-08-23,9,12:46:48,12:47:17
2023-08-23,6,14:29:14,14:29:42
2023-08-23,15,08:12:01,08:12:49
2023-08-23,11,06:01:13,06:01:43
2023-08-23,2,21:07:50,21:08:01
2023-08-23,10,15:18:26,15:19:15
2023-08-23,5,11:25:11,11:25:59
2023-08-23,10,08:12:43,08:13:24
2023-08-23,11,06:16:04,06:16:32
2023-08-23,15,06:09:44,06:10:32
2023-08-23,15,11:46:23,11:47:05
2023-08-23,17,19:25:10,19:25:55
2023-08-23,11,15:39:26,15:39:53
2023-08-23,6,15:11:43,15:12:21
2023-08-23,16,13:09:53,13:10:46
2023-08-23,4,18:19:02,18:19:40
2023-08-23,2,08:03:38,08:04:32
2023-08-23,4,14:43:17,14:43:44
2023-08-23,19,06:24:37,06:25:28
2023-08-23,12,08:17:32,08:18:04
2023-08-23,17,06:59:23,06:59:58
2023-08-23,20,16:45:23,16:45:56
2023-08-23,10,17:04:00,17:04:32
2023-08-23,19,17:05:36,17:06:31
2023-08-23,19,17:50:58,17:53:40
2023-08-23,15,09:30:03,09:31:44
2023-08-23,10,21:47:05,21:47:40
2023-08-23,17,09:42:36,09:44:00
2023-08-23,8,14:33:16,14:33:46
2023-08-23,2,10:19:39,10:20:10
2023-08-23,7,14:32:00,14:32:23
2023-08-23,9,11:19:02,11:19:36
2023-08-23,21,22:04:51,
2023-08-23,4,05:55:49,05:56:35
2023-08-23,6,12:15:32,12:16:10
2023-08-23,16,22:07:32,22:08:00
2023-08-23,10,11:35:19,11:35:53
2023-08-23,3,16:02:41,16:03:14
2023-08-23,18,14:18:11,14:18:42
2023-08-23,21,18:47:00,
2023-08-23,12,14:39:43,14:40:08
2023-08-23,16,06:57:49,06:58:38
2023-08-23,10,15:37:06,15:37:38
2023-08-23,21,14:17:52,
2023-08-23,21,18:09:20,
2023-08-23,16,08:48:08,08:48:51
2023-08-23,1,,09:13:48
2023-08-23,18,08:29:45,08:30:39
2023-08-23,13,12:02:41,12:03:14
2023-08-23,19,19:18:01,19:18:54
2023-08-23,8,07:08:05,07:08:52
2023-08-23,15,21:09:09,21:10:03
2023-08-23,16,08:37:42,08:38:25
2023-08-23,15,09:01:49,09:02:51
2023-08-23,13,12:27:41,12:28:19
2023-08-23,13,06:43:13,06:44:09
2023-08-23,3,10:21:09,10:21:37
2023-08-23,2,09:00:14,09:00:45
2023-08-23,4,07:07:25,07:08:26
2023-08-23,19,18:29:39,18:33:10
2023-08-23,15,20:28:22,20:29:15
2023-08-23,21,08:34:41,
2023-08-23,13,08:40:26,08:41:05
2023-08-23,14,09:11:44,09:13:11
2023-08-23,21,15:10:42,
2023-08-23,4,20:03:36,20:04:10
2023-08-23,13,10:09:23,10:10:00
2023-08-23,7,07:44:32,07:45:06
2023-08-23,6,13:29:56,13:30:38
2023-08-23,6,17:10:33,17:11:06
2023-08-23,15,12:32:38,12:33:12
2023-08-23,11,20:40:25,20:41:14
2023-08-23,13,10:26:50,10:27:38
2023-08-23,8,17:01:10,17:01:43
2023-08-23,7,09:12:58,09:13:24
2023-08-23,9,06:12:05,06:12:34
2023-08-23,16,18:44:20,18:45:49
2023-08-23,9,13:55:17,13:55:39
2023-08-23,11,10:57:56,10:58:25
2023-08-23,3,11:02:37,11:03:05
2023-08-23,7,18:59:05,18:59:33
2023-08-23,12,17:39:01,17:39:43
2023-08-23,19,18:54:53,18:56:17
2023-08-23,13,17:23:48,17:24:32
2023-08-23,4,07:20:31,07:21:37
2023-08-23,16,07:33:12,07:34:05
2023-08-23,2,12:56:49,12:57:28
2023-08-23,7,10:14:57,10:15:24
2023-08-23,19,11:01:37,11:03:17
2023-08-23,11,14:59:22,14:59:51
2023-08-23,15,19:00:34,19:01:18
2023-08-23,1,,09:27:20
2023-08-23,19,21:53:22,21:54:05
2023-08-23,2,13:40:35,13:41:00
2023-08-23,17,07:21:10,07:21:52
2023-08-23,21,10:35:37,
2023-08-23,19,10:33:17,10:35:35
2023-08-23,7,17:29:58,17:30:27
2023-08-23,10,16:45:28,16:46:08
2023-08-23,20,10:23:03,10:24:22
2023-08-23,11,11:58:54,11:59:25
2023-08-23,13,18:55:55,18:56:35
2023-08-23,3,06:17:41,06:18:20
2023-08-23,19,14:43:57,14:45:40
2023-08-23,6,07:40:26,07:42:04
2023-08-23,20,19:34:03,19:34:51
2023-08-23,21,17:49:09,
2023-08-23,8,14:53:44,14:54:23
2023-08-23,15,20:49:00,20:50:29
2023-08-23,7,18:12:31,18:13:00
2023-08-23,17,18:06:39,18:07:51
2023-08-23,20,11:49:57,11:50:50
2023-08-23,16,14:37:55,14:38:33
2023-08-23,9,07:57:47,07:58:14
2023-08-23,9,08:32:44,08:33:19
2023-08-23,5,07:25:24,07:26:30
2023-08-23,4,05:44:21,05:45:03
2023-08-23,18,08:41:34,08:41:44
2023-08-23,20,06:51:17,06:51:43
2023-08-23,12,17:21:41,17:22:12
2023-08-23,1,,14:36:17
2023-08-23,6,08:14:35,08:16:00
2023-08-23,12,06:25:57,06:26:32
2023-08-23,2,08:17:05,08:17:49
2023-08-23,12,15:21:54,15:22:32
2023-08-23,12,21:49:58,21:50:27
2023-08-23,16,15:39:07,15:40:00
2023-08-23,20,14:05:36,14:05:49
2023-08-23,19,10:19:13,10:20:41
2023-08-23,16,18:04:14,18:05:38
2023-08-23,14,12:03:32,12:04:40
2023-08-23,17,15:59:28,16:00:01
2023-08-23,4,10:04:28,10:04:58
2023-08-23,12,10:38:45,10:39:21
2023-08-23,20,09:01:06,09:01:23
2023-08-23,19,21:23:07,21:23:40
2023-08-23,16,18:15:34,18:17:05
2023-08-23,5,17:37:50,17:38:30
2023-08-23,15,07:47:10,07:47:53
2023-08-23,10,05:59:17,06:00:11
2023-08-23,13,06:04:55,06:05:46
2023-08-23,11,19:05:16,19:05:48
2023-08-23,16,06:19:17,06:20:07
2023-08-23,7,20:13:41,20:14:08
2023-08-23,7,16:30:02,16:30:28
2023-08-23,6,16:11:14,16:12:04
2023-08-23,4,10:22:41,10:23:20
2023-08-23,12,10:24:08,10:24:42
2023-08-23,8,11:32:57,11:33:28
2023-08-23,1,,10:58:07
2023-08-23,17,07:34:57,07:35:27
2023-08-23,14,15:04:25,15:04:57
2023-08-23,14,08:55:45,08:56:40
2023-08-23,11,17:06:28,17:07:07
2023-08-23,21,11:03:30,
2023-08-23,16,09:41:04,09:41:44
2023-08-23,3,12:58:34,12:59:33
2023-08-23,20,07:28:35,07:30:25
2023-08-23,12,06:02:39,06:03:13
2023-08-23,3,12:31:36,12:32:06
2023-08-23,2,09:30:16,09:31:14
2023-08-23,17,10:12:25,10:13:16
2023-08-23,21,10:03:45,
2023-08-23,19,15:44:56,15:45:31
2023-08-23,13,16:04:18,16:05:16
2023-08-23,7,11:52:36,11:53:32
2023-08-23,18,08:21:12,08:21:56
2023-08-23,19,07:25:39,07:26:41
2023-08-23,2,10:00:59,10:01:40
2023-08-23,5,20:07:25,20:08:02
2023-08-23,13,14:01:37,14:02:15
2023-08-23,9,20:57:23,20:57:48
2023-08-23,17,06:35:29,06:36:02
2023-08-23,9,18:33:08,18:33:33
2023-08-23,9,17:02:41,17:03:13
2023-08-23,4,17:32:54,17:33:36
2023-08-23,18,06:22:59,06:23:42
2023-08-23,2,07:40:06,07:40:39
2023-08-23,3,18:01:37,18:02:17
2023-08-23,17,21:48:43,21:49:16
2023-08-23,19,06:48:22,06:49:37
2023-08-23,21,21:14:30,
2023-08-23,6,09:09:42,09:10:35
2023-08-23,1,,09:41:31
2023-08-23,13,09:23:31,09:24:31
2023-08-23,14,15:44:19,15:45:04
2023-08-23,19,10:00:43,10:02:18
2023-08-23,20,19:11:35,19:12:13
2023-08-23,1,,06:00:15
2023-08-23,11,18:36:32,18:36:57
