Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000003918246001,1086,0,7,1125,2023-08-19
4000000212145044,1086,0,7,1125,2023-08-19
4000000213355422,1101,4,7,1125,2023-08-19
4000000217495333,1095,2,6,1112,2023-08-19
4000140110308394,1124,7,9,1131,2023-08-19
4000000004922083,1129,8,9,1131,2023-08-19
4000000221556266,1138,13,26,1167,2023-08-19
4000001855213855,1095,2,6,1112,2023-08-19
4000003911691065,1129,8,9,1131,2023-08-19
4000000223011490,666,2,6,678,2023-08-16
4000140110351992,692,11,26,725,2023-08-16
4000140210010681,664,1,4,670,2023-08-16
4000001512248629,694,13,26,725,2023-08-16
4000003922451679,684,7,9,690,2023-08-16
4000140112881031,713,20,24,720,2023-08-16
4000000222800270,718,23,26,725,2023-08-16
4000000310368931,690,10,15,701,2023-08-16
4000001840610524,664,1,7,685,2023-08-16
4000001850218320,684,7,15,701,2023-08-16
4000140112202967,649,0,2,666,2023-08-16
4000001855264830,649,0,26,725,2023-08-16
4000003908026089,663,1,26,725,2023-08-16
4000000216564607,663,1,7,685,2023-08-16
4000001512611127,663,1,13,695,2023-08-16
4000003916913654,697,14,17,706,2023-08-16
4000140112563042,668,3,25,723,2023-08-16
4000000211885361,676,5,7,685,2023-08-16
4000000216767392,676,5,7,685,2023-08-16
4000000221598394,719,24,26,725,2023-08-16
4000001850217674,684,7,15,701,2023-08-16
4000030129006032,649,0,7,685,2023-08-16
4000140110668438,690,10,13,695,2023-08-16
4000140112211688,690,10,19,711,2023-08-16
4000140112881031,720,24,26,725,2023-08-16
4000140112958815,713,20,25,723,2023-08-16
4000000212756860,663,1,8,688,2023-08-16
4000000412029036,701,15,26,725,2023-08-16
4000140110238103,663,1,7,685,2023-08-16
4000140122029715,684,7,11,692,2023-08-16
4000001850174791,694,13,26,725,2023-08-16
4000140110405905,692,11,26,725,2023-08-16
4000000213917580,676,5,7,685,2023-08-16
4000001520240391,649,0,2,666,2023-08-16
4000140112241993,640,0,26,709,2023-08-16
4000001520346951,643,0,26,709,2023-08-16
4000001850157240,638,0,26,709,2023-08-16
4000003911908773,682,13,26,709,2023-08-16
4000140112919695,643,0,6,664,2023-08-16
4000000212357359,662,5,7,671,2023-08-16
4000001830329711,679,12,25,707,2023-08-16
4000140112125838,642,0,26,709,2023-08-16
4000000210261598,651,2,6,664,2023-08-16
4000000005935108,642,0,13,683,2023-08-16
4000140112004794,678,11,26,709,2023-08-16
4000003907401074,655,4,7,671,2023-08-16
4000140110267999,673,8,10,677,2023-08-16
4000000212937104,701,22,23,702,2023-08-16
4000140120063264,678,11,26,709,2023-08-16
4000000005565410,468,6,7,479,2023-08-16
4000001850181193,497,14,18,511,2023-08-16
4000003929262163,504,17,21,521,2023-08-16
4000030129001365,459,3,6,468,2023-08-16
4000050110004773,468,6,14,497,2023-08-16
4000140110071575,468,6,7,479,2023-08-16
4000140112643609,488,11,19,514,2023-08-16
4000140129013926,453,1,9,486,2023-08-16
4000003908480441,497,14,21,521,2023-08-16
4000140112701312,466,5,7,479,2023-08-16
4000140120257631,459,3,7,479,2023-08-16
4000000220606338,519,20,21,521,2023-08-16
4000000222297838,518,20,21,521,2023-08-16
4000000224136223,478,7,26,531,2023-08-16
4000001840029396,466,5,7,479,2023-08-16
4000000223850451,481,8,15,501,2023-08-16
4000001512469000,460,3,19,514,2023-08-16
4000001520138651,518,20,22,524,2023-08-16
4000001520341866,468,6,7,479,2023-08-16
4000001840176243,484,9,20,519,2023-08-16
4000001840412093,468,6,7,479,2023-08-16
4000001840897818,490,12,21,521,2023-08-16
4000140112797990,456,2,7,479,2023-08-16
4000000211220631,488,11,20,519,2023-08-16
4000000211329619,489,11,21,521,2023-08-16
4000000215383818,490,12,20,519,2023-08-16
4000000215634268,519,20,21,521,2023-08-16
4000000221653924,485,9,20,519,2023-08-16
4000000223717175,511,18,20,519,2023-08-16
4000001830233515,518,20,21,521,2023-08-16
4000001840505444,519,20,21,521,2023-08-16
4000001840706994,478,7,17,504,2023-08-16
4000003902368939,456,2,5,466,2023-08-16
4000003905289619,485,9,20,519,2023-08-16
4000003927510637,500,15,17,504,2023-08-16
4000003943835301,521,21,25,531,2023-08-16
4000000210691856,500,15,19,514,2023-08-16
4000000213642425,485,9,20,519,2023-08-16
4000000215713058,453,1,7,479,2023-08-16
4000000221831445,518,20,21,521,2023-08-16
4000000223228698,502,16,19,514,2023-08-16
4000000310524901,447,0,9,486,2023-08-16
4000001520264338,449,0,2,457,2023-08-16
4000001840580100,514,19,25,531,2023-08-16
4000140112489007,456,2,7,479,2023-08-16
4000140112515349,490,12,21,521,2023-08-16
4000140120204192,485,9,20,519,2023-08-16
4000140127029388,453,1,7,479,2023-08-16
3104920031002222940,485,9,20,519,2023-08-16
3104920032000008109,453,1,4,462,2023-08-16
4000000210304953,487,10,20,519,2023-08-16
4000000221599305,511,18,21,521,2023-08-16
4000001830128245,490,12,20,519,2023-08-16
4000001830139994,519,20,21,521,2023-08-16
4000001830262412,459,3,7,479,2023-08-16
4000001840313460,485,9,20,519,2023-08-16
4000001840485915,462,4,5,466,2023-08-16
4000000224177867,519,20,21,521,2023-08-16
4000001512513160,481,8,9,486,2023-08-16
4000001840665035,518,20,21,521,2023-08-16
4000001855139899,490,12,19,514,2023-08-16
4000001855257615,478,7,14,497,2023-08-16
4000003904516449,490,12,20,519,2023-08-16
3104920031000890284,466,5,7,479,2023-08-16
4000140127065653,453,1,2,457,2023-08-16
4000150222000106,485,9,20,519,2023-08-16
4000000210536369,484,9,21,521,2023-08-16
4000000211743643,485,9,20,519,2023-08-16
4000000214160077,484,9,20,519,2023-08-16
4000000220967837,466,5,7,479,2023-08-16
4000000221736547,468,6,7,479,2023-08-16
4000000221743646,518,20,21,521,2023-08-16
4000001830191735,487,10,20,519,2023-08-16
4000001850108478,478,7,12,490,2023-08-16
4000030129020631,487,10,20,519,2023-08-16
4000140110580158,453,1,7,479,2023-08-16
4000140112798241,456,2,4,462,2023-08-16
4000140112844830,456,2,7,479,2023-08-16
4000140112226818,497,14,22,524,2023-08-16
3104920031000857028,511,18,20,519,2023-08-16
3104920031001397768,519,20,21,521,2023-08-16
3104920031320076119,485,9,20,519,2023-08-16
4000000210291150,487,10,11,489,2023-08-16
4000000210607860,468,6,7,479,2023-08-16
4000000215249186,519,20,21,521,2023-08-16
4000000223925325,453,1,7,479,2023-08-16
4000000310623547,456,2,6,468,2023-08-16
4000001520323741,485,9,20,519,2023-08-16
4000001830367386,484,9,20,519,2023-08-16
4000001840419202,525,23,26,531,2023-08-16
4000001850062433,487,10,20,519,2023-08-16
4000003933366687,518,20,21,521,2023-08-16
3104920031000450063,484,9,20,519,2023-08-16
4000000211398934,478,7,9,486,2023-08-16
4000000213892620,487,10,20,519,2023-08-16
4000000215722632,518,20,21,521,2023-08-16
4000000217239082,495,13,21,521,2023-08-16
4000000220367692,500,15,25,531,2023-08-16
4000000221549923,488,11,22,524,2023-08-16
4000000227035289,478,7,19,514,2023-08-16
4000000810018764,518,20,21,521,2023-08-16
4000001830260233,482,8,10,487,2023-08-16
4000003908748795,468,6,7,479,2023-08-16
4000003910814646,485,9,20,519,2023-08-16
4000140110200891,453,1,7,479,2023-08-16
3104920031000412485,495,13,20,519,2023-08-16
4000000107894620,424,0,1,453,2023-08-16
4000000210143439,456,2,7,479,2023-08-16
4000000210306571,478,7,10,487,2023-08-16
4000000211015327,453,1,4,462,2023-08-16
4000000213336641,456,2,11,489,2023-08-16
4000000215736852,462,4,7,479,2023-08-16
4000000216952162,478,7,18,511,2023-08-16
4000000211061762,661,7,8,664,2023-08-16
4000140120204322,695,24,26,701,2023-08-16
4000000312069297,636,2,7,662,2023-08-16
4000001520280291,633,1,7,662,2023-08-16
4000001840667998,625,0,2,636,2023-08-16
4000140110563935,634,1,3,640,2023-08-16
4000140112458255,640,3,5,653,2023-08-16
4000140112479351,627,0,2,636,2023-08-16
4000140112613398,662,7,12,670,2023-08-16
4000003911856222,679,16,19,689,2023-08-16
4000030111120681,653,5,7,662,2023-08-16
4000000211712797,636,2,5,653,2023-08-16
4000000216279821,636,2,11,670,2023-08-16
4000003934194541,673,13,25,699,2023-08-16
4000140112770274,633,1,3,640,2023-08-16
4000000214679108,690,20,26,701,2023-08-16
4000000212555739,640,3,7,662,2023-08-16
4000140120339047,693,22,25,699,2023-08-16
4000140129074602,633,1,5,653,2023-08-16
4000000223956517,625,0,2,636,2023-08-16
4000001520394487,653,5,9,667,2023-08-16
4000000221525532,669,11,25,699,2023-08-16
4000000224214816,642,4,19,689,2023-08-16
4000000212020703,625,0,7,662,2023-08-16
4000000213854249,692,21,26,701,2023-08-16
4000030110878818,661,7,11,670,2023-08-16
4000140129071224,639,3,7,662,2023-08-16
4000000212014625,661,7,14,675,2023-08-16
4000000212085207,675,14,19,689,2023-08-16
4000000212399154,653,5,7,662,2023-08-16
4000000214273842,681,17,20,691,2023-08-16
4000001520295535,655,6,7,662,2023-08-16
4000030111037902,664,8,10,668,2023-08-16
4000140112841091,639,3,7,662,2023-08-16
3104920032000374352,653,5,7,662,2023-08-16
4000140110551704,695,24,26,701,2023-08-16
4000140120279303,636,2,5,653,2023-08-16
4000000220057267,1113,5,7,1123,2023-08-16
4000003932087300,1102,4,7,1123,2023-08-16
4000000212438556,1163,21,26,1172,2023-08-16
4000000214535031,1098,2,7,1123,2023-08-16
4000001512195293,1115,6,7,1123,2023-08-16
4000001520373188,1132,11,26,1172,2023-08-16
4000001855226965,1148,17,26,1172,2023-08-16
4000003902557400,1157,19,26,1172,2023-08-16
4000003903293149,1143,15,26,1172,2023-08-16
4000000217639825,1160,20,26,1172,2023-08-16
4000000222916627,1098,2,6,1115,2023-08-16
4000000223291408,1095,1,5,1114,2023-08-16
4000001840847963,1113,5,7,1123,2023-08-16
4000050110006051,1130,10,26,1172,2023-08-16
4000140110201822,1160,20,25,1171,2023-08-16
4000140129073212,1122,7,11,1133,2023-08-16
4000140112127649,1115,6,7,1123,2023-08-16
3104920031001757557,1122,7,12,1134,2023-08-16
4000000214548326,1095,1,7,1123,2023-08-16
4000000220657445,1160,20,25,1171,2023-08-16
4000001840155036,1130,10,18,1154,2023-08-16
4000003913419123,1160,20,26,1172,2023-08-16
4000000212529228,1113,5,7,1123,2023-08-16
4000000001848509,1137,13,26,1172,2023-08-16
4000001840172763,1167,24,26,1172,2023-08-16
4000001840468334,1100,3,7,1123,2023-08-16
4000000221918550,1102,4,7,1123,2023-08-16
4000000223310420,1100,3,7,1123,2023-08-16
4000000224030872,1113,5,7,1123,2023-08-16
4000000310837967,1122,7,10,1131,2023-08-16
4000030111039057,1102,4,7,1123,2023-08-16
4000140112982506,1160,20,26,1172,2023-08-16
4000000215182426,1095,1,4,1103,2023-08-16
4000000216743570,1122,7,12,1134,2023-08-16
4000000217043684,1160,20,26,1172,2023-08-16
4000001840281488,1160,20,26,1172,2023-08-16
4000001840976226,1143,15,26,1172,2023-08-16
4000001850153473,1122,7,8,1126,2023-08-16
4000003900235983,1160,20,26,1172,2023-08-16
4000003926798411,1122,7,8,1126,2023-08-16
4000003930610167,1095,1,6,1115,2023-08-16
4000000215575181,1095,1,3,1101,2023-08-16
4000000222840197,1133,11,26,1172,2023-08-16
4000000310023986,1087,0,9,1129,2023-08-16
4000000006334516,1010,18,26,1026,2023-08-16
4000140127086028,1018,21,26,1026,2023-08-16
4000000221883264,1022,24,26,1026,2023-08-16
4000000224184315,977,5,10,992,2023-08-16
4000003944834343,977,5,7,985,2023-08-16
4000030129004736,977,5,9,991,2023-08-16
4000140112894815,961,1,26,1026,2023-08-16
4000000211580052,1018,21,25,1026,2023-08-16
4000140112015854,977,5,7,985,2023-08-16
4000000216103244,1022,24,26,1026,2023-08-16
4000000221483964,1017,21,26,1026,2023-08-16
4000001840157160,1018,21,26,1026,2023-08-16
4000140112465117,1022,24,26,1026,2023-08-16
4000140112764188,1001,15,17,1005,2023-08-16
4000140129070314,1018,21,26,1026,2023-08-16
4000000211510860,961,1,7,985,2023-08-16
4000000211727365,990,9,26,1026,2023-08-16
4000000215444090,979,6,9,991,2023-08-16
4000000310407753,985,7,8,988,2023-08-16
4000000221771009,961,1,3,966,2023-08-16
4000001840996630,968,4,7,985,2023-08-16
4000000210094979,1016,20,26,1026,2023-08-16
4000000213125669,991,9,26,1026,2023-08-16
4000003940346916,994,12,25,1026,2023-08-16
4000030110846870,985,7,8,988,2023-08-16
4000140112518074,966,3,25,1026,2023-08-16
4000140112991498,961,1,6,979,2023-08-16
4000140129086073,1016,20,26,1026,2023-08-16
4000000213520649,1020,22,26,1026,2023-08-16
4000001520407478,1001,15,26,1026,2023-08-16
4000000223134111,923,20,23,928,2023-08-16
4000200112062805,923,20,26,935,2023-08-16
4000000227013703,872,1,7,896,2023-08-16
4000001840864200,894,7,8,899,2023-08-16
4000030110918400,878,3,25,933,2023-08-16
4000140112747453,899,8,12,905,2023-08-16
4000140127042003,925,21,22,927,2023-08-16
4000140120312288,894,7,11,904,2023-08-16
4000000216458536,921,19,26,935,2023-08-16
4000000210833851,899,8,10,902,2023-08-16
4000000211470606,886,5,7,896,2023-08-16
4000003921884377,908,13,26,935,2023-08-16
4000030127047477,899,8,15,913,2023-08-16
4000140112177413,913,15,17,916,2023-08-16
4000000223418455,886,5,20,923,2023-08-16
4000001850157026,895,7,8,899,2023-08-16
4000140110539942,867,0,26,935,2023-08-16
3104920031000559327,886,5,7,896,2023-08-16
4000000312363184,867,0,7,896,2023-08-16
4000003926496496,908,13,26,935,2023-08-16
4000140112181171,887,6,26,935,2023-08-16
4000000210012382,1067,19,26,1086,2023-08-09
4000000217448197,1057,17,26,1086,2023-08-09
4000003911403355,1024,5,7,1033,2023-08-09
4000000213602834,1032,7,25,1084,2023-08-09
4000000214307852,1009,0,14,1048,2023-08-09
4000000220064358,1057,17,26,1086,2023-08-09
4000000310660707,1045,13,22,1076,2023-08-09
4000030110894884,1032,7,14,1048,2023-08-09
4000003918329971,1054,16,19,1067,2023-08-09
4000000214698245,1032,7,8,1035,2023-08-09
4000001512502294,1067,19,25,1084,2023-08-09
4000001529000639,1045,13,22,1076,2023-08-09
4000001830347310,1024,5,7,1033,2023-08-09
4000000212631261,1072,20,26,1086,2023-08-09
4000000213113327,1067,19,26,1086,2023-08-09
4000030110195188,1017,0,2,1017,2023-08-09
4000000214561459,1078,24,26,1086,2023-08-09
4000000312104676,1078,24,26,1086,2023-08-09
4000003912648258,1067,19,26,1086,2023-08-09
3104920031000739309,1032,7,18,1063,2023-08-09
3104920031002997608,1025,6,22,1076,2023-08-09
4000000212094250,1072,20,26,1086,2023-08-09
4000000212836925,1042,12,20,1072,2023-08-09
4000001840354919,1038,9,20,1072,2023-08-09
4000001850152794,1067,19,25,1084,2023-08-09
4000003900504587,1067,19,26,1086,2023-08-09
4000000006381871,1007,0,7,1033,2023-08-09
4000000215402804,1032,7,26,1086,2023-08-09
4000001830297116,1073,21,26,1086,2023-08-09
4000000211682062,1067,19,26,1086,2023-08-09
4000000217205637,1032,7,25,1084,2023-08-09
4000003902939921,1025,6,7,1033,2023-08-09
4000003913358306,1057,17,26,1086,2023-08-09
4000003926364654,1067,19,26,1086,2023-08-09
4000003926733693,1067,19,26,1086,2023-08-09
4000000006599564,1045,13,26,1086,2023-08-09
4000000212153047,883,0,7,898,2023-08-09
4000000311054226,898,7,26,939,2023-08-09
4000000212987284,879,0,5,890,2023-08-09
4000000215717952,912,14,26,939,2023-08-09
4000140112017758,875,0,6,891,2023-08-09
4000140120243108,930,21,26,939,2023-08-09
4000000215340524,874,0,7,898,2023-08-09
4000000224137635,930,21,26,939,2023-08-09
4000000227013768,879,0,2,888,2023-08-09
4000140110612908,879,0,6,891,2023-08-09
4000000222555503,918,16,26,939,2023-08-09
4000140112425166,924,18,22,932,2023-08-09
4000000210633729,898,7,8,902,2023-08-09
4000003924926552,924,18,26,939,2023-08-09
4000140112650147,902,8,13,910,2023-08-09
4000030110908284,873,0,3,886,2023-08-09
4000000213913450,912,14,26,939,2023-08-09
4000000222048848,924,18,26,939,2023-08-09
4000140110651799,910,13,26,939,2023-08-09
4000140120066871,928,20,26,939,2023-08-09
3104920031001550283,478,12,20,513,2023-08-09
4000003900208458,503,18,25,525,2023-08-09
4000003907303835,473,10,20,513,2023-08-09
4000003918720942,512,20,21,515,2023-08-09
4000140110071575,457,6,7,466,2023-08-09
4000140110476980,478,12,26,526,2023-08-09
3104920031000975879,508,19,26,526,2023-08-09
4000000227002253,522,24,26,526,2023-08-09
4000000310704909,512,20,21,515,2023-08-09
4000001830153849,512,20,21,515,2023-08-09
4000001830236992,512,20,21,515,2023-08-09
4000001840572693,512,20,21,515,2023-08-09
4000001840700695,471,9,22,519,2023-08-09
4000001855139899,478,12,19,508,2023-08-09
4000003900520262,465,7,14,484,2023-08-09
4000003902743540,503,18,21,515,2023-08-09
4000003908480441,484,14,21,515,2023-08-09
4000140112296370,441,1,5,455,2023-08-09
4000140122028278,507,19,26,526,2023-08-09
4000200110011420,475,11,14,484,2023-08-09
4000001512533378,473,10,21,515,2023-08-09
4000001830018398,512,20,21,515,2023-08-09
4000001830113699,465,7,11,477,2023-08-09
4000001830139994,512,20,21,515,2023-08-09
4000001840069564,512,20,21,515,2023-08-09
4000001840096397,512,20,21,515,2023-08-09
4000001850174195,512,20,21,515,2023-08-09
4000000214337725,465,7,26,526,2023-08-09
4000000216222997,441,1,7,466,2023-08-09
4000000216461372,473,10,26,526,2023-08-09
4000000217322473,520,23,26,526,2023-08-09
4000000221417253,444,2,7,466,2023-08-09
4000000222320061,465,7,8,469,2023-08-09
4000000223750235,512,20,21,515,2023-08-09
4000001830058422,522,24,26,526,2023-08-09
4000050110004773,457,6,14,484,2023-08-09
4000140112571630,441,1,3,448,2023-08-09
4000140120124974,473,10,11,477,2023-08-09
3104920031001571354,507,19,21,515,2023-08-09
4000000212738003,503,18,25,525,2023-08-09
4000000214330611,512,20,21,515,2023-08-09
4000140110686338,457,6,8,469,2023-08-09
4000140129105882,444,2,7,466,2023-08-09
3104920031002825999,512,20,21,515,2023-08-09
4000000216882660,503,18,25,525,2023-08-09
4000000221549923,476,11,22,519,2023-08-09
4000000224164418,469,8,10,474,2023-08-09
4000001512615143,471,9,19,508,2023-08-09
4000000224217577,503,18,21,515,2023-08-09
4000000810037613,478,12,20,513,2023-08-09
4000001850064055,522,24,26,526,2023-08-09
4000001850138608,520,23,25,525,2023-08-09
4000001855012231,512,20,21,515,2023-08-09
4000003900217682,469,8,10,474,2023-08-09
4000003939685551,489,15,25,525,2023-08-09
4000003933807278,474,10,15,490,2023-08-09
4000140129005737,520,23,26,526,2023-08-09
4000000007005239,520,23,26,526,2023-08-09
4000000211475099,444,2,7,466,2023-08-09
4000000214662887,441,1,13,482,2023-08-09
4000000217603086,444,2,4,450,2023-08-09
4000000221845194,491,16,21,515,2023-08-09
4000000224214114,512,20,21,515,2023-08-09
4000003900128764,464,7,18,503,2023-08-09
4000003905534205,476,11,13,482,2023-08-09
4000003908296308,445,2,7,466,2023-08-09
4000003910916399,469,8,10,474,2023-08-09
4000003919014298,520,23,26,526,2023-08-09
4000003929351199,512,20,21,515,2023-08-09
4000140112976038,466,7,8,469,2023-08-09
4000140120255104,482,13,16,492,2023-08-09
3104920031000838820,482,13,26,526,2023-08-09
4000000211016452,450,4,7,466,2023-08-09
4000000211307635,471,9,20,513,2023-08-09
4000000213519057,512,20,25,525,2023-08-09
4000000223880082,514,21,26,526,2023-08-09
4000001840838965,471,9,20,513,2023-08-09
4000003900437186,489,15,19,508,2023-08-09
4000003908045249,482,13,20,513,2023-08-09
4000003909363773,465,7,20,513,2023-08-09
4000030129020625,489,15,21,515,2023-08-09
4000140110246983,465,7,9,472,2023-08-09
4000140112267199,448,3,13,482,2023-08-09
4000000215634268,512,20,21,515,2023-08-09
4000000221107964,444,2,7,466,2023-08-09
4000000224100203,465,7,14,484,2023-08-09
4000000224110485,465,7,8,469,2023-08-09
4000001830054797,476,11,25,525,2023-08-09
4000001840310412,508,19,26,526,2023-08-09
4000001840555956,476,11,24,522,2023-08-09
4000150210034405,522,24,26,526,2023-08-09
3104920031002114550,478,12,20,513,2023-08-09
3104920031002687811,469,8,10,474,2023-08-09
3104920033000151188,507,19,25,525,2023-08-09
4000000005208242,520,23,26,526,2023-08-09
4000000087010413,466,7,22,519,2023-08-09
4000000211692569,478,12,20,513,2023-08-09
4000001855018793,489,15,19,508,2023-08-09
4000001855071051,494,17,21,515,2023-08-09
4000001855131994,471,9,20,513,2023-08-09
4000003902854278,471,9,20,513,2023-08-09
4000003918185797,482,13,26,526,2023-08-09
4000003943768931,445,2,7,466,2023-08-09
4000140110433340,474,10,25,525,2023-08-09
4000000210077493,471,9,20,513,2023-08-09
4000000210361219,520,23,26,526,2023-08-09
