Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000213976152,1056,10,16,1070
4000000223679091,1031,0,15,1068
4000001830079306,1041,4,12,1063
3104920031001343036,1060,11,15,1068
4000001840359244,1060,11,16,1070
4000001840900581,1034,1,9,1052
3104920033000309364,1068,15,16,1070
4000001840411769,1070,16,17,1070
4000001855311459,1069,16,17,1070
4000003908330418,1038,3,8,1050
4000000223314129,1036,2,5,1043
4000000224072543,1035,2,5,1043
4000003905932029,1069,16,17,1070
3104920031001930923,1043,5,8,1050
3104920033000309513,1068,15,16,1070
4000001840663668,1038,3,6,1045
4000140112887451,1045,6,7,1048
4000000810093313,591,11,16,603
4000140210069597,573,5,11,593
4000140120222943,558,0,3,568
4000140129059412,573,5,9,583
4000140129078420,576,6,8,582
4000000210406105,581,8,15,601
4000140112022029,568,3,6,576
4000140210096782,601,15,16,603
3104920033000548789,581,8,9,583
4000000214603682,568,3,5,574
4000000224037622,561,0,11,593
4000140120058000,581,8,15,601
4000140129051909,603,16,17,604
4000150210083510,603,16,17,604
4000000210302818,571,4,11,593
4000140110455121,603,16,17,604
4000140129055856,603,16,17,604
4000000212454139,586,10,16,603
4000000223605467,573,5,11,593
4000001840364226,601,15,16,603
4000001855050340,603,16,17,604
4000140110127160,601,15,16,603
4000140110468777,603,16,17,604
4000140127063016,593,11,16,603
3104920031650033656,558,0,3,568
4000140110025547,592,11,15,601
4000140112930208,579,7,16,603
4000000216856456,591,11,15,601
4000030127018692,568,3,5,574
4000140112896751,575,6,10,586
4000000006433203,617,15,16,620
4000140210013683,608,11,16,620
4000000214723950,590,6,8,596
4000000215536136,580,3,5,587
4000000216891344,590,6,9,599
4000140112201703,602,10,16,620
4000140112407823,599,9,16,620
4000140112797022,580,3,5,587
4000140112884999,609,11,16,620
4000140110485753,609,11,17,621
4000140110677165,620,16,17,621
4000140112802375,580,3,15,618
4000140112850148,598,9,16,620
4000140120180882,599,9,16,620
4000140210035573,599,9,11,609
4000000006663735,577,1,5,587
4000140127067799,603,10,11,609
4000150210049261,599,9,12,613
4000000004867554,577,1,5,587
4000000006298122,602,10,11,609
4000000210346817,620,16,17,621
4000000223099436,620,16,17,621
4000003933158988,618,15,16,620
4000000213440197,602,10,16,620
4000000213753371,584,4,14,616
4000000810004267,620,16,17,621
4000001855268276,596,8,14,616
4000003908092532,618,15,16,620
4000140110321371,602,10,14,616
4000140112170010,602,10,12,613
4000003900898973,618,15,16,620
4000140110309753,618,15,16,620
4000140110652049,580,3,15,618
4000140112746593,602,10,11,609
4000140112972972,598,9,16,620
4000140129064703,596,8,15,618
3104920032000309812,617,15,16,620
4000140112138142,618,15,16,620
3104920032000364817,590,6,10,602
4000140210047425,580,3,5,587
4000000212683500,577,1,5,587
4000000213416734,599,9,16,620
4000000224204820,587,5,10,602
4000000310211088,620,16,17,621
4000140127000777,609,11,16,620
3104920033000556519,609,11,16,620
4000000210263791,587,5,11,609
4000001840411761,608,11,16,620
4000001855284417,620,16,17,621
4000050110004691,577,1,5,587
4000140110466081,618,15,16,620
4000000214654210,590,6,15,618
4000000216864012,577,1,14,616
4000000216574841,584,4,8,596
4000000224240216,578,2,9,599
4000001850250949,599,9,16,620
4000140110202711,584,4,16,620
4000140110439172,580,3,5,587
4000001830373023,781,9,15,799
4000000215450094,796,14,16,801
4000140110303962,789,11,16,801
4000140112770320,784,10,11,789
4000140112863599,784,10,16,801
4000140120246840,766,3,5,772
4000000221203488,782,9,14,796
4000001512267729,774,6,15,799
4000003932504008,758,0,5,772
4000140120054197,798,15,16,801
4000140120114701,798,15,16,801
4000140210096782,779,8,15,799
4000000214650751,761,1,3,766
4000000214765424,769,4,6,775
4000001855195344,799,15,16,801
4000003911676390,774,6,15,799
4000140110154138,784,10,11,789
4000140112460906,761,1,3,766
3104920140150133217,774,6,15,799
4000000213548031,766,3,5,772
4000000213932310,781,9,12,792
4000000214367609,766,3,8,779
4000003908056156,774,6,7,777
4000140110332745,774,6,7,777
4000140112221681,781,9,10,785
4000140112848953,798,15,16,801
4000000210860359,755,0,5,772
3104920031001774990,774,6,11,789
4000001840364226,779,8,15,799
4000001840995660,774,6,15,799
4000001850246826,755,0,5,772
4000003938559925,801,16,17,802
4000150210060667,766,3,5,772
4000000212557575,757,0,5,772
4000140112827383,769,4,17,802
4000140120334149,796,14,16,801
4000000210073068,766,3,5,772
4000000217603050,801,16,17,802
4000000223435594,801,16,17,802
4000000810025558,755,0,14,796
4000140122025094,800,16,17,802
4000140110471450,766,3,5,772
4000140110584773,798,15,16,801
4000140122007561,800,16,17,802
4000150210026796,801,16,17,802
4000150210062927,801,16,17,802
4000000005083732,781,9,13,794
4000003940302715,801,16,17,802
4000000211728260,655,11,14,665
4000001840643779,647,9,16,670
4000001850144281,624,0,3,635
4000001855131055,624,0,8,645
4000003903549681,632,2,8,645
4000140110060057,655,11,16,670
4000140129107687,667,15,17,670
4000140210066867,655,11,16,670
4000000215133797,655,11,17,670
4000001830113097,654,11,16,670
4000001855323612,624,0,14,665
3104920031002984564,635,3,5,639
4000000310159095,654,11,16,670
4000140110514803,655,11,15,667
4000140112079390,667,15,16,670
4000200110023342,647,9,16,670
4000003942821963,669,16,17,670
4000140110522694,667,15,16,670
4000140112417433,664,14,15,667
4000140112441671,670,16,17,670
4000000212030580,655,11,16,670
4000000213304441,669,16,17,670
4000000213631099,670,16,17,670
4000000217273454,669,16,17,670
4000003944628836,640,6,17,670
4000140110196902,637,4,9,647
4000140110514792,667,15,16,670
4000140110529569,654,11,17,670
4000140112476191,667,15,16,670
4000140112603479,655,11,16,670
4000140120172759,655,11,16,670
4000140127000683,635,3,5,639
4000140129083692,667,15,17,670
4000000210998201,669,16,17,670
4000140129055856,655,11,16,670
4000140210096810,624,0,16,670
4000000217584600,667,15,16,670
4000000220737853,635,3,5,639
4000001520430427,662,13,14,665
4000001855050340,655,11,16,670
4000003903823207,656,11,16,670
4000140110016923,667,15,16,670
4000140110020636,667,15,16,670
4000140120014309,655,11,15,667
4000140120202689,664,14,17,670
4000000210728306,654,11,16,670
4000000211579481,669,16,17,670
4000140112174195,669,16,17,670
4000000210055594,637,4,8,645
4000000213231655,669,16,17,670
4000001520301734,669,16,17,670
4000001840145206,626,0,6,641
4000003903473781,659,12,16,670
4000003904783655,659,12,16,670
4000003914191006,667,15,16,670
4000000212620937,667,15,16,670
4000000220774113,635,3,15,667
4000001520357170,667,15,16,670
4000030110862909,645,8,16,670
4000140110071178,664,14,17,670
4000140112603220,638,4,11,656
3104920031000891605,632,2,5,639
4000000005592238,480,1,3,486
4000200112063735,485,3,6,493
4000000212408693,481,1,14,514
4000001840499734,480,1,3,486
4000003909438314,516,15,16,518
4000140112630162,518,16,17,519
4000140122007561,518,16,17,519
4000140129028908,498,8,9,500
4000003900410084,516,15,16,518
4000140110439172,490,5,7,496
4000140112116825,507,11,13,512
4000140112938280,507,11,15,516
4000140127021183,482,2,5,490
4000000215367536,498,8,10,503
4000000215661829,498,8,15,516
4000000221742956,496,7,16,518
4000030110989799,480,1,4,489
4000140110564057,508,11,17,519
4000000216905999,503,10,14,514
4000140110584105,485,3,6,493
4000001840438963,480,1,12,511
4000140112852815,498,8,15,516
4000003902868218,496,7,16,518
4000030110821840,481,1,4,489
4000140112509138,503,10,11,508
4000140112841065,518,16,17,519
4000150210097438,516,15,16,518
4000140110591474,503,10,11,508
4000140112615851,503,10,11,508
4000140120063868,518,16,17,519
4000140120066730,503,10,11,508
4000000210553366,500,9,16,518
4000000220832014,481,1,5,490
4000001520446923,518,16,17,519
4000000215134522,488,4,9,500
4000000216077773,490,5,8,498
4000003933781930,474,0,5,490
4000140110040050,518,16,17,519
4000140110466625,518,16,17,519
4000000215257527,518,16,17,519
4000001855201407,485,3,5,490
3104920031001261287,1222,15,17,1225
4000003928649230,1194,5,8,1205
4000140110539453,1192,4,10,1210
4000140120264305,1214,11,16,1224
4000140129106310,1214,11,16,1224
3104920033000585674,1187,2,9,1207
4000000211016093,1222,15,16,1224
4000000217492572,1180,0,3,1190
4000000217603983,1214,11,16,1224
4000001512327251,1205,8,10,1210
4000003926189732,1187,2,8,1205
4000140110658954,1214,11,16,1224
4000140112925407,1214,11,16,1224
4000000000222901,1194,5,11,1215
4000000210448607,1214,11,16,1224
4000000220831749,1205,8,10,1210
4000140120092498,1205,8,16,1224
4000000216125339,1205,8,17,1225
4000000223480098,1183,0,3,1190
4000001512347984,1189,3,8,1205
4000140110634259,1214,11,16,1224
4000140112529014,1214,11,16,1224
3104920031002006145,1224,16,17,1225
4000001512407192,1224,16,17,1225
4000140112255782,1205,8,16,1224
4000140112262965,1196,6,10,1210
4000140112419604,1196,6,8,1205
4000140120304979,1189,3,8,1205
3104920031002990876,1205,8,16,1224
3104920032000540895,1194,5,11,1215
3104920032000744497,1189,3,5,1194
4000000224151630,1189,3,12,1218
4000001840367620,1222,15,16,1224
4000001855250949,1218,12,17,1225
4000140112081321,1193,5,15,1222
4000000210403116,1214,11,17,1225
4000000213344238,1200,7,8,1205
4000000224142272,1190,3,5,1194
4000001840285131,1222,15,16,1224
4000003920860338,1207,9,15,1222
4000000212743051,1219,13,17,1225
4000140110574996,1214,11,16,1224
4000140110688133,1214,11,16,1224
4000140129046026,1210,10,16,1224
4000000215049536,1224,16,17,1225
4000000222210438,472,3,5,479
4000140110210839,477,4,11,498
4000140110683723,477,4,12,501
4000140122039479,493,10,11,498
4000150210059543,472,3,14,504
4000000007812905,489,9,12,501
4000000212869830,467,1,3,473
4000000220107612,508,16,17,509
4000030120034758,465,0,3,473
4000140112064916,507,16,17,509
4000140112733697,472,3,5,479
4000003906629860,508,16,17,509
4000000221585150,476,4,11,498
4000000224069190,471,3,6,482
4000001850238595,489,9,11,498
4000140110514684,485,7,10,493
4000140110584773,505,15,16,507
4000140112417640,478,5,9,489
4000140120004170,504,14,17,509
4000140120212636,509,16,17,509
4000140120299276,477,4,11,498
4000000224251464,508,16,17,509
4000000227036542,485,7,10,493
4000003901794442,508,16,17,509
4000003932799359,469,2,11,498
4000000217483988,493,10,12,501
4000000223892454,508,16,17,509
4000000310448428,508,16,17,509
4000000312472986,507,16,17,509
4000001840858135,489,9,11,498
4000003934818295,478,5,8,487
4000003939614820,508,16,17,509
4000030110587831,489,9,11,498
4000140110020636,505,15,16,507
4000140110353131,469,2,10,493
4000140110598444,467,1,3,473
4000000213264402,465,0,3,473
4000000215186640,467,1,3,473
4000000217490222,465,0,3,473
4000000221095277,485,7,10,493
4000140110454639,476,4,11,498
4000140112988629,493,10,11,498
3104920033000305982,479,5,14,504
4000000214024656,467,1,9,489
4000000215111190,490,9,12,501
4000003902607307,472,3,5,479
4000003944788999,489,9,11,498
4000003900898973,505,15,16,507
4000030111038856,489,9,11,498
4000140112524237,507,16,17,509
4000140112967545,509,16,17,509
4000000222530990,482,6,11,498
4000003900068690,465,0,3,473
4000003912424607,507,16,17,509
4000000220821591,530,1,3,534
4000140112927851,540,5,10,552
4000140110468777,567,16,17,568
4000140112420198,550,9,10,552
4000140120098120,553,10,11,557
4000001855278330,528,0,5,540
4000003908122426,530,1,3,534
4000140112271638,553,10,11,557
4000140112552744,565,15,17,568
4000140110458924,553,10,16,568
4000140112797043,557,11,12,560
4000140112885647,557,11,15,565
4000140112976708,565,15,16,568
3104920032000057742,550,9,10,552
4000001512128466,542,6,10,552
4000001830322809,567,16,17,568
4000003916314479,549,9,16,568
4000140112249561,527,0,15,565
4000200112036098,560,12,16,568
4000000214533527,565,15,16,568
4000001512056070,550,9,10,552
4000001855204339,538,4,15,565
4000140110208885,540,5,10,552
4000001010141171,546,7,10,552
4000140110336473,557,11,16,568
4000140120171772,563,14,16,568
4000140120266004,540,5,10,552
4000140129003296,553,10,16,568
4000000214042411,553,10,16,568
4000000217134382,549,9,16,568
4000000222523419,549,9,17,568
4000000310600616,546,7,16,568
4000140112170426,550,9,10,552
4000140112819688,557,11,16,568
4000000215710962,525,0,3,534
4000000220058537,565,15,16,568
4000000224158516,550,9,16,568
4000140110426296,531,2,8,548
4000140112035761,557,11,16,568
4000140112709343,557,11,16,568
4000140120013366,567,16,17,568
4000200110027126,560,12,16,568
3104920033000569520,539,4,9,549
4000000222101725,561,13,17,568
4000140120287538,550,9,10,552
3104920033000164454,567,16,17,568
4000001512251697,534,3,6,542
4000001850124331,539,4,13,562
4000001855199247,557,11,16,568
4000030129027224,534,3,5,540
4000140110025808,567,16,17,568
4000000310935705,542,6,10,552
4000140110266143,560,12,16,568
4000140110438539,557,11,13,562
4000140110507500,563,14,16,568
4000140112045841,548,8,15,565
4000140112466940,550,9,15,565
4000140120180882,560,12,16,568
4000000212527870,474,8,15,492
4000001512274913,494,16,17,494
4000030127056370,492,15,16,494
4000140110079400,458,1,3,462
4000140110476420,494,16,17,494
4000140112968694,452,0,5,466
4000000310253325,488,13,16,494
4000001840305815,458,1,5,466
4000001855175940,466,5,10,480
4000140110455294,474,8,16,494
4000140110482814,477,9,13,489
4000140210081252,493,16,17,494
4000000215613890,461,3,5,466
4000001520201055,477,9,15,492
4000003903298787,474,8,15,492
4000001840332967,494,16,17,494
4000003912227850,494,16,17,494
4000030129012557,490,14,16,494
4000140110174629,494,16,17,494
4000140112819531,464,4,5,466
4000000217360244,473,7,11,484
4000000221912174,492,15,16,494
4000001830041719,494,16,17,494
4000001840761260,459,2,6,469
4000030110539662,479,10,12,487
4000140112727271,464,4,8,475
4000000312322173,461,3,5,466
4000000216866159,492,15,16,494
4000000221670034,494,16,17,494
4000000224251464,483,11,16,494
4000140110439901,464,4,8,475
4000140112061132,477,9,10,480
4000140112920825,494,16,17,494
4000140120334219,458,1,3,462
4000000310398383,472,7,10,480
4000001840626869,494,16,17,494
4000030110571162,468,6,11,484
3104920031002230489,461,3,5,466
4000000216398153,461,3,5,466
4000000224226902,452,0,5,466
4000140110523238,459,2,3,462
3104920032000057742,611,10,16,630
4000000211671757,605,7,16,630
4000000312326212,590,1,10,612
4000001512056070,611,10,16,630
4000000213877638,596,4,8,606
4000001840941466,598,5,8,606
4000140110349867,596,4,14,625
4000140110442905,591,2,5,599
4000000210621853,588,0,3,594
4000000211150080,591,2,5,599
4000000213806267,617,11,16,630
4000000213924267,593,3,5,599
4000000215133797,618,11,17,631
4000140120287538,611,10,16,630
4000140122007580,627,15,16,630
3104920031001629269,601,6,8,606
4000000214916423,627,15,16,630
4000000216891456,611,10,16,630
4000000229007288,630,16,17,631
4000001512510352,596,4,9,608
4000140120046950,627,15,16,630
4000000000869637,618,11,16,630
4000150210059119,630,16,17,631
4000000004705252,617,11,15,628
4000000006608444,630,16,17,631
4000000213885031,591,2,5,599
4000000216864347,625,14,16,630
4000140112509749,591,2,6,601
4000140112746540,617,11,16,630
4000140110238357,598,5,10,612
4000140112015177,622,13,17,631
4000140112201365,610,10,11,618
4000140112210005,608,9,16,630
4000200110025971,590,1,8,606
4000000217630463,598,5,11,618
4000003936100256,610,10,11,618
3105170070104790102,608,9,16,630
4000000216446586,596,4,11,618
4000000221873919,627,15,16,630
4000140112711844,617,11,14,625
4000140120053353,611,10,15,628
4000000215171681,617,11,16,630
4000000216548583,588,0,15,628
4000000210370835,1053,4,8,1063
4000001855165904,1064,9,11,1072
4000003904962958,1056,6,15,1079
4000003910385931,1062,8,15,1079
4000030129023503,1077,14,16,1080
3104920033000309513,1079,15,16,1080
4000000213478118,1049,3,17,1081
4000000214213108,1077,14,16,1080
4000000217595584,1049,3,10,1067
4000000223523216,1053,4,16,1080
4000001512606790,1077,14,16,1080
4000001855124505,1049,3,6,1057
4000001520356187,1046,2,5,1055
3104920033000587548,1081,16,17,1081
4000000211040658,1056,6,8,1063
4000000212548971,1072,11,16,1080
4000030110708285,1054,5,8,1063
4000200112072494,1081,16,17,1081
3104920033000309364,1079,15,16,1080
4000200112033509,1056,6,10,1067
4000030127017467,1053,4,8,1063
4000140110273623,1068,10,12,1075
4000140210027973,1072,11,16,1080
4000000216979905,1044,0,3,1050
4000000217392042,1064,9,16,1080
4000000310159095,1081,16,17,1081
4000000212017954,1064,9,11,1072
4000003910216038,1072,11,16,1080
3104920031002840329,1049,3,6,1057
4000000212560078,1079,15,16,1080
4000000412015007,1049,3,8,1063
4000030120017704,1061,7,15,1079
4000140110249931,1062,8,17,1081
4000000213950086,1067,10,11,1072
4000000214717956,1062,8,15,1079
4000003906464558,1061,7,15,1079
4000000223872063,1064,9,16,1080
4000001512371794,1061,7,15,1079
4000003926466293,1072,11,15,1079
4000140110123623,1054,5,10,1067
4000003906944215,929,14,16,934
4000140112080601,933,16,17,934
4000140112138142,933,16,17,934
4000003905739653,918,9,16,934
4000000212698518,933,16,17,934
4000140110447592,921,10,17,934
4000140110604380,909,5,9,918
4000140112631948,924,11,16,934
4000150210061930,918,9,12,927
4000000227059811,921,10,12,927
4000003911918923,918,9,16,934
4000140110266171,894,0,3,905
4000140127027119,933,16,17,934
4000000223510526,898,0,8,916
4000140112476040,916,8,16,934
4000150210060009,863,0,3,905
4000000223856503,914,7,15,931
4000000224210448,920,10,13,928
4000140112080720,924,11,16,934
4000140112703777,929,14,16,934
4000140129050476,933,16,17,934
4000000216892249,1313,10,12,1319
4000000217198624,1288,0,3,1295
4000000221096458,1287,0,8,1308
4000001855223882,1306,7,11,1316
4000000223288297,1302,6,8,1308
4000000215551929,1313,10,16,1320
4000001512203855,1302,6,10,1313
4000140122028187,1298,4,8,1308
3104920031002560836,1300,5,15,1320
4000001520240571,1288,0,8,1308
4000000214544059,1316,11,16,1320
4000000221029861,606,16,17,608
4000140112939983,590,10,11,596
