Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000224122996,419,5,17,445,2023-08-02
4000001520433639,442,16,20,449,2023-08-02
4000140110433685,442,16,24,457,2023-08-02
4000000212496591,418,5,11,430,2023-08-02
4000001840052504,456,23,24,457,2023-08-02
4000003900996848,1159,6,8,1164,2023-08-02
4000001850203141,1158,5,17,1183,2023-08-02
4000030127041267,1178,15,20,1190,2023-08-02
4000140129058741,1178,15,21,1191,2023-08-02
4000000215413447,1181,16,18,1185,2023-08-02
4000000310640448,1160,6,9,1165,2023-08-02
4000001830267008,1167,10,12,1170,2023-08-02
4000000210869042,1163,8,15,1178,2023-08-02
4000000216824065,1164,9,13,1171,2023-08-02
4000000004732160,1151,2,21,1191,2023-08-02
4000000211181681,1165,9,11,1169,2023-08-02
4000000213913766,1186,19,24,1196,2023-08-02
4000000210263606,1161,7,11,1169,2023-08-02
4000000222803470,1160,6,14,1174,2023-08-02
4000003909448418,1158,5,17,1183,2023-08-02
4000140129093653,1156,4,7,1162,2023-08-02
4000000213211702,1157,5,7,1162,2023-08-02
4000000221842937,1181,16,19,1186,2023-08-02
4000000227053194,1190,20,22,1194,2023-08-02
4000140112134708,1161,7,16,1181,2023-08-02
4000000217571253,1156,4,11,1169,2023-08-02
4000000220454004,1157,5,9,1165,2023-08-02
4000001520216247,1177,15,24,1196,2023-08-02
4000003904361983,1159,5,16,1181,2023-08-02
4000140120324972,1161,7,14,1174,2023-08-02
4000001830161012,1167,10,13,1171,2023-08-02
4000000001086764,559,1,9,575,2023-08-02
4000140129046982,597,17,20,603,2023-08-02
4000140110448986,594,16,22,608,2023-08-02
4000140110691344,597,17,24,612,2023-08-02
4000140112490527,598,17,22,608,2023-08-02
4000140112811187,581,12,14,585,2023-08-02
4000140112916013,597,17,23,611,2023-08-02
4000140120309347,577,10,14,585,2023-08-02
4000140129002567,594,16,20,603,2023-08-02
4000140110605675,608,22,23,611,2023-08-02
4000140112954437,594,16,20,603,2023-08-02
4000140120013548,597,17,19,600,2023-08-02
4000000224096432,568,5,14,585,2023-08-02
4000003916842304,578,11,14,585,2023-08-02
4000003944227146,578,11,14,585,2023-08-02
4000030110455008,576,10,12,581,2023-08-02
4000001520235704,573,8,17,597,2023-08-02
4000003920900655,602,20,24,612,2023-08-02
4000003944227123,578,11,14,585,2023-08-02
4000140110111436,594,16,18,599,2023-08-02
4000140110321405,555,0,24,612,2023-08-02
4000140110385650,597,17,20,603,2023-08-02
4000140110550909,571,7,12,581,2023-08-02
4000140129002545,578,11,17,597,2023-08-02
4000000220622021,597,17,20,603,2023-08-02
4000000312124116,571,7,12,581,2023-08-02
4000140110363420,598,17,20,603,2023-08-02
4000140112972451,581,12,16,595,2023-08-02
4000140210047316,570,6,16,595,2023-08-02
4000000220131723,560,2,3,563,2023-08-02
4000140110311978,571,7,12,581,2023-08-02
4000140110406028,597,17,20,603,2023-08-02
4000140110506520,608,22,23,611,2023-08-02
4000140112221328,597,17,22,608,2023-08-02
4000140127038144,588,15,17,597,2023-08-02
4000140127043210,599,18,24,612,2023-08-02
4000140127065117,581,12,20,603,2023-08-02
4000140112227617,584,14,17,597,2023-08-02
4000140112815310,597,17,20,603,2023-08-02
4000140120180170,588,15,20,603,2023-08-02
4000140122024629,597,17,20,603,2023-08-02
4000000229003374,568,5,17,597,2023-08-02
4000000810017791,570,6,8,574,2023-08-02
4000003902784207,568,5,10,577,2023-08-02
4000000210962301,611,23,24,612,2023-08-02
4000003906209191,602,20,24,612,2023-08-02
4000140112541153,594,16,20,603,2023-08-02
4000001830135114,571,7,11,579,2023-08-02
4000001830330443,566,4,13,582,2023-08-02
4000140110248965,597,17,19,600,2023-08-02
4000140110532887,608,22,23,611,2023-08-02
4000000223469133,570,6,16,595,2023-08-02
4000001512582746,570,6,21,605,2023-08-02
4000140112190639,597,17,22,608,2023-08-02
4000000214000576,577,10,13,582,2023-08-02
4000140110339554,581,12,17,597,2023-08-02
4000140110636349,602,20,24,612,2023-08-02
4000140120216203,600,19,22,608,2023-08-02
4000000211142766,880,11,14,886,2023-08-02
4000000214296883,877,9,11,880,2023-08-02
4000000220056213,876,8,14,886,2023-08-02
4000001855149459,880,11,14,886,2023-08-02
4000140110527184,893,17,21,898,2023-08-02
4000140112502088,875,8,22,900,2023-08-02
4000140210049302,873,7,11,880,2023-08-02
4000200112075499,882,12,14,886,2023-08-02
4000000223742950,878,10,13,883,2023-08-02
4000003926866466,886,14,19,895,2023-08-02
4000140112069579,886,14,23,902,2023-08-02
4000140129004120,885,14,23,902,2023-08-02
4000140129093443,892,17,20,897,2023-08-02
4000000310711305,890,16,19,895,2023-08-02
4000140110354855,886,14,24,903,2023-08-02
4000000215001427,882,12,19,895,2023-08-02
4000000221099356,892,17,24,903,2023-08-02
4000000227059009,893,17,24,903,2023-08-02
4000030110586345,872,6,13,883,2023-08-02
4000140127031440,893,17,24,903,2023-08-02
4000000212457957,892,17,24,903,2023-08-02
4000000220285736,880,11,14,886,2023-08-02
4000000210044061,877,9,12,883,2023-08-02
4000000224163697,888,15,20,897,2023-08-02
4000001512612294,895,19,22,900,2023-08-02
4000001830343719,897,20,22,900,2023-08-02
4000140122007949,882,12,16,890,2023-08-02
4000000005314732,877,9,18,894,2023-08-02
4000000211801239,871,6,8,876,2023-08-02
4000001510049107,868,4,13,883,2023-08-02
4000140112161244,888,15,16,890,2023-08-02
4000140112810711,893,17,23,902,2023-08-02
4000000220256792,871,6,20,897,2023-08-02
4000001510050526,884,13,21,898,2023-08-02
4000140127069901,873,7,11,880,2023-08-02
4000000007403477,894,18,20,897,2023-08-02
4000003940068041,617,9,11,620,2023-08-02
4000030127029291,620,11,14,626,2023-08-02
4000140110658257,613,7,16,631,2023-08-02
4000140112231691,613,7,17,633,2023-08-02
4000140112703687,612,6,8,616,2023-08-02
4000001512512426,614,7,16,631,2023-08-02
4000030110656376,624,13,17,633,2023-08-02
4000140110605832,613,7,16,631,2023-08-02
4000000212490600,622,12,17,633,2023-08-02
4000140110598017,626,14,19,636,2023-08-02
4000140112669519,623,12,14,626,2023-08-02
4000140112868346,613,7,16,631,2023-08-02
4000000222624651,612,6,16,631,2023-08-02
4000000223426413,637,20,22,641,2023-08-02
4000001855109471,612,6,8,616,2023-08-02
4000001840493143,629,15,20,638,2023-08-02
4000140112134655,633,17,20,638,2023-08-02
4000000412042329,616,8,13,624,2023-08-02
4000140110306389,634,18,20,638,2023-08-02
4000140110668986,633,17,20,638,2023-08-02
4000140112678777,624,13,20,638,2023-08-02
4000140112783224,643,23,24,644,2023-08-02
4000140110598950,633,17,24,644,2023-08-02
4000140112504337,633,17,19,636,2023-08-02
4000140112790987,614,7,17,633,2023-08-02
4000140129002263,612,6,8,616,2023-08-02
4000150210065484,634,18,21,640,2023-08-02
4000000217634376,619,10,12,623,2023-08-02
4000140110287637,613,7,8,616,2023-08-02
4000000217214036,1049,5,8,1055,2023-08-02
4000140112119130,1053,7,12,1065,2023-08-02
4000000216355049,1078,17,19,1081,2023-08-02
4000000222239637,1049,5,16,1075,2023-08-02
4000000810043033,1044,3,10,1060,2023-08-02
4000001517624951,1075,16,19,1081,2023-08-02
4000001855098711,1055,8,17,1078,2023-08-02
4000001855189503,1051,6,16,1075,2023-08-02
4000003929067755,1072,15,19,1081,2023-08-02
3104920031002238953,1053,7,17,1078,2023-08-02
4000000217635440,1072,15,19,1081,2023-08-02
4000000220661060,1065,12,14,1070,2023-08-02
4000000224077988,1035,0,4,1048,2023-08-02
4000001830128977,1044,3,21,1086,2023-08-02
4000000211120998,1084,20,24,1091,2023-08-02
4000000212441994,1084,20,24,1091,2023-08-02
4000140127052755,1078,17,19,1081,2023-08-02
4000000214322203,1049,5,8,1055,2023-08-02
4000000220588350,1049,5,14,1070,2023-08-02
4000001520261360,1047,4,6,1051,2023-08-02
4000003917216628,1049,5,16,1075,2023-08-02
4000030110913894,1051,6,14,1070,2023-08-02
4000030129026383,1067,13,14,1070,2023-08-02
4000000214214186,1051,6,18,1080,2023-08-02
4000000220250455,1078,17,19,1081,2023-08-02
4000001830252276,1047,4,17,1078,2023-08-02
4000030110934638,1067,13,20,1084,2023-08-02
4000140112113790,1065,12,22,1088,2023-08-02
4000140112206690,1078,17,19,1081,2023-08-02
4000140122000976,1090,23,24,1091,2023-08-02
4000000312426042,1075,16,20,1084,2023-08-02
4000001855090097,1047,4,12,1065,2023-08-02
4000003931405468,1051,6,14,1070,2023-08-02
4000140112833164,1078,17,19,1081,2023-08-02
4000000211906754,1064,12,17,1078,2023-08-02
4000000212910039,1049,5,11,1062,2023-08-02
4000000213772184,1071,15,20,1084,2023-08-02
4000003920401182,1049,5,17,1078,2023-08-02
4000150210088323,1078,17,19,1081,2023-08-02
3104920033000394556,1075,16,22,1088,2023-08-02
4000000215558495,1049,5,17,1078,2023-08-02
4000000223048971,1078,17,20,1084,2023-08-02
4000000223738761,1053,7,16,1075,2023-08-02
4000000223932608,1049,5,22,1088,2023-08-02
4000001830308842,1079,18,22,1088,2023-08-02
4000001840103275,1072,15,19,1081,2023-08-02
4000000005851756,1053,7,16,1075,2023-08-02
4000000223528819,1044,3,23,1090,2023-08-02
4000000224170143,1049,5,19,1081,2023-08-02
4000001830152243,1051,6,23,1090,2023-08-02
4000001855144299,1057,9,17,1078,2023-08-02
3104920031000437128,1049,5,20,1084,2023-08-02
4000000004059126,1090,23,24,1091,2023-08-02
4000000004242105,1078,17,19,1081,2023-08-02
4000000210626352,1049,5,19,1081,2023-08-02
4000000217572622,1064,12,17,1078,2023-08-02
4000000220884249,1055,8,17,1078,2023-08-02
4000001512572224,1049,5,19,1081,2023-08-02
4000000217369576,1044,3,7,1053,2023-08-02
4000000312083204,1047,4,14,1070,2023-08-02
4000001840413408,1071,15,19,1081,2023-08-02
4000001855205136,1078,17,19,1081,2023-08-02
4000140110056243,1078,17,19,1081,2023-08-02
4000140110171397,1078,17,19,1081,2023-08-02
4000140129074172,1078,17,19,1081,2023-08-02
4000001512595314,698,19,24,707,2023-08-15
4000140112524828,677,7,17,694,2023-08-15
4000000216335527,682,10,14,688,2023-08-15
4000140112407492,675,6,17,694,2023-08-15
4000140110515943,682,10,14,688,2023-08-15
4000200112074956,677,7,16,693,2023-08-15
4000000214453946,677,7,11,684,2023-08-15
4000003915368849,690,15,20,701,2023-08-15
4000150210093842,683,11,14,688,2023-08-15
4000000312131315,695,17,22,704,2023-08-15
4000003902138166,675,6,13,686,2023-08-15
4000000210993505,682,10,14,688,2023-08-15
4000000221425209,677,7,14,688,2023-08-15
4000001520219609,677,7,21,702,2023-08-15
4000030110192261,688,14,16,693,2023-08-15
4000140129084047,677,7,19,698,2023-08-15
4000000216430938,656,0,14,688,2023-08-15
4000001520375204,677,7,14,688,2023-08-15
4000140110442026,690,15,24,707,2023-08-15
3104920031000438571,685,12,17,694,2023-08-15
4000000310097700,683,11,14,688,2023-08-15
4000001840739005,685,12,16,693,2023-08-15
4000140112490504,701,20,22,704,2023-08-15
4000140127090537,683,11,17,694,2023-08-15
4000000005977268,688,14,19,698,2023-08-15
3104920031001202968,1011,13,20,1028,2023-08-15
4000000216726141,1022,17,20,1028,2023-08-15
4000000220914226,998,5,7,1002,2023-08-15
4000140112215406,1022,17,19,1025,2023-08-15
4000140112815291,1022,17,20,1028,2023-08-15
4000140120277386,1020,16,19,1025,2023-08-15
4000000215158987,1004,9,11,1007,2023-08-15
4000000216756060,1010,12,17,1021,2023-08-15
4000000220307309,998,5,16,1020,2023-08-15
4000000222280579,997,5,16,1020,2023-08-15
4000000221346345,999,6,8,1003,2023-08-15
4000000222231649,1001,7,20,1028,2023-08-15
4000000222833374,1001,7,16,1020,2023-08-15
4000000310510152,999,6,10,1006,2023-08-15
3104920033000402565,1004,9,17,1021,2023-08-15
4000000223459325,997,5,22,1032,2023-08-15
4000030111022156,1001,7,14,1015,2023-08-15
4000000222368927,1001,7,11,1007,2023-08-15
4000001855023591,999,6,8,1003,2023-08-15
4000000006978421,993,3,5,998,2023-08-15
4000000211254218,998,5,11,1007,2023-08-15
4000001840885578,1017,15,20,1028,2023-08-15
4000000217131762,993,3,14,1015,2023-08-15
4000000221327078,1004,9,13,1011,2023-08-15
3104920032000314358,1010,12,17,1021,2023-08-15
4000000212021960,989,1,5,998,2023-08-15
4000000220309849,1014,14,20,1028,2023-08-15
4000001530070165,997,5,17,1021,2023-08-15
4000003934235006,997,5,8,1003,2023-08-15
4000150210070730,1020,16,23,1035,2023-08-15
4000000007035086,996,4,17,1021,2023-08-15
4000000217320623,996,4,8,1003,2023-08-15
4000000224128609,998,5,8,1003,2023-08-15
4000001520213788,1004,9,11,1007,2023-08-15
4000001520375223,1001,7,16,1020,2023-08-15
4000001830272951,997,5,16,1020,2023-08-15
4000003936329843,998,5,13,1011,2023-08-15
4000140110541741,1020,16,19,1025,2023-08-15
4000001855009911,832,5,10,840,2023-08-15
4000140112911395,851,16,24,865,2023-08-15
4000000210108579,846,14,17,852,2023-08-15
4000000222418162,846,14,17,852,2023-08-15
4000001840351429,844,13,14,846,2023-08-15
4000140110515773,832,5,17,852,2023-08-15
4000140112932555,841,11,12,843,2023-08-15
4000000213208560,834,6,15,849,2023-08-15
4000140127052707,853,18,21,861,2023-08-15
4000000223268629,841,11,17,852,2023-08-15
4000000310460657,859,20,24,865,2023-08-15
4000001830236911,835,7,11,841,2023-08-15
4000140112812838,846,14,17,852,2023-08-15
4000003915992117,859,20,24,865,2023-08-15
4000000212775098,844,13,17,852,2023-08-15
4000140110377326,521,15,19,533,2023-08-31
4000140127056397,509,13,21,537,2023-08-31
4000140210047316,500,9,16,524,2023-08-31
4000000216205380,495,7,20,536,2023-08-31
4000000224121808,505,11,14,515,2023-08-31
4000001520359534,490,5,9,500,2023-08-31
4000001840117884,505,11,14,515,2023-08-31
4000003904299625,503,10,14,515,2023-08-31
4000003906232573,493,6,21,537,2023-08-31
4000140120287845,504,10,11,506,2023-08-31
4000001840806398,500,9,24,546,2023-08-31
4000003935767279,491,5,16,524,2023-08-31
4000140112196725,521,15,24,546,2023-08-31
4000140112427004,505,11,22,541,2023-08-31
4000140120110505,486,3,7,496,2023-08-31
4000140120113182,529,17,20,536,2023-08-31
4000000213972839,495,7,16,524,2023-08-31
4000140112062279,536,20,24,546,2023-08-31
4000000210223970,493,6,14,515,2023-08-31
4000000213548719,500,9,14,515,2023-08-31
4000000215694198,498,8,17,528,2023-08-31
4000000217479963,493,6,14,515,2023-08-31
4000000222633688,520,15,17,528,2023-08-31
4000000312302560,490,5,14,515,2023-08-31
4000140112636328,508,12,17,528,2023-08-31
4000140210029566,510,13,18,530,2023-08-31
4000000214538028,493,6,8,499,2023-08-31
4000000227002431,483,2,4,489,2023-08-31
4000001840471056,508,12,14,515,2023-08-31
4000001850201750,514,14,18,530,2023-08-31
4000003919224622,505,11,14,515,2023-08-31
4000000215529907,529,17,22,541,2023-08-31
4000000222139861,508,12,14,515,2023-08-31
4000000224237073,495,7,17,528,2023-08-31
4000001850153021,505,11,14,515,2023-08-31
4000003945459313,495,7,14,515,2023-08-31
4000140112124077,505,11,17,528,2023-08-31
4000140112541176,508,12,17,528,2023-08-31
4000000223745264,510,13,16,524,2023-08-31
4000001520379793,528,17,20,536,2023-08-31
4000001855196440,498,8,16,524,2023-08-31
4000140112537356,510,13,16,524,2023-08-31
4000140120036723,510,13,17,528,2023-08-31
4000140120152902,521,15,19,533,2023-08-31
4000000212850720,495,7,14,515,2023-08-31
4000140112944152,528,17,20,536,2023-08-31
4000000214623888,490,5,9,500,2023-08-31
4000000217000711,514,14,16,524,2023-08-31
4000000220786651,495,7,8,499,2023-08-31
4000000222039057,521,15,20,536,2023-08-31
4000000223374499,495,7,20,536,2023-08-31
4000000223466085,483,2,5,491,2023-08-31
4000003921835913,483,1,5,491,2023-08-31
4000003935029322,490,5,8,499,2023-08-31
4000140110072805,509,13,14,515,2023-08-31
4000140110277927,531,18,22,541,2023-08-31
4000140110538550,505,11,12,508,2023-08-31
4000140112183420,493,6,10,504,2023-08-31
4000140112218701,505,11,17,528,2023-08-31
4000140112087570,493,6,7,496,2023-08-31
4000140112492214,503,10,14,515,2023-08-31
4000140129102338,531,18,22,541,2023-08-31
3104920033000339874,498,8,16,524,2023-08-31
4000000213887710,508,12,14,515,2023-08-31
4000000220724565,510,13,14,515,2023-08-31
4000000224255380,495,7,16,524,2023-08-31
4000140112169072,493,6,20,536,2023-08-31
4000140112277662,509,13,16,524,2023-08-31
4000140112563465,500,9,17,528,2023-08-31
4000140120132634,505,11,12,508,2023-08-31
4000140127047748,503,10,14,515,2023-08-31
4000001855247675,495,7,11,506,2023-08-31
4000003911776304,531,18,22,541,2023-08-31
3105170070172956133,416,16,19,422,2023-08-31
4000000210248732,402,11,17,418,2023-08-31
4000000213407472,394,7,11,402,2023-08-31
4000000223528819,440,23,24,442,2023-08-31
4000001840808288,412,15,20,425,2023-08-31
4000140112554124,405,12,17,418,2023-08-31
4000140122024565,394,7,12,405,2023-08-31
4000000214626396,398,9,11,402,2023-08-31
4000000224114206,416,16,19,422,2023-08-31
4000140110532319,407,13,20,425,2023-08-31
4000140112124757,419,17,24,442,2023-08-31
4000140112833871,394,7,23,440,2023-08-31
4000140210072586,405,12,14,410,2023-08-31
4000001850174643,396,8,17,418,2023-08-31
4000140112140563,405,12,14,410,2023-08-31
4000140112941484,405,12,14,410,2023-08-31
4000000211717502,394,7,20,425,2023-08-31
4000000215724672,412,15,24,442,2023-08-31
4000000222068632,404,12,14,410,2023-08-31
4000140110248183,400,10,14,410,2023-08-31
4000140110384745,407,13,16,417,2023-08-31
4000030129001504,394,7,13,406,2023-08-31
4000140110358958,419,17,24,442,2023-08-31
3104920032000304581,424,20,22,431,2023-08-31
4000000212189660,401,11,14,410,2023-08-31
4000000216142311,394,7,16,417,2023-08-31
4000030110793393,405,12,20,425,2023-08-31
4000030120040767,401,11,16,417,2023-08-31
3104920032000146198,407,13,20,425,2023-08-31
3104920033000394580,402,11,17,418,2023-08-31
4000000214311625,394,7,16,417,2023-08-31
4000000216725003,390,5,14,410,2023-08-31
4000001840760523,398,9,11,402,2023-08-31
4000001855083967,407,13,17,418,2023-08-31
4000001522013261,404,12,14,410,2023-08-31
4000001512512140,394,7,16,417,2023-08-31
4000001512555958,419,17,22,431,2023-08-31
4000030110192699,392,6,20,425,2023-08-31
4000140110691287,400,10,14,410,2023-08-31
4000140129030727,405,12,17,418,2023-08-31
4000140210020209,400,10,14,410,2023-08-31
4000150210066094,440,23,24,442,2023-08-31
4000000223771827,948,5,8,954,2023-08-31
4000140112692647,971,17,20,978,2023-08-31
4000000001897816,948,5,8,954,2023-08-31
4000000215368781,950,6,8,954,2023-08-31
4000000223459325,948,5,22,982,2023-08-31
4000000810101611,950,6,8,954,2023-08-31
4000140129024934,971,17,20,978,2023-08-31
4000140120074636,970,17,20,978,2023-08-31
3104920033000404165,975,19,22,982,2023-08-31
4000000211003910,964,14,23,983,2023-08-31
4000003908004403,971,17,19,976,2023-08-31
4000140129052519,971,17,22,982,2023-08-31
4000001512595157,970,17,24,983,2023-08-31
4000140110371967,970,17,21,980,2023-08-31
4000140129074189,971,17,24,983,2023-08-31
4000000007597043,946,4,13,962,2023-08-31
4000000223079842,948,5,7,952,2023-08-31
4000001512107090,952,7,11,958,2023-08-31
4000003940641560,961,12,16,968,2023-08-31
4000140110358462,971,17,19,976,2023-08-31
4000140110478828,970,17,21,980,2023-08-31
4000140129030774,971,17,20,978,2023-08-31
4000140129044267,978,20,24,983,2023-08-31
3104920033000204995,971,17,24,983,2023-08-31
4000000214785333,978,20,24,983,2023-08-31
4000140110128521,971,17,19,976,2023-08-31
4000140112779451,971,17,19,976,2023-08-31
4000140127063211,971,17,19,976,2023-08-31
4000140112524890,971,17,20,978,2023-08-31
4000140120251314,970,17,20,978,2023-08-31
4000000006526153,970,17,20,978,2023-08-31
4000001855043791,950,6,14,964,2023-08-31
4000001855247225,961,12,17,970,2023-08-31
4000003920402965,948,5,8,954,2023-08-31
4000140112579680,971,17,20,978,2023-08-31
4000000212611881,1007,9,13,1018,2023-08-31
4000000224227312,995,3,16,1025,2023-08-31
4000001010011980,1001,5,17,1029,2023-08-31
4000030111022156,1005,7,11,1015,2023-08-31
4000140127087604,1017,12,20,1039,2023-08-31
4000000227002514,1008,9,10,1014,2023-08-31
4000001512593830,1022,15,18,1030,2023-08-31
4000000212189009,1029,17,20,1039,2023-08-31
4000000217131848,1007,9,11,1015,2023-08-31
4000030111133316,1018,13,20,1039,2023-08-31
4000000212970424,1022,15,19,1032,2023-08-31
4000000213150657,999,4,13,1018,2023-08-31
4000140110406176,1017,12,17,1029,2023-08-31
4000001855268381,999,4,8,1007,2023-08-31
