Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000214034820,580,3,19,618,2023-08-08
4000000227008439,583,5,18,616,2023-08-08
4000001840888148,599,13,19,618,2023-08-08
4000003942887063,616,18,19,618,2023-08-08
4000000215135098,616,18,19,618,2023-08-08
4000003905397048,577,2,16,607,2023-08-08
4000003911472176,577,2,17,610,2023-08-08
4000140112085161,580,3,5,584,2023-08-08
4000140122025462,577,2,19,618,2023-08-08
4000000211040733,583,5,18,616,2023-08-08
4000140110230359,574,0,19,618,2023-08-08
4000000214563218,574,0,19,618,2023-08-08
4000140112267181,599,13,15,606,2023-08-08
4000140110677202,580,3,5,584,2023-08-08
3104920032000122579,583,5,7,587,2023-08-08
4000000223902436,582,4,19,618,2023-08-08
4000003910730795,585,6,19,618,2023-08-08
4000140110317896,578,2,19,618,2023-08-08
4000140110474827,604,14,19,618,2023-08-08
4000140127055295,574,0,19,618,2023-08-08
3104920031001387710,724,14,19,737,2023-08-08
4000140110048582,701,2,19,737,2023-08-08
3104920033000585260,724,14,17,730,2023-08-08
4000000223882118,716,9,18,735,2023-08-08
4000003907101654,729,17,19,737,2023-08-08
4000003944306537,700,1,3,704,2023-08-08
4000140112843494,716,9,18,735,2023-08-08
4000003923891946,724,14,18,735,2023-08-08
4000000213207340,706,5,19,737,2023-08-08
4000000214020161,715,8,14,724,2023-08-08
4000003911661774,702,2,17,730,2023-08-08
4000003900622167,698,0,19,737,2023-08-08
4000003902297032,697,0,17,730,2023-08-08
4000003927223969,729,17,19,737,2023-08-08
4000001840388764,485,14,15,490,2023-08-08
4000000211287792,492,16,19,508,2023-08-08
4000000810036428,495,17,19,508,2023-08-08
4000001840381751,495,17,19,508,2023-08-08
4000003939747053,495,17,19,508,2023-08-08
4000001860000997,485,14,15,490,2023-08-08
4000003924666305,492,16,19,508,2023-08-08
4000000212874804,506,4,19,540,2023-08-08
4000001840627882,498,0,19,540,2023-08-08
4000140110304582,509,6,19,540,2023-08-08
4000140110346071,501,2,3,505,2023-08-08
4000140110688484,500,1,3,505,2023-08-08
4000140120031798,500,1,2,502,2023-08-08
4000000310063297,501,2,15,532,2023-08-08
4000001840939715,509,6,19,540,2023-08-08
4000003904443881,528,14,15,532,2023-08-08
4000003934932972,521,11,15,532,2023-08-08
4000000212178598,498,0,19,540,2023-08-08
4000000214061696,528,14,19,540,2023-08-08
4000000222549537,498,0,15,532,2023-08-08
4000000224262876,518,9,15,532,2023-08-08
4000003901656743,499,1,3,505,2023-08-08
4000003909635590,506,4,13,524,2023-08-08
4000140120110869,498,0,19,540,2023-08-08
4000000216865039,535,17,19,540,2023-08-08
4000000220083476,537,18,19,540,2023-08-08
4000140112969119,504,3,16,533,2023-08-08
4000001850092473,498,0,19,540,2023-08-08
4000140112050927,500,1,19,540,2023-08-08
4000140112096927,534,17,19,540,2023-08-08
4000140120007550,504,3,19,540,2023-08-08
4000140127009402,534,17,19,540,2023-08-08
4000140127099773,501,2,3,505,2023-08-08
4000000007506815,499,1,14,529,2023-08-08
4000140112625586,504,3,10,520,2023-08-08
4000150210059437,504,3,19,540,2023-08-08
4000001512384288,537,18,19,540,2023-08-08
4000140112105663,501,2,3,505,2023-08-08
4000000223941594,509,6,19,540,2023-08-08
4000001830257938,504,3,19,540,2023-08-08
4000001830371819,506,4,19,540,2023-08-08
4000000217614937,498,0,13,524,2023-08-08
4000003911972492,504,3,6,509,2023-08-08
4000000213295517,534,17,19,540,2023-08-08
4000000214305692,537,18,19,540,2023-08-08
4000000214492328,531,15,19,540,2023-08-08
4000030110920878,498,0,19,540,2023-08-08
4000030111013997,504,3,19,540,2023-08-08
4000001512416956,596,0,8,609,2023-08-08
4000001850111130,622,15,18,630,2023-08-08
4000003925949397,600,0,19,633,2023-08-08
4000140110213867,630,18,19,633,2023-08-08
4000140127051771,591,0,16,624,2023-08-08
4000000215426260,594,0,19,633,2023-08-08
4000001855260383,630,18,19,633,2023-08-08
4000140112045904,600,0,15,622,2023-08-08
4000000213697587,592,0,19,633,2023-08-08
4000001840815027,620,14,19,633,2023-08-08
4000003927806659,613,11,17,625,2023-08-08
4000140110483611,610,9,16,624,2023-08-08
3104920031001922045,598,0,18,630,2023-08-08
4000000215368095,591,0,2,595,2023-08-08
4000003939309378,592,0,19,633,2023-08-08
4000140112185194,602,7,19,633,2023-08-08
4000140112885297,601,0,18,630,2023-08-08
4000003911351574,598,0,19,633,2023-08-08
4000140120069538,595,0,3,597,2023-08-08
4000000223893310,596,0,18,630,2023-08-08
4000001860012926,597,0,19,633,2023-08-08
4000140110165772,591,0,19,633,2023-08-08
4000140112608395,601,0,18,630,2023-08-08
4000000214220080,596,0,19,633,2023-08-08
4000000221861210,601,0,15,622,2023-08-08
4000000310517121,596,0,7,603,2023-08-08
4000001855099130,592,0,19,633,2023-08-08
4000003931718581,594,0,19,633,2023-08-08
4000001830087702,933,2,18,968,2023-08-08
4000001830087701,933,2,19,971,2023-08-08
4000140110563834,931,1,3,935,2023-08-08
4000030111108001,933,2,19,971,2023-08-08
4000001830284773,933,2,18,968,2023-08-08
4000003934263309,964,17,19,971,2023-08-08
4000003928578175,939,6,19,971,2023-08-08
4000000221643341,933,2,3,935,2023-08-08
4000003918495410,935,3,6,939,2023-08-08
4000140120177207,954,13,16,962,2023-08-08
4000000216135170,933,2,19,971,2023-08-08
4000140112608932,951,11,15,960,2023-08-08
4000000211877556,930,0,19,971,2023-08-08
4000000213839609,1051,15,19,1063,2023-08-08
4000140127088790,1025,2,15,1051,2023-08-08
4000000220143133,1025,2,16,1053,2023-08-08
4000001840335307,1027,3,19,1063,2023-08-08
4000140110517218,1025,2,15,1051,2023-08-08
3104920031001860070,1027,3,19,1063,2023-08-08
4000000211287792,1040,9,15,1051,2023-08-08
3104920031001246924,1078,12,19,1098,2023-08-08
4000000215666554,1061,3,6,1065,2023-08-08
4000000810036428,1077,11,17,1091,2023-08-08
4000140112146068,1066,7,16,1087,2023-08-08
4000003921214459,1078,12,15,1086,2023-08-08
4000000211736477,1077,11,15,1086,2023-08-08
4000000212053007,1079,13,19,1098,2023-08-08
50000010011000739365,1159,3,6,1159,2023-08-08
4000000220815911,1159,3,6,1159,2023-08-08
4000000221773740,715,3,7,721,2023-08-08
4000003928519582,711,0,19,749,2023-08-08
4000003944534594,728,9,19,749,2023-08-08
3104920031001586022,715,3,19,749,2023-08-08
4000030110803065,711,0,19,749,2023-08-08
4000030111056050,713,2,19,749,2023-08-08
4000140120169129,733,13,19,749,2023-08-08
4000001840260438,714,2,19,749,2023-08-08
4000003910706735,710,0,19,749,2023-08-08
4000003928062735,716,3,6,720,2023-08-08
4000003901018708,710,0,19,749,2023-08-08
4000003909317611,731,11,19,749,2023-08-08
4000003912016222,728,9,18,746,2023-08-08
4000140112236471,712,1,5,719,2023-08-08
4000140129109927,715,3,19,749,2023-08-08
4000140129106241,710,0,19,749,2023-08-08
3104920031001936177,715,3,19,749,2023-08-08
3104920031002824877,714,2,7,721,2023-08-08
4000003901060574,741,17,19,749,2023-08-08
4000030111120702,715,3,19,749,2023-08-08
4000000217176701,390,3,7,396,2023-08-08
4000000223244170,408,13,19,424,2023-08-08
4000000224112042,408,13,19,424,2023-08-08
4000000227009721,404,9,19,424,2023-08-08
4000001840172397,394,6,19,424,2023-08-08
4000001840709598,390,3,17,418,2023-08-08
4000001840783017,396,7,19,424,2023-08-08
4000140110591345,394,6,19,424,2023-08-08
4000140127001564,404,9,16,416,2023-08-08
4000000210514971,390,3,19,424,2023-08-08
4000000213654933,405,10,19,424,2023-08-08
4000000216089676,408,13,15,415,2023-08-08
4000000211230301,417,17,19,424,2023-08-08
4000000221896252,394,6,19,424,2023-08-08
4000001512484650,386,0,19,424,2023-08-08
4000140110599391,394,6,19,424,2023-08-08
4000140112400991,404,9,14,413,2023-08-08
4000000214050244,412,14,19,424,2023-08-08
4000000215450179,390,3,19,424,2023-08-08
4000000220707695,390,3,19,424,2023-08-08
4000000215588005,408,13,19,424,2023-08-08
4000001520368957,396,7,15,415,2023-08-08
4000000005860899,421,18,19,424,2023-08-08
4000000223869299,412,14,19,424,2023-08-08
4000140112037752,417,17,19,424,2023-08-08
4000000210548422,390,3,19,424,2023-08-08
4000001840409718,732,7,19,760,2023-08-08
4000000221681459,722,0,18,758,2023-08-08
4000000222725851,724,1,3,727,2023-08-08
4000000221299626,976,6,11,987,2023-08-08
4000003935646664,969,1,3,972,2023-08-08
4000000005646010,966,0,19,1007,2023-08-08
4000000211571344,976,6,11,987,2023-08-08
4000140120288467,967,0,17,999,2023-08-08
4000000002036142,968,1,19,1007,2023-08-08
4000001855243357,976,6,19,1007,2023-08-08
4000003921676459,969,1,3,972,2023-08-08
4000140112140374,970,2,3,972,2023-08-08
4000000221424183,987,11,16,997,2023-08-08
4000140110661519,967,0,17,999,2023-08-08
4000140110438057,968,1,6,976,2023-08-08
4000140112823812,968,1,19,1007,2023-08-08
4000003928113407,972,3,19,1007,2023-08-08
4000001840916585,989,13,15,996,2023-08-08
4000003942665869,1108,12,19,1125,2023-08-08
4000000227031144,1090,2,18,1122,2023-08-08
4000001830275008,1116,15,18,1122,2023-08-08
4000003928089701,1092,3,19,1125,2023-08-08
4000000212444476,1116,15,19,1125,2023-08-08
4000001840587692,1090,2,16,1117,2023-08-08
4000000211466946,1107,11,19,1125,2023-08-08
4000000223967881,1095,5,19,1125,2023-08-08
4000001830028430,1097,7,15,1116,2023-08-08
4000140110471384,1110,13,17,1119,2023-08-08
4000000217164933,1090,2,15,1116,2023-08-08
4000000215366048,475,9,19,497,2023-08-08
4000001840918539,490,17,19,497,2023-08-08
4000001840985623,458,0,13,480,2023-08-08
4000140110013659,459,1,3,464,2023-08-08
4000000224248759,478,11,15,487,2023-08-08
4000001855042856,477,11,19,497,2023-08-08
4000000223534729,490,17,19,497,2023-08-08
4000001830370700,458,0,15,487,2023-08-08
4000140112033400,459,1,3,464,2023-08-08
4000003930878327,461,2,19,497,2023-08-08
4000140112930122,477,11,15,487,2023-08-08
4000140112710414,461,2,3,464,2023-08-08
4000001840262712,475,9,19,497,2023-08-08
4000140120202578,461,2,19,497,2023-08-08
4000140120241606,458,0,14,485,2023-08-08
4000000310507832,459,1,19,497,2023-08-08
4000000310953449,477,11,15,487,2023-08-08
4000000214979072,459,1,19,497,2023-08-08
4000000217267589,459,1,19,497,2023-08-08
4000000220738184,479,12,19,497,2023-08-08
4000001855249601,475,9,19,497,2023-08-08
4000000211593646,459,1,3,464,2023-08-08
4000000222877787,467,6,19,497,2023-08-08
4000001840632761,475,9,15,487,2023-08-08
4000030127027204,458,0,19,497,2023-08-08
4000000221506432,949,15,18,957,2023-08-08
4000001850168565,925,3,19,960,2023-08-08
4000001850234505,949,15,19,960,2023-08-08
4000140210054013,938,9,15,950,2023-08-08
4000000222651363,952,17,18,957,2023-08-08
4000001512419908,939,10,17,953,2023-08-08
4000003912525056,925,3,19,960,2023-08-08
4000000223135555,925,3,19,960,2023-08-08
4000003916554954,939,10,15,950,2023-08-08
4000140110456150,943,13,17,953,2023-08-08
4000000223476828,957,18,19,960,2023-08-08
4000000310572906,921,1,3,925,2023-08-08
4000030127001715,952,17,19,960,2023-08-08
4000000007609716,925,3,19,960,2023-08-08
3104920031000779008,922,1,19,960,2023-08-08
4000000215660211,636,3,17,664,2023-08-08
4000140120163875,633,2,7,642,2023-08-08
3104920031002828654,661,15,19,670,2023-08-08
4000003911378635,663,17,19,670,2023-08-08
4000140110517244,659,14,16,662,2023-08-08
4000140112208047,635,3,5,639,2023-08-08
4000000215130974,653,12,14,659,2023-08-08
4000000222530396,639,5,18,667,2023-08-08
4000003928691192,640,6,19,670,2023-08-08
4000140112170223,633,2,6,640,2023-08-08
4000000217251465,651,10,19,670,2023-08-08
4000140112927778,636,3,7,642,2023-08-08
3104920031001639086,630,0,19,670,2023-08-08
4000000222058676,663,17,19,670,2023-08-08
4000140112064766,635,3,6,640,2023-08-08
4000140112075319,633,2,3,636,2023-08-08
4000140112494488,633,2,13,655,2023-08-08
4000140127072167,635,3,15,661,2023-08-08
4000140129051916,635,3,5,639,2023-08-08
4000000212366029,636,3,6,640,2023-08-08
4000000216175523,636,3,17,664,2023-08-08
4000000310031128,630,0,15,661,2023-08-08
4000001840373312,640,6,19,670,2023-08-08
3104920031001644193,680,13,19,696,2023-08-08
4000001520193023,658,0,14,684,2023-08-08
4000001850029025,680,13,15,686,2023-08-08
4000030110058701,657,0,19,696,2023-08-08
4000140210092421,657,0,17,688,2023-08-08
4000001840451793,657,0,16,687,2023-08-08
4000001840868909,665,6,19,696,2023-08-08
4000003929171503,678,12,15,686,2023-08-08
4000003911486764,685,15,17,688,2023-08-08
4000000213988585,658,0,14,684,2023-08-08
4000001520119316,662,3,6,666,2023-08-08
4000140110137498,658,0,19,696,2023-08-08
4000000212734565,662,3,5,665,2023-08-08
4000000211606593,658,0,19,696,2023-08-08
4000001512608655,660,2,19,696,2023-08-08
3104920031001531754,789,7,19,814,2023-08-08
4000140110151102,784,3,6,787,2023-08-08
4000140110299737,791,7,19,814,2023-08-08
4000140110667329,754,0,3,784,2023-08-08
4000000223105664,789,7,19,814,2023-08-08
4000001840698326,789,7,19,814,2023-08-08
4000000210697511,790,7,19,814,2023-08-08
4000140112509392,786,5,19,814,2023-08-08
4000140120328877,791,7,17,807,2023-08-08
4000140110071483,791,7,16,806,2023-08-08
4000001855273840,1247,6,19,1276,2023-08-08
4000001512379096,1240,1,3,1244,2023-08-08
4000001840628682,1271,17,18,1274,2023-08-08
4000001520447647,1240,1,3,1244,2023-08-08
4000000215102448,1269,15,19,1276,2023-08-08
4000001840795781,1246,5,19,1276,2023-08-08
4000000210986396,1271,17,19,1276,2023-08-08
4000150210093200,786,3,19,818,2023-08-08
4000000217637329,784,2,19,818,2023-08-08
4000003926092898,802,12,15,809,2023-08-08
4000030111101444,815,18,19,818,2023-08-08
4000140112914522,809,15,19,818,2023-08-08
4000003932882275,802,12,17,813,2023-08-08
4000000214385841,786,3,19,818,2023-08-08
4000003920046419,816,18,19,818,2023-08-08
4000140110310170,815,18,19,818,2023-08-08
4000140112964894,784,2,15,809,2023-08-08
4000003942496087,801,12,19,818,2023-08-08
4000140110487137,786,3,19,818,2023-08-08
4000001830176725,1052,6,19,1086,2023-08-23
4000030127011695,1043,0,3,1049,2023-08-23
4000140112988071,1045,1,19,1086,2023-08-23
4000003919818976,1061,9,19,1086,2023-08-23
4000001855259105,1061,9,15,1077,2023-08-23
4000001840740427,1048,3,17,1080,2023-08-23
4000030110825626,1043,0,17,1080,2023-08-23
4000030127023100,1043,0,19,1086,2023-08-23
4000001830197066,1083,18,19,1086,2023-08-23
4000030110736110,1075,14,17,1080,2023-08-23
4000000212361432,1307,9,15,1319,2023-08-23
4000001520393310,1318,15,19,1327,2023-08-23
4000001840437901,1292,2,19,1327,2023-08-23
3104920031003082772,1294,3,15,1319,2023-08-23
3104920031002425006,491,4,19,525,2023-08-23
4000003909318071,521,18,19,525,2023-08-23
4000003923762602,521,18,19,525,2023-08-23
4000140120098041,508,13,15,514,2023-08-23
4000000220602663,517,17,19,525,2023-08-23
4000003904772101,493,6,19,525,2023-08-23
4000000217324290,495,7,14,512,2023-08-23
4000001520094802,517,17,19,525,2023-08-23
4000003928683636,517,17,19,525,2023-08-23
4000150210052768,486,2,19,525,2023-08-23
4000001512396262,489,3,13,508,2023-08-23
4000000310104643,486,2,19,525,2023-08-23
4000001840609019,489,3,19,525,2023-08-23
4000140129105175,521,18,19,525,2023-08-23
4000000215103558,486,2,19,525,2023-08-23
4000000220168844,489,3,17,519,2023-08-23
4000003928541935,518,17,19,525,2023-08-23
4000150210098707,495,7,14,512,2023-08-23
4000000214195285,422,1,14,450,2023-08-23
4000003913285934,420,0,19,464,2023-08-23
4000140120241676,442,11,18,461,2023-08-23
3104920031002973849,427,3,19,464,2023-08-23
4000000213169279,445,13,18,461,2023-08-23
4000000223213679,420,0,16,455,2023-08-23
4000001830246299,430,6,17,458,2023-08-23
4000140120169282,424,2,18,461,2023-08-23
4000000213204461,456,16,19,464,2023-08-23
4000000214363281,419,0,19,464,2023-08-23
4000000216983198,419,0,19,464,2023-08-23
4000000217590750,450,14,15,452,2023-08-23
4000140112529747,427,3,19,464,2023-08-23
4000000213830350,454,16,19,464,2023-08-23
4000001512206227,445,13,18,461,2023-08-23
4000001830225089,419,0,19,464,2023-08-23
4000140112881964,430,6,14,450,2023-08-23
4000150210081810,420,0,8,439,2023-08-23
4000001830376024,431,6,10,442,2023-08-23
4000001855040611,461,18,19,464,2023-08-23
4000003932564058,430,6,18,461,2023-08-23
4000140110276612,430,6,14,450,2023-08-23
4000000215508339,450,14,19,464,2023-08-23
4000000220620513,426,3,17,458,2023-08-23
4000001530035830,461,18,19,464,2023-08-23
4000140112256721,424,2,19,464,2023-08-23
4000000215706827,456,16,19,464,2023-08-23
4000000217053612,430,6,15,452,2023-08-23
4000000222755478,432,7,19,464,2023-08-23
4000003921380503,424,2,3,427,2023-08-23
4000003932412837,422,1,16,455,2023-08-23
4000140112854449,422,1,17,458,2023-08-23
4000000001637030,419,0,19,464,2023-08-23
4000140110625494,420,0,16,455,2023-08-23
4000140112015195,424,2,18,461,2023-08-23
4000140112240664,420,0,19,464,2023-08-23
4000000214432997,419,0,19,464,2023-08-23
4000000221693692,450,14,18,461,2023-08-23
4000000222469319,424,2,17,458,2023-08-23
4000000223252842,420,0,19,464,2023-08-23
4000000810065011,424,2,19,464,2023-08-23
4000001010583229,452,15,19,464,2023-08-23
4000003910742388,450,14,16,455,2023-08-23
4000140120247819,1233,14,17,1239,2023-08-23
4000140110335861,1233,14,16,1238,2023-08-23
4000000000813845,471,18,19,475,2023-08-23
4000140129078549,429,0,19,475,2023-08-23
4000140129097440,431,1,3,436,2023-08-23
4000000214426833,454,13,17,467,2023-08-23
4000000217060014,429,0,16,464,2023-08-23
4000000310110338,441,7,15,462,2023-08-23
4000030110915954,461,15,19,475,2023-08-23
4000140110021640,433,2,19,475,2023-08-23
4000140110652040,433,2,17,467,2023-08-23
4000140110197083,449,9,15,462,2023-08-23
4000140129056322,436,3,19,475,2023-08-23
4000000216772399,429,0,19,475,2023-08-23
4000000221115026,454,13,19,475,2023-08-23
4000030120017942,431,1,19,475,2023-08-23
4000140110580152,440,6,19,475,2023-08-23
4000140112705926,454,13,15,462,2023-08-23
3104920031002980331,433,2,17,467,2023-08-23
4000000211353850,433,2,19,475,2023-08-23
4000000215046751,431,1,15,462,2023-08-23
4000000217159329,466,17,19,475,2023-08-23
4000000217564784,433,2,19,475,2023-08-23
4000001520288342,429,0,15,462,2023-08-23
4000003904108058,466,17,19,475,2023-08-23
4000001850003397,471,18,19,475,2023-08-23
4000140110584733,429,0,3,436,2023-08-23
4000140112972806,435,3,19,475,2023-08-23
3104920031000205533,431,1,3,436,2023-08-23
4000001830370796,437,4,19,475,2023-08-23
4000140112015783,436,3,19,475,2023-08-23
4000140112572440,435,3,16,464,2023-08-23
4000030110865534,471,18,19,475,2023-08-23
4000030111016737,466,17,19,475,2023-08-23
4000140120287136,449,9,14,459,2023-08-23
4000000222813649,429,0,18,472,2023-08-23
4000140112030142,436,3,19,475,2023-08-23
4000000007457311,471,18,19,475,2023-08-23
4000000221928041,429,0,19,475,2023-08-23
4000000223861951,435,3,17,467,2023-08-23
4000140110538005,441,7,19,475,2023-08-23
4000140120232337,433,2,19,475,2023-08-23
4000000211993537,440,6,8,448,2023-08-23
4000000221729619,429,0,10,450,2023-08-23
4000001520055898,471,18,19,475,2023-08-23
4000003934336060,431,1,19,475,2023-08-23
4000000215369620,551,2,17,585,2023-08-23
4000140210063424,547,0,8,567,2023-08-23
4000003912867545,549,1,19,592,2023-08-23
4000030127022336,551,2,19,592,2023-08-23
4000140110667945,560,7,15,580,2023-08-23
4000140120345430,568,9,19,592,2023-08-23
4000140129110454,551,2,18,589,2023-08-23
4000150210096888,588,18,19,592,2023-08-23
4000000216875387,583,17,19,592,2023-08-23
4000000223252146,583,17,19,592,2023-08-23
4000140127009858,583,17,19,592,2023-08-23
4000000222534087,551,2,19,592,2023-08-23
4000001830368011,579,15,19,592,2023-08-23
4000001830371208,589,18,19,592,2023-08-23
4000140110210640,553,3,7,560,2023-08-23
4000000213292125,583,17,19,592,2023-08-23
4000000216501157,583,17,19,592,2023-08-23
