date,s,arrival_time,depart_time
2023-08-06,5,08:04:38,08:04:57
2023-08-06,8,20:40:19,20:40:32
2023-08-06,4,21:15:07,21:16:02
2023-08-06,8,09:10:10,09:10:22
2023-08-06,9,18:03:24,18:03:58
2023-08-06,11,20:02:43,20:03:12
2023-08-06,6,10:00:33,10:01:02
2023-08-06,6,11:11:41,11:12:09
2023-08-06,9,06:44:06,06:44:41
2023-08-06,9,12:29:38,12:30:03
2023-08-06,10,11:26:06,11:26:40
2023-08-06,5,20:32:50,20:33:09
2023-08-06,9,21:05:31,21:06:06
2023-08-06,11,16:24:17,16:25:14
2023-08-06,6,12:35:44,12:36:16
2023-08-06,10,09:38:58,09:39:31
2023-08-06,7,14:39:37,14:40:22
2023-08-06,6,17:59:10,17:59:35
2023-08-06,10,07:19:01,07:19:28
2023-08-06,11,12:47:35,12:48:07
2023-08-06,5,09:45:22,09:46:14
2023-08-06,11,09:16:42,09:17:13
2023-08-06,12,11:45:34,
2023-08-06,9,09:38:10,09:38:36
2023-08-06,11,12:59:24,12:59:29
2023-08-06,12,20:34:09,
2023-08-06,1,,11:17:50
2023-08-06,3,10:41:57,10:43:06
2023-08-06,7,19:39:13,19:39:47
2023-08-06,11,16:58:44,16:59:14
2023-08-06,9,20:27:36,20:28:13
2023-08-06,9,12:42:21,12:42:52
2023-08-06,2,10:13:49,10:14:57
2023-08-06,9,15:07:23,15:08:04
2023-08-06,11,10:02:42,10:03:21
2023-08-06,12,19:02:57,
2023-08-06,3,08:04:11,08:04:46
2023-08-06,1,,11:11:35
2023-08-06,4,18:46:10,18:46:53
2023-08-06,4,07:05:08,07:05:47
2023-08-06,8,13:58:11,13:59:11
2023-08-06,3,09:39:00,09:39:52
2023-08-06,3,13:12:47,13:13:47
2023-08-06,2,20:09:10,20:09:54
2023-08-06,9,11:39:15,11:39:40
2023-08-06,3,18:06:10,18:08:02
2023-08-06,5,17:51:46,17:52:08
2023-08-06,7,07:38:54,07:39:39
2023-08-06,3,18:22:46,18:23:55
2023-08-06,6,12:45:33,12:46:00
2023-08-06,2,18:53:07,18:53:51
2023-08-06,2,14:55:53,14:58:07
2023-08-06,7,06:49:19,06:49:48
2023-08-06,9,14:20:07,14:20:32
2023-08-06,4,20:41:58,20:42:45
2023-08-06,5,16:47:39,16:47:54
2023-08-06,8,06:42:18,06:42:32
2023-08-06,1,,12:05:19
2023-08-06,8,17:19:53,17:20:12
2023-08-06,8,19:10:31,19:10:47
2023-08-06,4,15:16:14,15:17:15
2023-08-06,6,10:44:00,10:44:46
2023-08-06,2,14:21:57,14:23:26
2023-08-06,10,08:19:49,08:20:15
2023-08-06,3,21:43:42,21:44:24
2023-08-06,7,10:46:28,10:47:00
2023-08-06,12,21:34:18,
2023-08-06,9,07:10:53,07:11:28
2023-08-06,11,08:19:14,08:19:54
2023-08-06,11,14:23:24,14:23:57
2023-08-06,3,07:58:21,07:59:24
2023-08-06,2,18:36:31,18:37:56
2023-08-06,7,20:37:57,20:38:26
2023-08-06,7,12:24:29,12:25:10
2023-08-06,1,,17:44:05
2023-08-06,3,12:10:49,12:11:47
2023-08-06,8,17:46:06,17:46:22
2023-08-06,7,15:13:33,15:14:05
2023-08-06,12,17:02:36,
2023-08-06,6,19:05:10,19:05:46
2023-08-06,6,13:14:44,13:15:20
2023-08-06,6,18:52:14,18:52:44
2023-08-06,10,12:43:15,12:44:03
2023-08-06,1,,07:43:01
2023-08-06,3,17:02:08,17:03:04
2023-08-06,4,08:01:58,08:02:53
2023-08-06,10,12:18:37,12:19:16
2023-08-06,11,18:49:50,18:50:25
2023-08-06,7,17:58:24,17:59:18
2023-08-06,10,20:55:56,20:56:39
2023-08-06,8,12:04:43,12:04:57
2023-08-06,8,15:05:10,15:05:23
2023-08-06,4,11:27:05,11:27:41
2023-08-06,5,08:29:44,08:30:02
2023-08-06,8,21:03:14,21:03:29
2023-08-06,4,15:05:32,15:06:47
2023-08-06,11,08:49:59,08:50:27
2023-08-06,3,20:00:37,20:02:03
2023-08-06,4,15:39:52,15:40:24
2023-08-06,2,08:31:17,08:32:32
2023-08-06,10,14:20:53,14:21:34
2023-08-06,2,15:18:17,15:18:59
2023-08-06,1,,06:01:21
2023-08-06,7,12:12:58,12:13:35
2023-08-06,1,,11:39:25
2023-08-06,12,19:50:46,
2023-08-06,12,15:37:33,
2023-08-06,4,14:06:51,14:08:07
2023-08-06,7,18:51:30,18:52:04
2023-08-06,5,11:28:56,11:29:35
2023-08-06,7,11:20:51,11:21:32
2023-08-06,6,19:29:32,19:30:07
2023-08-06,9,10:07:55,10:08:23
2023-08-06,3,15:19:21,15:19:50
2023-08-06,5,21:17:22,21:17:36
2023-08-06,3,20:27:41,20:28:17
2023-08-06,5,21:49:05,21:49:47
2023-08-06,5,17:37:30,17:37:47
2023-08-06,1,,12:34:05
2023-08-06,8,13:26:16,13:26:29
2023-08-06,2,13:03:53,13:04:57
2023-08-06,12,09:36:22,
2023-08-06,7,20:50:38,20:51:03
2023-08-06,12,07:39:57,
2023-08-06,2,07:16:02,07:16:53
2023-08-06,1,,20:35:33
2023-08-06,1,,18:13:11
2023-08-06,9,12:17:38,12:18:11
2023-08-06,6,12:22:49,12:23:19
2023-08-06,3,19:20:10,19:21:02
2023-08-06,8,09:56:10,09:56:23
2023-08-06,12,10:56:24,
2023-08-06,12,18:10:45,
2023-08-06,3,08:32:57,08:33:43
2023-08-06,8,21:57:03,21:57:21
2023-08-06,11,07:21:34,07:21:59
2023-08-06,2,06:37:25,06:38:08
2023-08-06,6,20:21:28,20:22:01
2023-08-06,6,09:30:24,09:30:54
2023-08-06,1,,15:16:14
2023-08-06,2,18:04:23,18:05:45
2023-08-06,6,18:23:55,18:24:26
2023-08-06,1,,16:30:45
2023-08-06,1,,07:25:33
2023-08-06,12,12:13:34,
2023-08-06,1,,15:32:32
2023-08-06,1,,08:29:20
2023-08-06,4,08:36:02,08:36:55
2023-08-06,9,16:29:26,16:29:55
2023-08-06,8,17:22:25,17:22:46
2023-08-06,6,19:50:47,19:51:14
2023-08-06,8,06:30:41,06:30:58
2023-08-06,4,12:40:45,12:41:53
2023-08-06,4,08:53:22,08:54:44
2023-08-06,3,08:23:23,08:24:19
2023-08-06,11,19:39:46,19:40:23
2023-08-06,11,22:24:30,22:25:02
2023-08-06,1,,13:09:38
2023-08-06,12,15:15:00,
2023-08-06,6,14:13:11,14:13:43
2023-08-06,2,07:45:17,07:46:22
2023-08-06,3,09:52:06,09:52:40
2023-08-06,1,,15:52:56
2023-08-06,11,18:07:39,18:08:15
2023-08-06,10,18:32:14,18:32:46
2023-08-06,1,,08:19:34
2023-08-06,10,10:00:01,10:00:48
2023-08-06,9,14:44:29,14:45:02
2023-08-06,12,18:36:36,
2023-08-06,6,19:37:02,19:37:35
2023-08-06,4,09:54:58,09:55:40
2023-08-06,3,14:25:14,14:26:36
2023-08-06,5,09:56:42,09:56:56
2023-08-06,2,20:37:29,20:38:25
2023-08-06,4,20:30:45,20:31:50
2023-08-06,9,06:33:49,06:34:23
2023-08-06,12,15:42:06,
2023-08-06,2,20:26:34,20:27:17
2023-08-06,7,18:01:56,18:02:24
2023-08-06,9,09:09:24,09:10:07
2023-08-06,8,09:34:35,09:35:28
2023-08-06,3,15:12:12,15:13:22
2023-08-06,2,21:09:02,21:10:00
2023-08-06,12,13:33:17,
2023-08-06,11,10:12:11,10:12:34
2023-08-06,2,17:45:47,17:46:41
2023-08-06,10,16:58:15,16:58:52
2023-08-06,5,08:55:44,08:56:07
2023-08-06,5,13:50:47,13:51:03
2023-08-06,9,17:22:55,17:23:23
2023-08-06,6,15:28:42,15:29:15
2023-08-06,6,20:57:37,20:58:12
2023-08-06,12,09:18:58,
2023-08-06,7,21:36:31,21:37:20
2023-08-06,2,19:18:26,19:19:44
2023-08-06,11,15:34:18,15:34:55
2023-08-06,7,07:28:46,07:29:19
2023-08-06,8,10:03:43,10:04:00
2023-08-06,1,,19:55:19
2023-08-06,12,08:10:30,
2023-08-06,4,10:49:26,10:50:04
2023-08-06,9,17:49:10,17:49:48
2023-08-06,6,07:26:22,07:26:58
2023-08-06,5,07:23:10,07:23:30
2023-08-06,1,,11:51:19
2023-08-06,5,22:08:40,22:08:59
2023-08-06,5,09:01:49,09:02:36
2023-08-06,4,16:17:48,16:18:45
2023-08-06,4,15:22:52,15:23:24
2023-08-06,11,16:33:41,16:34:29
2023-08-06,7,13:16:37,13:17:14
2023-08-06,12,18:53:43,
2023-08-06,3,14:58:40,15:00:25
2023-08-06,2,16:38:20,16:40:04
2023-08-06,5,15:24:30,15:25:16
2023-08-06,5,07:06:47,07:07:29
2023-08-06,12,21:49:17,
2023-08-06,4,19:44:27,19:45:27
2023-08-06,12,20:06:18,
2023-08-06,11,09:41:36,09:42:12
2023-08-06,4,06:42:06,06:42:46
2023-08-06,8,08:38:42,08:39:03
2023-08-06,2,07:00:48,07:01:49
2023-08-06,8,19:34:05,19:34:18
2023-08-06,3,21:23:57,21:24:46
2023-08-06,7,21:22:43,21:23:17
2023-08-06,6,14:37:28,14:38:06
2023-08-06,11,08:46:03,08:47:01
2023-08-06,6,07:03:50,07:04:26
2023-08-06,9,07:18:09,07:18:38
2023-08-06,5,09:25:40,09:27:04
2023-08-06,3,20:10:19,20:11:18
2023-08-06,7,07:58:10,07:58:44
2023-08-06,2,09:50:46,09:51:42
2023-08-06,6,07:36:48,07:37:31
2023-08-06,10,16:55:23,16:56:06
2023-08-06,4,11:27:17,11:28:12
2023-08-06,3,18:35:37,18:37:09
2023-08-06,7,16:14:06,16:14:49
2023-08-06,7,08:10:58,08:11:35
2023-08-06,2,09:37:21,09:38:31
2023-08-06,2,19:58:28,19:59:58
2023-08-06,3,07:46:49,07:47:45
2023-08-06,10,15:36:23,15:37:21
2023-08-06,12,10:12:32,
2023-08-06,6,06:14:01,06:14:40
2023-08-06,1,,10:56:03
2023-08-06,12,06:53:01,
2023-08-06,11,21:30:51,21:31:22
2023-08-06,2,06:14:27,06:15:00
2023-08-06,1,,07:54:27
2023-08-06,5,14:09:06,14:09:20
2023-08-06,4,18:59:55,19:00:34
2023-08-06,3,11:18:45,11:19:59
2023-08-06,8,13:18:39,13:18:57
2023-08-06,4,09:42:43,09:43:50
2023-08-06,6,09:23:26,09:24:01
2023-08-06,1,,06:35:07
2023-08-06,11,12:11:17,12:11:49
2023-08-06,8,15:27:15,15:27:31
2023-08-06,1,,08:44:27
2023-08-06,11,07:48:30,07:49:05
2023-08-06,10,16:30:14,16:30:50
2023-08-06,4,06:32:09,06:32:54
2023-08-06,3,06:28:39,06:29:26
2023-08-06,2,07:27:13,07:27:56
2023-08-06,3,17:08:08,17:10:33
2023-08-06,7,07:12:31,07:13:23
2023-08-06,7,09:32:19,09:33:01
2023-08-06,3,06:04:54,06:05:10
2023-08-06,4,09:23:46,09:24:34
2023-08-06,12,08:25:00,
2023-08-06,6,16:11:41,16:12:17
2023-08-06,4,17:35:41,17:36:41
2023-08-06,9,20:42:57,20:43:30
2023-08-06,10,11:40:06,11:40:54
2023-08-06,8,12:48:56,12:49:10
2023-08-06,1,,07:14:09
2023-08-06,12,11:45:32,
2023-08-06,2,15:10:20,15:11:46
2023-08-06,11,15:22:51,15:23:23
2023-08-06,2,18:32:37,18:34:00
2023-08-06,10,08:42:04,08:42:55
2023-08-06,11,13:31:39,13:32:02
2023-08-06,8,06:18:31,06:18:43
2023-08-06,2,16:10:18,16:11:34
2023-08-06,2,07:56:46,07:57:54
2023-08-06,1,,13:36:31
2023-08-06,8,19:56:20,19:56:37
2023-08-06,8,07:08:52,07:09:11
2023-08-06,11,06:49:11,06:49:50
2023-08-06,12,10:05:51,
2023-08-06,9,11:25:17,11:25:44
2023-08-06,10,09:31:00,09:31:34
2023-08-06,12,14:06:02,
2023-08-06,12,06:59:51,
2023-08-06,2,11:41:17,11:43:13
2023-08-06,2,11:19:27,11:20:04
2023-08-06,10,21:42:11,21:43:16
2023-08-06,5,11:54:44,11:55:15
2023-08-06,9,08:19:06,08:19:30
2023-08-06,11,10:10:24,10:10:56
2023-08-06,3,08:48:47,08:49:45
2023-08-06,11,21:46:07,21:46:45
2023-08-06,11,08:23:01,08:23:33
2023-08-06,11,07:37:08,07:37:43
2023-08-06,8,11:15:45,11:16:00
2023-08-06,1,,18:28:19
2023-08-06,8,09:06:35,09:06:54
2023-08-06,5,12:19:41,12:20:24
2023-08-06,11,14:04:11,14:04:40
2023-08-06,7,16:25:32,16:26:08
2023-08-06,1,,14:52:21
2023-08-06,3,15:56:55,15:58:43
2023-08-06,12,09:18:53,
2023-08-06,1,,20:24:34
2023-08-06,4,20:14:54,20:16:13
2023-08-06,1,,09:49:09
2023-08-06,12,10:13:46,
2023-08-06,9,16:54:26,16:55:01
2023-08-06,11,13:23:57,13:24:32
2023-08-06,4,20:52:10,20:52:44
2023-08-06,10,20:21:01,20:21:35
2023-08-06,4,16:46:14,16:46:49
2023-08-06,8,18:56:04,18:56:19
2023-08-06,12,08:52:40,
2023-08-06,12,16:36:00,
2023-08-06,8,16:16:42,16:16:58
2023-08-06,2,08:21:30,08:22:52
2023-08-06,4,07:50:11,07:50:57
2023-08-06,2,06:03:18,06:04:30
2023-08-06,2,11:15:25,11:18:18
2023-08-06,11,11:21:26,11:22:05
2023-08-06,11,12:20:48,12:21:19
2023-08-06,9,08:02:40,08:03:12
2023-08-06,4,18:42:43,18:43:43
2023-08-06,4,20:04:53,20:05:58
2023-08-06,6,20:12:37,20:13:05
2023-08-06,5,17:10:30,17:10:46
2023-08-06,9,13:27:45,13:28:15
2023-08-06,1,,18:50:51
2023-08-06,4,12:06:27,12:07:11
2023-08-06,11,20:31:25,20:32:04
2023-08-06,8,11:37:00,11:37:19
2023-08-06,6,20:48:20,20:48:54
2023-08-06,2,13:38:24,13:41:36
2023-08-06,12,21:12:48,
2023-08-06,8,10:05:44,10:05:56
2023-08-06,6,10:31:25,10:32:05
2023-08-06,2,09:18:28,09:20:25
2023-08-06,2,08:02:34,08:03:46
2023-08-06,2,14:43:33,14:45:01
2023-08-06,2,17:22:26,17:27:56
2023-08-06,4,12:30:19,12:31:23
2023-08-06,9,17:25:02,17:25:40
2023-08-06,1,,10:20:15
2023-08-06,7,10:00:57,10:01:34
2023-08-06,2,21:42:12,21:43:12
2023-08-06,7,09:04:08,09:04:57
2023-08-06,6,15:22:18,15:23:06
2023-08-06,12,07:23:31,
2023-08-06,7,20:15:27,20:16:03
2023-08-06,10,06:45:06,06:45:43
2023-08-06,7,08:43:07,08:43:41
2023-08-06,8,12:26:57,12:27:10
2023-08-06,9,08:40:56,08:41:41
2023-08-06,5,08:08:33,08:08:47
2023-08-06,6,17:55:45,17:56:35
2023-08-06,6,21:20:42,21:21:13
2023-08-06,6,07:55:44,07:56:15
2023-08-06,4,21:46:55,21:47:41
2023-08-06,3,14:45:54,14:47:07
2023-08-06,12,11:30:53,
2023-08-06,5,19:26:40,19:26:57
2023-08-06,11,18:59:28,18:59:58
2023-08-06,5,09:53:19,09:53:45
2023-08-06,11,17:00:39,17:01:05
2023-08-06,1,,21:40:18
2023-08-06,1,,19:16:28
2023-08-06,8,12:15:16,12:16:20
2023-08-06,5,06:10:02,06:10:49
2023-08-06,3,18:54:18,18:55:20
2023-08-06,7,21:00:23,21:01:11
2023-08-06,7,13:56:07,13:56:43
2023-08-06,10,11:19:21,11:19:51
2023-08-06,1,,20:07:19
2023-08-06,5,13:10:33,13:10:51
2023-08-06,5,18:32:04,18:32:46
2023-08-06,3,11:05:25,11:07:48
2023-08-06,9,09:30:03,09:30:35
2023-08-06,12,17:54:53,
2023-08-06,7,09:07:45,09:08:16
2023-08-06,2,22:02:29,22:03:20
2023-08-06,11,21:09:38,21:10:04
2023-08-06,1,,06:49:22
2023-08-13,7,17:59:37,18:00:04
2023-08-13,11,15:22:37,15:23:20
2023-08-13,11,08:17:02,08:17:43
2023-08-13,9,10:58:51,10:59:17
2023-08-13,6,10:19:43,10:20:12
2023-08-13,11,09:16:34,09:17:17
2023-08-13,12,20:01:56,
2023-08-13,5,18:25:10,18:25:31
2023-08-13,6,17:15:56,17:16:29
2023-08-13,7,13:31:24,13:31:53
2023-08-13,10,20:26:34,20:27:17
2023-08-13,9,12:14:26,12:14:59
2023-08-13,9,10:43:00,10:43:30
2023-08-13,10,19:38:46,19:39:17
2023-08-13,8,07:21:32,07:21:55
2023-08-13,8,15:25:21,15:25:48
2023-08-13,3,16:54:04,16:55:25
2023-08-13,8,06:31:51,06:32:06
2023-08-13,2,19:20:39,19:21:37
2023-08-13,7,08:16:11,08:16:55
2023-08-13,1,,11:23:10
2023-08-13,2,08:04:24,08:05:13
2023-08-13,6,08:47:25,08:48:06
2023-08-13,3,18:37:34,18:38:22
2023-08-13,10,06:34:44,06:35:18
2023-08-13,2,08:40:03,08:40:49
2023-08-13,5,10:16:11,10:16:29
2023-08-13,1,,21:42:16
2023-08-13,2,07:39:02,07:40:13
2023-08-13,4,17:35:26,17:36:17
2023-08-13,11,09:52:52,09:53:27
2023-08-13,6,08:50:18,08:50:52
2023-08-13,5,14:58:45,14:59:00
2023-08-13,10,09:26:26,09:27:05
2023-08-13,6,20:33:59,20:34:46
2023-08-13,3,19:39:03,19:39:47
2023-08-13,11,17:19:31,17:20:06
2023-08-13,3,13:21:09,13:21:46
2023-08-13,8,17:12:35,17:12:52
2023-08-13,3,06:04:49,06:05:47
2023-08-13,10,06:22:38,06:23:17
2023-08-13,3,18:59:25,19:00:31
2023-08-13,11,21:49:53,21:50:36
2023-08-13,5,20:14:17,20:15:30
2023-08-13,7,07:27:45,07:28:16
2023-08-13,10,19:55:06,19:55:43
2023-08-13,12,09:32:57,
2023-08-13,11,16:37:19,16:37:50
2023-08-13,4,15:14:55,15:15:34
2023-08-13,8,09:10:05,09:10:20
2023-08-13,10,18:04:12,18:04:37
2023-08-13,4,08:09:51,08:10:38
2023-08-13,12,14:46:41,
2023-08-13,10,11:47:09,11:47:34
2023-08-13,1,,16:46:25
2023-08-13,7,06:58:46,06:59:21
2023-08-13,2,13:39:25,13:40:29
2023-08-13,9,18:53:40,18:54:23
2023-08-13,3,06:40:19,06:41:03
2023-08-13,5,09:25:31,09:26:11
2023-08-13,8,08:55:20,08:55:37
2023-08-13,9,22:03:29,22:03:44
2023-08-13,3,07:08:01,07:09:03
2023-08-13,9,08:30:53,08:31:23
2023-08-13,4,16:32:16,16:33:02
2023-08-13,12,17:22:08,
2023-08-13,8,19:14:14,19:14:30
2023-08-13,6,13:29:45,13:30:13
2023-08-13,3,21:46:35,21:48:00
2023-08-13,3,08:16:04,08:16:52
2023-08-13,1,,15:26:42
2023-08-13,5,18:10:17,18:10:34
2023-08-13,10,15:18:41,15:19:15
2023-08-13,11,19:31:54,19:32:28
2023-08-13,4,12:34:28,12:35:15
2023-08-13,9,15:17:49,15:18:18
2023-08-13,9,19:27:36,19:28:11
2023-08-13,2,12:51:39,12:52:43
2023-08-13,11,11:42:09,11:42:49
2023-08-13,7,14:06:58,14:07:30
2023-08-13,4,06:43:33,06:44:11
2023-08-13,11,07:59:55,08:00:43
2023-08-13,2,20:40:42,20:41:38
2023-08-13,1,,06:25:50
2023-08-13,7,16:11:10,16:11:33
2023-08-13,3,10:32:10,10:33:02
2023-08-13,10,09:36:06,09:36:37
2023-08-13,8,18:57:28,18:58:07
2023-08-13,1,,08:37:50
2023-08-13,9,06:54:02,06:54:40
2023-08-13,10,21:12:00,21:12:44
2023-08-13,6,19:10:05,19:10:45
2023-08-13,11,20:46:31,20:47:04
2023-08-13,4,15:04:16,15:05:03
2023-08-13,8,06:42:17,06:42:34
2023-08-13,7,17:42:29,17:43:05
2023-08-13,7,08:49:27,08:50:10
2023-08-13,4,11:25:46,11:26:30
2023-08-13,11,09:03:06,09:03:44
2023-08-13,2,10:00:03,10:01:16
2023-08-13,12,08:26:32,
2023-08-13,11,12:49:22,12:49:55
2023-08-13,1,,13:36:56
2023-08-13,9,19:17:02,19:17:36
2023-08-13,5,11:11:32,11:12:33
2023-08-13,3,06:29:12,06:29:43
2023-08-13,2,07:06:25,07:07:32
2023-08-13,3,17:04:07,17:04:56
2023-08-13,7,11:53:49,11:54:23
2023-08-13,9,13:59:02,13:59:32
2023-08-13,1,,07:14:31
2023-08-13,2,10:55:26,10:56:45
2023-08-13,8,09:33:25,09:33:41
2023-08-13,3,14:59:11,14:59:43
2023-08-13,8,07:54:03,07:54:17
2023-08-13,3,15:58:44,15:59:30
2023-08-13,8,18:34:15,18:35:06
2023-08-13,3,22:04:28,22:05:25
2023-08-13,5,18:43:30,18:44:06
2023-08-13,2,14:43:40,14:48:14
2023-08-13,8,15:58:47,15:59:01
2023-08-13,12,18:10:53,
2023-08-13,10,08:13:36,08:14:22
2023-08-13,3,13:54:24,13:54:58
2023-08-13,1,,15:52:47
2023-08-13,5,09:14:44,09:15:01
2023-08-13,8,21:09:08,21:09:27
2023-08-13,2,21:26:17,21:26:51
2023-08-13,2,09:16:27,09:18:30
2023-08-13,4,07:30:01,07:30:47
2023-08-13,8,09:45:25,09:45:41
2023-08-13,8,18:18:14,18:18:26
2023-08-13,9,20:41:26,20:42:10
2023-08-13,5,08:11:30,08:11:42
2023-08-13,4,13:45:23,13:46:07
2023-08-13,5,06:34:33,06:34:49
2023-08-13,6,11:40:18,11:40:47
2023-08-13,2,22:02:42,22:03:47
2023-08-13,9,06:44:06,06:44:39
2023-08-13,2,18:41:22,18:42:34
2023-08-13,11,09:29:55,09:30:35
2023-08-13,4,09:34:49,09:35:42
2023-08-13,10,08:59:48,09:00:31
2023-08-13,9,09:11:51,09:12:26
2023-08-13,1,,07:23:20
2023-08-13,9,08:12:40,08:13:06
2023-08-13,3,09:31:29,09:32:23
2023-08-13,5,15:50:26,15:51:17
2023-08-13,10,11:59:48,12:00:24
2023-08-13,6,06:14:28,06:15:11
2023-08-13,10,13:37:15,13:37:51
2023-08-13,7,15:12:15,15:12:59
2023-08-13,5,17:03:48,17:04:04
2023-08-13,7,06:29:01,06:29:37
2023-08-13,7,12:42:47,12:43:22
2023-08-13,2,21:06:22,21:07:00
2023-08-13,7,16:40:22,16:40:54
2023-08-13,8,20:58:48,20:59:06
2023-08-13,10,15:27:57,15:28:31
2023-08-13,12,21:30:32,
2023-08-13,8,16:42:18,16:43:04
2023-08-13,3,11:28:38,11:30:46
2023-08-13,9,21:44:10,21:44:53
2023-08-13,7,09:30:55,09:31:23
2023-08-13,6,19:32:03,19:32:55
2023-08-13,7,20:36:08,20:36:53
2023-08-13,6,20:53:35,20:54:09
2023-08-13,9,08:59:03,08:59:27
2023-08-13,3,21:27:22,21:27:57
2023-08-13,6,15:10:10,15:10:45
2023-08-13,7,21:39:05,21:39:42
2023-08-13,11,16:20:06,16:20:44
2023-08-13,3,12:53:48,12:55:01
2023-08-13,3,20:23:50,20:24:38
2023-08-13,12,21:09:06,
2023-08-13,7,15:04:44,15:05:21
2023-08-13,7,11:42:09,11:42:45
2023-08-13,4,21:51:11,21:52:13
2023-08-13,5,17:37:11,17:37:32
2023-08-13,1,,08:33:44
2023-08-13,9,10:27:23,10:28:02
2023-08-13,3,17:43:06,17:44:10
2023-08-13,11,07:27:22,07:27:57
2023-08-13,9,20:25:29,20:26:03
2023-08-13,5,19:27:51,19:28:48
2023-08-13,2,15:08:17,15:09:54
2023-08-13,7,13:20:13,13:20:39
2023-08-13,2,06:15:05,06:16:13
2023-08-13,12,10:49:46,
2023-08-13,11,15:30:15,15:30:41
2023-08-13,9,10:20:24,10:20:56
2023-08-13,12,19:06:11,
2023-08-13,4,17:51:03,17:52:05
2023-08-13,11,15:13:03,15:13:37
2023-08-13,3,08:41:19,08:42:07
2023-08-13,11,13:17:55,13:18:27
2023-08-13,8,07:01:37,07:01:51
2023-08-13,7,19:34:19,19:34:51
2023-08-13,4,10:13:43,10:14:39
2023-08-13,1,,06:36:58
2023-08-13,9,09:25:35,09:26:04
2023-08-13,1,,06:12:44
2023-08-13,8,15:07:06,15:07:37
2023-08-13,6,13:17:42,13:18:16
2023-08-13,3,07:17:56,07:18:38
2023-08-13,9,17:47:25,17:48:13
2023-08-13,4,09:22:33,09:24:07
2023-08-13,1,,09:14:31
2023-08-13,8,10:39:11,10:39:26
2023-08-13,11,14:15:31,14:15:58
2023-08-13,1,,10:03:58
2023-08-13,6,13:51:14,13:51:45
2023-08-13,1,,10:52:54
2023-08-13,8,11:44:27,11:44:44
2023-08-13,9,17:39:10,17:39:56
2023-08-13,6,11:51:31,11:52:06
2023-08-13,11,16:48:53,16:49:24
2023-08-13,2,15:43:21,15:44:15
2023-08-13,5,13:26:49,13:27:04
2023-08-13,4,21:30:52,21:31:40
2023-08-13,10,10:43:50,10:44:28
2023-08-13,10,07:33:02,07:33:41
2023-08-13,4,14:30:55,14:31:31
2023-08-13,7,08:08:05,08:08:48
2023-08-13,12,11:45:29,
2023-08-13,6,08:24:19,08:24:48
2023-08-13,5,10:30:19,10:31:45
2023-08-13,3,11:20:22,11:21:02
2023-08-13,7,22:16:03,22:16:40
2023-08-13,12,15:16:12,
2023-08-13,12,07:47:38,
2023-08-13,6,08:05:45,08:06:25
2023-08-13,11,17:52:04,17:52:42
2023-08-13,9,18:03:19,18:03:50
2023-08-13,3,10:02:16,10:03:06
2023-08-13,7,16:29:08,16:29:45
2023-08-13,4,16:21:56,16:22:38
2023-08-13,11,11:49:56,11:50:40
2023-08-13,4,19:03:16,19:04:32
2023-08-13,3,06:49:08,06:49:51
2023-08-13,4,06:09:09,06:10:01
2023-08-13,1,,11:37:52
2023-08-13,4,09:50:47,09:51:58
2023-08-13,7,08:26:22,08:27:08
2023-08-13,3,13:40:59,13:41:39
2023-08-13,2,10:22:09,10:22:57
2023-08-13,6,07:17:21,07:17:58
2023-08-13,10,18:54:52,18:55:35
2023-08-13,8,19:36:03,19:36:17
2023-08-13,10,13:59:56,14:00:35
2023-08-13,5,21:12:51,21:13:06
2023-08-13,2,19:09:11,19:10:15
2023-08-13,7,17:18:39,17:19:18
2023-08-13,2,20:22:22,20:23:09
2023-08-13,5,22:10:48,22:11:06
2023-08-13,7,07:51:41,07:52:25
2023-08-13,1,,14:21:02
2023-08-13,8,06:18:53,06:19:08
2023-08-13,12,19:35:21,
2023-08-13,6,18:52:16,18:52:46
2023-08-13,5,07:31:33,07:32:18
2023-08-13,6,09:29:09,09:29:42
2023-08-13,3,16:27:53,16:28:26
2023-08-13,11,17:42:40,17:43:20
2023-08-13,6,17:31:09,17:31:42
2023-08-13,2,08:35:48,08:36:46
2023-08-13,10,07:57:23,07:57:58
2023-08-13,7,10:45:25,10:46:11
2023-08-13,6,21:05:10,21:05:52
2023-08-13,10,14:42:07,14:42:38
2023-08-13,12,15:25:57,
2023-08-13,7,15:42:26,15:43:16
2023-08-13,10,10:51:01,10:51:44
2023-08-13,7,15:22:48,15:23:42
2023-08-13,7,06:40:00,06:40:38
2023-08-13,11,13:40:59,13:41:30
2023-08-13,5,17:12:43,17:13:06
2023-08-13,8,14:09:15,14:09:30
2023-08-13,1,,14:49:11
2023-08-13,3,18:00:40,18:02:20
2023-08-13,10,08:21:50,08:22:29
2023-08-13,3,14:07:33,14:08:08
2023-08-13,6,18:47:02,18:47:32
2023-08-13,6,06:47:46,06:48:17
2023-08-13,7,18:48:44,18:49:23
2023-08-13,10,14:12:19,14:12:53
2023-08-13,7,18:15:36,18:16:23
2023-08-13,9,21:11:02,21:11:38
2023-08-13,1,,15:41:14
2023-08-13,11,10:46:37,10:47:18
2023-08-13,9,22:20:48,22:21:17
2023-08-13,6,16:26:49,16:27:26
2023-08-13,8,12:12:51,12:13:06
2023-08-13,6,21:37:03,21:37:38
2023-08-13,6,19:47:30,19:48:06
2023-08-13,5,11:37:11,11:37:29
