Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140112828145,830,0,2,837,2023-08-10
4000000810077602,846,5,10,857,2023-08-10
4000000310235794,836,2,11,860,2023-08-10
4000001530023559,841,3,7,851,2023-08-10
4000000220436435,971,6,9,977,2023-08-10
4000000221401722,971,6,9,977,2023-08-10
4000001840398015,973,7,11,982,2023-08-10
4000140110634083,973,7,11,982,2023-08-10
4000140210064244,963,3,10,980,2023-08-10
4000140110266171,963,3,11,982,2023-08-10
4000003944799856,681,3,4,683,2023-08-16
50000010011000897083,692,7,11,699,2023-08-16
4000003904842708,690,6,9,695,2023-08-16
4000140110254996,681,3,4,683,2023-08-16
4000140112262802,687,5,11,699,2023-08-16
4000140210025751,669,1,6,690,2023-08-16
4000001855037534,692,7,11,699,2023-08-16
4000003908774327,691,7,11,699,2023-08-16
4000140112952179,692,7,9,695,2023-08-16
4000003903776979,665,0,4,683,2023-08-16
4000003921467248,681,3,4,683,2023-08-16
3104920031002956638,689,6,11,699,2023-08-16
4000003917263833,689,6,11,699,2023-08-16
4000003944954631,692,7,11,699,2023-08-16
4000140110316768,681,3,4,683,2023-08-16
4000140110474696,681,3,4,683,2023-08-16
4000140110130082,681,3,4,683,2023-08-16
4000000000957770,687,5,11,699,2023-08-16
4000003922190062,681,3,4,683,2023-08-16
4000140120206105,672,2,4,683,2023-08-16
4000001512595034,691,7,10,697,2023-08-16
4000000217067508,681,3,7,691,2023-08-16
4000000310888791,687,5,11,699,2023-08-16
4000000211747098,1182,4,7,1190,2023-08-16
4000000220350672,1173,1,11,1199,2023-08-16
4000000211434660,1173,1,3,1179,2023-08-16
4000000216853007,1182,4,7,1190,2023-08-16
4000000220487502,1192,8,11,1199,2023-08-16
4000001520302208,1175,2,6,1188,2023-08-16
4000003942310117,1191,7,11,1199,2023-08-16
4000140110635270,1179,3,11,1199,2023-08-16
4000000221271211,1173,1,4,1182,2023-08-16
4000000221693286,1173,1,4,1182,2023-08-16
4000140110552090,1171,0,1,1174,2023-08-16
4000000212843231,1188,6,9,1194,2023-08-16
4000140110453410,1179,3,7,1190,2023-08-16
3104920032000340882,1179,3,11,1199,2023-08-16
4000000217495908,1192,8,11,1199,2023-08-16
4000150210065008,599,0,1,603,2023-08-16
4000000213223586,609,3,7,622,2023-08-16
4000003902884416,619,6,11,630,2023-08-16
4000140110112671,599,0,4,612,2023-08-16
4000140120309912,611,4,11,630,2023-08-16
4000000214765424,616,5,10,628,2023-08-16
4000003920843206,616,5,11,630,2023-08-16
4000140112947275,602,1,11,630,2023-08-16
4000001830147450,616,5,11,630,2023-08-16
4000140112081986,628,10,11,630,2023-08-16
4000030110032257,619,6,7,622,2023-08-16
4000003905453650,619,6,11,630,2023-08-16
4000000000783968,711,6,11,722,2023-08-16
4000140120147194,709,5,11,722,2023-08-16
4000140120257627,695,1,3,703,2023-08-16
4000000221879234,711,6,8,717,2023-08-16
4000000310926701,714,7,11,722,2023-08-16
4000003901087769,697,2,11,722,2023-08-16
4000000213105293,705,4,11,722,2023-08-16
4000140112991289,704,4,10,720,2023-08-16
4000140112910197,703,3,7,713,2023-08-16
4000000217624661,711,6,11,722,2023-08-16
4000001840746509,691,0,6,712,2023-08-16
4000140122000368,711,6,9,717,2023-08-16
4000003908755946,709,5,11,722,2023-08-16
4000030111060478,711,6,8,717,2023-08-16
4000001855130375,711,6,11,722,2023-08-16
4000000217590950,1029,4,7,1038,2023-08-16
4000000214334989,1018,0,2,1023,2023-08-16
4000000220910727,1038,7,10,1046,2023-08-16
4000001840424248,1038,7,11,1047,2023-08-16
4000001830171130,1042,9,11,1047,2023-08-16
4000140127091448,1021,1,7,1038,2023-08-16
4000140110175797,1021,1,7,1038,2023-08-16
4000140110637551,1023,2,4,1029,2023-08-16
4000000210704912,1311,3,8,1326,2023-08-16
4000001850136455,1326,9,11,1329,2023-08-16
4000003901944183,1320,6,11,1329,2023-08-16
4000003902029526,1314,4,11,1329,2023-08-16
4000001830145130,1320,6,11,1329,2023-08-16
4000003904462261,1307,2,4,1314,2023-08-16
3104920031001578995,1307,2,4,1314,2023-08-16
4000000220985915,1326,9,11,1329,2023-08-16
4000140112680159,1326,9,11,1329,2023-08-16
4000140112711957,1326,9,11,1329,2023-08-16
4000001830007954,1320,6,11,1329,2023-08-16
4000001830345091,1320,6,11,1329,2023-08-16
4000000214332624,582,0,2,588,2023-08-16
4000001511916808,585,1,3,593,2023-08-16
4000140110312338,594,4,9,608,2023-08-16
4000140110398284,604,7,9,608,2023-08-16
4000001512393959,587,2,11,613,2023-08-16
4000003933938536,591,3,6,601,2023-08-16
4000140112464440,594,4,9,608,2023-08-16
4000000005069772,594,4,11,613,2023-08-16
4000000221330734,582,0,2,588,2023-08-16
4000000223671661,588,2,4,594,2023-08-16
4000003917537346,587,2,3,593,2023-08-16
4000140127106375,592,3,7,604,2023-08-16
4000150210057510,587,2,11,613,2023-08-16
4000001512234007,582,0,2,588,2023-08-16
4000140112603365,587,2,3,593,2023-08-16
4000000223920603,1113,3,4,1115,2023-08-16
4000003941483908,1122,6,10,1132,2023-08-16
4000003944933955,1122,6,11,1135,2023-08-16
4000140112709619,1107,2,4,1115,2023-08-16
3104920031002387412,1125,7,11,1135,2023-08-16
3104920140150129940,1107,2,4,1115,2023-08-16
4000000210110869,1125,7,11,1135,2023-08-16
4000000215425858,1124,7,11,1135,2023-08-16
4000000220639392,1115,4,11,1135,2023-08-16
4000001830295238,1103,1,4,1115,2023-08-16
4000000213917479,1103,1,3,1113,2023-08-16
4000000221920185,1113,3,4,1115,2023-08-16
4000030111054667,1115,4,11,1135,2023-08-16
4000000214060735,1115,4,11,1135,2023-08-16
4000000221849592,1104,1,8,1127,2023-08-16
4000003920381980,1107,2,4,1115,2023-08-16
4000140112175969,1107,2,4,1115,2023-08-16
4000000224029104,1106,2,4,1115,2023-08-16
3104920031000891605,1124,7,11,1135,2023-08-16
4000000312448792,1115,4,10,1132,2023-08-16
4000001840661138,1106,2,11,1135,2023-08-16
4000003944264271,1107,2,4,1115,2023-08-16
4000140112841914,1128,9,11,1135,2023-08-16
4000000213500467,1104,1,4,1115,2023-08-16
4000003941650269,1300,6,11,1312,2023-08-16
4000000214082377,1295,4,11,1312,2023-08-16
4000001840538425,1300,6,9,1307,2023-08-16
4000003927184783,1306,8,11,1312,2023-08-16
4000003904027458,1295,4,7,1303,2023-08-16
4000003936508002,1295,4,11,1312,2023-08-16
4000001855200211,1298,5,7,1303,2023-08-16
4000003910777073,1300,6,11,1312,2023-08-16
4000800112001046,281,0,4,309,2023-08-16
4000000210330645,860,7,11,867,2023-08-16
4000001850107865,860,7,11,867,2023-08-16
4000001830261826,860,7,11,867,2023-08-16
4000000214416704,849,3,4,850,2023-08-16
4000000217595584,857,6,9,863,2023-08-16
4000000310915508,845,2,11,867,2023-08-16
4000000212891192,1151,3,4,1153,2023-08-16
4000001840941987,1146,1,4,1153,2023-08-16
4000001855305181,1146,1,3,1152,2023-08-16
4000200112005804,1164,9,11,1169,2023-08-16
4000001520380336,1153,4,8,1163,2023-08-16
4000003943015785,1164,9,11,1169,2023-08-16
4000030110471623,1164,9,11,1169,2023-08-16
4000200110023217,1164,9,11,1169,2023-08-16
4000001520418584,1148,2,5,1157,2023-08-16
4000001830140111,1148,2,4,1153,2023-08-16
4000001840070452,1153,4,11,1169,2023-08-16
4000000214070228,1148,2,4,1153,2023-08-16
4000003938421657,1148,2,11,1169,2023-08-16
4000000213344238,1146,1,4,1153,2023-08-16
4000000220429153,1148,2,4,1153,2023-08-16
4000000223985282,435,1,3,440,2023-08-04
4000001512364871,433,0,3,440,2023-08-04
4000001840728044,442,4,11,461,2023-08-04
4000140112709584,433,0,2,437,2023-08-04
4000001830077450,1322,1,4,1330,2023-08-04
4000003927163655,1324,2,11,1346,2023-08-04
4000000217165532,702,6,11,713,2023-08-04
4000140129064622,706,7,8,708,2023-08-04
4000001855288587,702,6,11,713,2023-08-04
4000030111054667,708,8,11,713,2023-08-04
4000150210059607,678,0,2,687,2023-08-04
4000001830061402,708,8,9,709,2023-08-04
4000140110135803,687,2,3,696,2023-08-04
4000140112940288,684,1,4,697,2023-08-04
4000000222846420,705,7,11,713,2023-08-04
4000003900407390,708,8,11,713,2023-08-04
4000140112872449,684,1,4,697,2023-08-04
4000000213652588,700,5,7,705,2023-08-04
4000000216853091,678,0,4,697,2023-08-04
4000000223465661,702,6,11,713,2023-08-04
4000000310627700,687,2,11,713,2023-08-04
4000140112722869,705,7,11,713,2023-08-04
4000140112907354,702,6,9,709,2023-08-04
3104920032000797321,678,0,2,687,2023-08-04
4000001840737159,565,5,11,579,2023-08-04
4000140112551925,570,7,11,579,2023-08-04
4000003900165726,550,0,2,556,2023-08-04
4000140110148233,555,2,3,559,2023-08-04
4000140110173706,550,0,1,554,2023-08-04
4000000215592096,550,0,2,556,2023-08-04
4000003939082569,550,0,2,556,2023-08-04
4000030111044977,550,0,1,554,2023-08-04
4000003924177692,561,4,11,579,2023-08-04
4000140112210214,574,9,11,579,2023-08-04
4000140110529569,550,0,1,554,2023-08-04
4000003920632276,559,3,10,577,2023-08-04
4000001512597240,550,0,4,561,2023-08-04
4000200110011913,550,0,2,556,2023-08-04
4000000215720208,555,2,11,579,2023-08-04
4000003904869054,987,2,4,994,2023-08-04
4000001840283046,1003,7,11,1010,2023-08-04
3104920032000879392,986,2,4,994,2023-08-04
4000000216708520,993,3,7,1003,2023-08-04
4000003927292956,977,0,2,988,2023-08-04
4000003935682610,977,0,2,988,2023-08-04
4000030110659717,987,2,11,1010,2023-08-04
4000001512461515,993,3,10,1008,2023-08-04
4000001840259058,987,2,11,1010,2023-08-04
4000000212622167,1003,7,11,1010,2023-08-04
4000001520435418,995,4,11,1010,2023-08-04
4000001830322139,601,5,7,606,2023-08-04
4000140120320699,606,7,11,615,2023-08-04
4000000221330734,585,0,4,598,2023-08-04
4000003906016645,606,7,11,615,2023-08-04
4000000213796255,592,2,4,598,2023-08-04
4000140120232361,585,0,5,601,2023-08-04
4000140127092239,585,0,6,604,2023-08-04
4000140129105022,592,2,4,598,2023-08-04
3104920031002918695,1159,3,4,1161,2023-08-04
4000000224225096,1144,0,2,1153,2023-08-04
4000150210029367,1165,5,11,1179,2023-08-04
4000001855277436,1159,3,6,1168,2023-08-04
4000140210080849,1160,3,4,1161,2023-08-04
4000000221253755,1171,7,11,1179,2023-08-04
4000140112467901,1159,3,7,1170,2023-08-04
4000140210068613,1159,3,4,1161,2023-08-04
3104920031000884253,1171,7,11,1179,2023-08-04
4000000211465891,1144,0,3,1160,2023-08-04
4000000214070228,1152,2,4,1161,2023-08-04
4000000214335962,1162,4,11,1179,2023-08-04
4000140210086748,1160,3,9,1174,2023-08-04
4000000220665256,1171,7,11,1179,2023-08-04
4000000221739475,1148,1,3,1160,2023-08-04
4000000222536350,1174,9,11,1179,2023-08-04
4000030110854013,1170,7,11,1179,2023-08-04
4000140110470550,1170,7,9,1174,2023-08-04
4000000217499814,1171,7,11,1179,2023-08-04
4000140210035685,1160,3,4,1161,2023-08-04
4000000212136637,1148,1,3,1160,2023-08-04
4000001840650635,1159,3,4,1161,2023-08-04
4000001855060111,1171,7,10,1177,2023-08-04
4000140112841874,1159,3,4,1161,2023-08-04
4000140210013394,1159,3,4,1161,2023-08-04
4000140210066901,1160,3,4,1161,2023-08-04
4000000220338890,1304,5,11,1316,2023-08-04
4000140129051972,1287,0,2,1294,2023-08-04
4000001840105340,1304,5,11,1316,2023-08-04
4000000221883383,1308,7,11,1316,2023-08-04
4000003916018074,1297,3,7,1307,2023-08-04
4000000221401722,1305,6,9,1310,2023-08-04
4000003909667320,1294,2,11,1316,2023-08-04
4000140112823846,1287,0,2,1294,2023-08-04
4000150110017711,1306,6,9,1310,2023-08-04
4000140112896032,1289,0,2,1294,2023-08-04
4000001840463856,1004,5,7,1009,2023-08-04
4000000214485547,1184,9,11,1190,2023-08-04
4000000211606493,1182,7,11,1190,2023-08-04
4000140112524183,1157,0,2,1166,2023-08-04
4000003912415220,1171,3,4,1173,2023-08-04
4000000212388768,1181,7,11,1190,2023-08-04
4000001830128298,1171,3,4,1173,2023-08-04
4000003901653387,1157,0,3,1172,2023-08-04
4000150210058451,1184,9,11,1190,2023-08-04
4000000214338879,1181,7,11,1190,2023-08-04
4000000223951373,1179,6,9,1185,2023-08-04
4000000215046854,1181,7,10,1189,2023-08-04
4000003942576540,1182,7,11,1190,2023-08-04
4000140110683699,1157,0,2,1166,2023-08-04
4000140120004170,1157,0,2,1166,2023-08-04
4000140120241883,1157,0,2,1166,2023-08-04
4000001520302208,1165,2,6,1179,2023-08-04
4000001520425607,1181,7,11,1190,2023-08-04
4000000217060095,957,7,11,966,2023-08-04
4000000217590162,943,2,11,966,2023-08-04
4000030110394176,949,4,11,966,2023-08-04
4000140110266171,961,9,11,966,2023-08-04
4000001840847623,960,8,11,966,2023-08-04
4000140122028698,949,4,6,955,2023-08-04
4000003902610588,957,7,10,964,2023-08-04
4000140110426245,949,4,11,966,2023-08-04
4000140210069544,947,3,9,961,2023-08-04
4000001840230793,949,4,11,966,2023-08-04
4000001840845648,961,9,11,966,2023-08-04
4000140120320699,949,4,7,957,2023-08-04
4000000211421497,1044,6,9,1050,2023-08-04
4000003901032612,1047,7,11,1054,2023-08-04
4000000215688071,1037,4,11,1054,2023-08-04
4000000216902440,1033,3,9,1050,2023-08-04
4000140110250723,1033,3,4,1037,2023-08-04
4000140112925055,1029,2,7,1047,2023-08-04
4000000006257730,1041,5,11,1054,2023-08-04
3104770095907581108,1044,6,9,1050,2023-08-04
3104920033000337449,1033,3,4,1037,2023-08-04
4000000220881684,1033,3,4,1037,2023-08-04
4000001520011447,1033,3,4,1037,2023-08-04
3104920032000057643,1029,2,4,1037,2023-08-04
4000000210579297,1029,2,4,1037,2023-08-04
4000000212987436,1027,1,4,1037,2023-08-04
4000000214533527,1027,1,4,1037,2023-08-04
4000000215613935,1043,6,8,1049,2023-08-04
4000000221482089,1027,1,4,1037,2023-08-04
4000001855229165,1029,2,11,1054,2023-08-04
4000000229015774,1025,0,2,1029,2023-08-04
4000003918386837,1029,2,4,1037,2023-08-04
3104920031000626175,1047,7,10,1053,2023-08-04
4000000215170441,1029,2,4,1037,2023-08-04
4000001830027688,1025,0,2,1029,2023-08-04
4000001840024330,1043,6,9,1050,2023-08-04
4000030111086877,1029,2,4,1037,2023-08-04
4000000213924316,1043,6,9,1050,2023-08-04
4000001512463897,1033,3,11,1054,2023-08-04
4000001520217322,1037,4,7,1047,2023-08-04
4000140110292545,1037,4,7,1047,2023-08-04
4000140112267120,1033,3,4,1037,2023-08-04
3104920033000307442,1033,3,4,1037,2023-08-04
4000000213578139,1027,1,4,1037,2023-08-04
4000140112732535,716,6,7,719,2023-08-02
4000140110663680,710,4,11,728,2023-08-02
4000001830333397,722,9,11,728,2023-08-02
4000140112249563,716,6,9,723,2023-08-02
4000001855094063,716,6,11,728,2023-08-02
4000000212612111,1065,8,11,1071,2023-08-02
4000001840783372,1039,1,4,1053,2023-08-02
4000001855258388,1062,7,11,1071,2023-08-02
4000000310175334,1051,3,10,1069,2023-08-02
4000001855148134,1060,6,9,1066,2023-08-02
4000000212064561,1062,7,11,1071,2023-08-02
4000000213924316,1060,6,9,1066,2023-08-02
4000000216469469,1052,3,4,1053,2023-08-02
4000000216535731,1052,3,4,1053,2023-08-02
4000000216879489,1066,9,11,1071,2023-08-02
4000140127010803,1053,4,11,1071,2023-08-02
4000000223225836,1052,3,7,1062,2023-08-02
4000200110020841,1053,4,6,1060,2023-08-02
4000000212301880,1039,1,3,1052,2023-08-02
4000001830042968,1053,4,7,1062,2023-08-02
4000001855242606,1066,9,11,1071,2023-08-02
4000003901757894,1053,4,9,1066,2023-08-02
4000140110447129,1039,1,2,1046,2023-08-02
3105170070154245564,1042,2,4,1053,2023-08-02
4000000223339016,1060,6,9,1066,2023-08-02
4000001512397597,1062,7,9,1066,2023-08-02
4000001830003397,1052,3,11,1071,2023-08-02
4000001830331715,1052,3,4,1053,2023-08-02
4000140110690979,1060,6,9,1066,2023-08-02
4000030127001522,1042,2,11,1071,2023-08-02
4000140112439686,1062,7,10,1069,2023-08-02
4000001520387737,1062,7,11,1071,2023-08-02
4000150210022484,1066,9,10,1069,2023-08-02
4000000217521925,1065,8,11,1071,2023-08-02
4000000212726815,1062,7,10,1069,2023-08-02
4000000213912327,1057,5,11,1071,2023-08-02
4000000215376808,1053,4,11,1071,2023-08-02
4000000221585150,1052,3,4,1053,2023-08-02
3104920033000300793,882,9,11,886,2023-08-02
4000000212971403,863,1,4,871,2023-08-02
4000140120172816,869,3,7,880,2023-08-02
4000003903722049,877,6,11,886,2023-08-02
4000000224023059,871,4,11,886,2023-08-02
4000003905558813,880,7,11,886,2023-08-02
4000000212787022,877,6,11,886,2023-08-02
4000140127002846,860,0,6,878,2023-08-02
4000140129107615,860,0,4,871,2023-08-02
4000001512377153,863,1,3,870,2023-08-02
4000000310976225,877,6,10,885,2023-08-02
4000000212618086,776,7,11,785,2023-08-02
4000000214054778,766,3,7,776,2023-08-02
3104920032000779527,757,0,2,763,2023-08-02
4000003902704004,768,4,11,785,2023-08-02
4000140112262974,762,2,3,766,2023-08-02
4000000222002422,768,4,11,785,2023-08-02
4000003941523294,776,7,11,785,2023-08-02
4000000810046442,768,4,11,785,2023-08-02
4000000214055123,757,0,2,763,2023-08-02
4000030127048827,776,7,11,785,2023-08-02
4000000004338915,773,6,7,776,2023-08-02
4000140112668394,768,4,11,785,2023-08-02
3104920031001638591,894,7,11,904,2023-08-02
4000140110604423,875,0,2,879,2023-08-02
4000140210028921,879,2,3,883,2023-08-02
4000140110438576,875,0,2,879,2023-08-02
4000140210064244,883,3,4,885,2023-08-02
4000030128000016,885,4,7,894,2023-08-02
4000140112841901,891,6,9,898,2023-08-02
4000000220612501,879,2,4,885,2023-08-02
4000001840190802,883,3,6,891,2023-08-02
3104920031002632221,898,9,11,904,2023-08-02
4000000212152503,883,3,7,894,2023-08-02
4000140110447592,875,0,2,879,2023-08-02
4000000216619624,1289,9,11,1300,2023-08-02
4000001840840155,1286,7,11,1300,2023-08-02
4000003913213107,1286,7,11,1300,2023-08-02
4000001840467617,1284,6,11,1300,2023-08-02
4000001840878433,1284,6,11,1300,2023-08-02
4000003932212841,1271,2,11,1300,2023-08-02
4000001840381734,1284,6,11,1300,2023-08-02
3104770087272550200,1284,6,11,1300,2023-08-02
4000000214434444,1265,0,3,1274,2023-08-02
4000001520071947,1289,9,11,1300,2023-08-02
3104920031002840329,509,6,9,516,2023-08-02
4000140120197673,496,2,3,502,2023-08-02
4000001855166732,496,2,4,503,2023-08-02
4000140110083848,512,7,11,520,2023-08-02
4000140110691791,503,4,5,507,2023-08-02
4000140112969079,501,3,4,503,2023-08-02
4000140120227815,496,2,4,503,2023-08-02
4000000210110499,501,3,4,503,2023-08-02
4000000215035938,494,1,4,503,2023-08-02
4000003908014757,512,7,11,520,2023-08-02
4000140112871211,494,1,4,503,2023-08-02
4000000004763325,496,2,4,503,2023-08-02
4000000210425830,501,3,4,503,2023-08-02
4000000311018501,490,0,3,502,2023-08-02
4000001840188359,496,2,4,503,2023-08-02
4000001850079068,496,2,4,503,2023-08-02
4000001520140708,512,7,11,520,2023-08-02
4000001530167309,503,4,10,519,2023-08-02
4000003903961736,501,3,7,512,2023-08-02
4000140110087528,516,9,11,520,2023-08-02
4000140112015230,516,9,11,520,2023-08-02
4000001840596393,501,3,5,507,2023-08-02
4000001855029200,494,1,4,503,2023-08-02
4000001830326882,490,0,4,503,2023-08-02
4000003903876026,501,3,4,503,2023-08-02
4000030111073213,494,1,4,503,2023-08-02
4000140110445786,506,5,7,512,2023-08-02
4000140112887349,516,9,11,520,2023-08-02
4000000216003451,512,7,9,516,2023-08-02
4000000223620967,501,3,4,503,2023-08-02
4000000222754574,490,0,4,503,2023-08-02
4000001010947204,494,1,6,509,2023-08-02
4000001830262296,506,5,7,512,2023-08-02
4000140112992681,512,7,11,520,2023-08-02
4000000217099045,516,9,11,520,2023-08-02
4000000223882018,512,7,10,519,2023-08-02
4000001830226206,506,5,7,512,2023-08-02
3104920033000586771,490,0,3,502,2023-08-02
4000000223109163,494,1,4,503,2023-08-02
4000001855137573,490,0,7,512,2023-08-02
4000001855256222,490,0,2,496,2023-08-02
4000140110438576,490,0,2,496,2023-08-02
4000000222166717,516,9,11,520,2023-08-02
4000000220574952,490,0,4,503,2023-08-02
4000000221049792,1085,7,11,1093,2023-08-02
4000000210371201,1074,4,10,1092,2023-08-02
4000000221543236,1084,7,11,1093,2023-08-02
4000001840884966,1084,7,11,1093,2023-08-02
4000000217067323,1057,0,4,1074,2023-08-02
4000000221141835,1057,0,2,1067,2023-08-02
4000000224216256,1072,3,4,1074,2023-08-02
4000001840359335,1072,3,7,1085,2023-08-02
4000030127018779,1057,0,2,1067,2023-08-02
3104920031002785151,1065,1,4,1074,2023-08-02
4000000001850459,1066,2,11,1093,2023-08-02
4000001520235045,1084,7,11,1093,2023-08-02
4000001840095900,1084,7,11,1093,2023-08-02
4000000217565070,1072,3,4,1074,2023-08-02
3104920031000890185,1085,7,11,1093,2023-08-02
4000000214224028,1072,3,4,1074,2023-08-02
4000003900804789,1088,9,11,1093,2023-08-02
4000003904314754,1081,6,11,1093,2023-08-02
4000140112619969,1072,3,7,1085,2023-08-02
4000150210098754,1065,1,4,1074,2023-08-02
4000000223757044,1079,5,11,1093,2023-08-02
4000000229008069,1085,7,11,1093,2023-08-02
4000140112464154,1066,2,4,1074,2023-08-02
4000000215660131,1064,1,4,1074,2023-08-02
4000000310130326,1074,4,10,1092,2023-08-02
3104920031001775179,1235,9,11,1241,2023-08-24
4000001840700191,1235,9,11,1241,2023-08-24
4000140112625684,1210,0,10,1239,2023-08-24
