Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000140120122587,1107,6,9,1113
4000000210609677,1135,18,22,1156
4000000213148325,1126,13,18,1135
4000000214450649,1123,12,24,1161
4000000224011780,1093,1,19,1143
4000001855158362,1132,17,18,1135
4000003909339178,1087,0,5,1105
4000003912805823,1126,13,18,1135
4000140110343645,1117,10,13,1126
4000140110517727,1117,10,13,1126
4000000005993153,1105,5,9,1113
4000000210400902,1117,10,18,1135
4000140112183675,1120,11,22,1156
4000140120247795,1126,13,19,1143
3104920031002565561,1117,10,18,1135
4000003903102826,1130,16,19,1143
4000003936681348,1117,10,18,1135
4000140110275024,1114,9,18,1135
4000000214470810,1134,18,19,1143
4000000221890421,1132,17,18,1135
4000003906214694,1126,13,18,1135
4000030129025840,1117,10,18,1135
4000001512584238,1087,0,7,1111
4000003900520262,1117,10,18,1135
4000030110860569,1129,15,18,1135
4000140120021495,1114,9,18,1135
4000000007077115,1111,8,18,1135
4000001830369526,1093,1,22,1156
4000001840600582,1142,19,22,1156
4000000222201639,1274,5,9,1283
4000001850137376,1293,14,17,1298
4000030110756789,1298,17,18,1302
4000000216850230,1274,5,6,1276
4000000212040101,1293,14,17,1298
4000001830238777,1297,17,18,1302
4000140112184262,1292,13,18,1302
3104920031003124020,1292,13,18,1302
4000000212332140,1297,17,18,1302
4000000312001653,1265,1,7,1280
4000000214977504,1292,13,17,1298
4000000217106703,1290,12,17,1298
4000001840546479,1297,17,18,1302
4000030120012562,1298,17,18,1302
3104920031002572906,1255,0,8,1282
4000003919369818,1255,0,2,1267
4000000222709477,1293,14,17,1298
4000000223232904,1297,17,18,1302
4000000007769522,1297,17,18,1302
4000000217635512,1268,3,9,1283
4000000223227481,1255,0,3,1269
4000001850043864,1274,5,9,1283
4000000310128419,1255,0,5,1274
3104920031000719681,689,1,7,705
4000001520430965,733,20,22,742
4000140112146734,709,9,17,721
4000000220206719,696,4,15,719
4000140112707512,717,14,17,721
4000140129046149,683,0,4,696
4000000214025507,733,20,22,742
4000003930488514,706,8,12,714
4000030129002798,712,11,20,733
4000000222470905,682,0,3,692
4000001850140630,716,13,15,719
4000140110523359,689,1,18,724
4000000214992254,711,10,21,740
4000000220630481,689,1,4,696
4000000223948608,706,8,9,708
4000001840618147,695,4,9,708
4000000215175304,689,1,5,698
4000000212674225,682,0,6,700
4000001855317817,714,12,17,721
4000140110329100,744,23,24,746
4000140110539942,683,0,24,746
4000000216732024,695,4,6,700
4000000217413269,689,1,9,708
4000001840477743,695,4,22,742
4000000220003911,723,18,20,733
4000000221565403,682,0,20,733
4000030110983639,705,7,9,708
4000140110316343,709,9,17,721
4000140112971421,744,23,24,746
4000001520206884,708,9,17,721
4000140112591648,717,14,17,721
4000000210301258,912,13,18,921
4000000210902719,920,18,20,931
4000000222947921,920,18,21,938
4000140110414759,941,22,23,942
4000140112052201,909,12,18,921
4000140112667272,909,12,18,921
4000001512548217,913,14,18,921
3104920031000330513,920,18,20,931
3104920033000367180,878,0,23,942
4000001010750574,920,18,23,942
4000001512581878,920,18,19,929
4000001830108186,884,2,5,893
4000003924943750,920,18,21,938
4000140120190894,907,11,23,942
4000030111069630,912,13,18,921
4000140112617612,900,7,13,913
4000140112827336,941,22,23,942
4000140120158017,909,12,18,921
4000140120195516,913,14,18,921
4000001512616666,885,2,3,887
4000140120337429,883,1,20,931
4000000214472934,920,18,19,929
4000001855020138,909,12,17,917
4000140112108447,928,19,22,941
4000150210051083,900,7,18,921
4000000210094421,883,1,6,895
4000001850167732,877,0,23,942
4000001855202853,1261,8,19,1287
4000000001059452,1245,1,7,1259
4000000217629043,1256,6,18,1280
4000001840472503,1277,17,18,1280
4000140112925375,1269,12,21,1292
4000140112950830,1268,11,23,1295
4000140120037596,1261,8,9,1263
4000150210004196,1256,6,17,1277
4000000229019799,1273,14,23,1295
4000001855268276,1289,20,22,1294
4000001830023063,1252,4,22,1294
4000140120083874,1238,0,12,1270
4000001840754460,1256,6,18,1280
4000000214652479,1249,3,4,1252
4000003931103780,1238,0,2,1247
4000140112859569,1238,0,12,1270
4000000810102351,1273,14,18,1280
4000140127047089,1257,6,8,1262
4000001520257200,1269,12,17,1277
4000001840895431,1273,14,18,1280
4000003914252891,1252,4,9,1263
4000000212178232,379,0,6,399
4000140112711598,411,11,18,423
4000140127090303,387,1,4,394
4000000214308726,404,8,9,406
4000000214465346,410,11,18,423
4000000215464391,410,11,18,423
4000000310120219,377,0,4,394
4000001530171607,376,0,5,398
4000003902128117,423,18,19,430
4000140112653437,415,13,22,435
4000000215498197,380,0,4,394
4000000215595258,410,11,14,416
4000001840157160,381,0,3,390
4000140112826897,388,2,24,442
4000000210046937,386,1,7,402
4000000211931680,389,2,5,398
4000000213202823,379,0,7,402
4000140110196534,379,0,3,390
4000140112449939,387,1,4,394
4000140112887241,377,0,8,404
4000140112963621,423,18,20,431
4000140120312637,415,13,22,435
3104920031001891893,381,0,7,402
4000000210315491,386,1,7,402
4000000221324464,377,0,3,390
4000000224171697,423,18,21,433
4000001512225746,410,11,18,423
4000140110647320,412,12,17,420
4000000214178496,411,11,18,423
4000000220633305,411,11,18,423
4000001840155036,416,14,17,420
4000000221322786,381,0,7,402
4000000223923576,386,1,9,406
4000001512596857,378,0,11,411
4000000004089106,423,18,19,430
4000000210383159,418,16,20,431
4000000215040151,379,0,3,390
4000000215607322,410,11,18,423
4000000215432635,376,0,4,394
4000000223562599,423,18,20,431
4000001530173090,423,18,19,430
4000003900358366,377,0,5,398
4000150110015375,410,11,19,430
4000150210008827,377,0,3,390
4000000212528618,379,0,3,390
4000000211744554,387,1,4,394
4000140112840779,420,17,18,423
4000140120143933,429,19,22,435
4000140127071899,386,1,4,394
4000000007374415,386,1,15,418
4000000214660663,381,0,4,394
4000000215391000,379,0,4,394
4000000214174154,386,1,12,413
4000000214955348,386,1,5,398
4000000227027132,411,11,18,423
4000000310933471,379,0,5,398
4000140112699475,437,23,24,442
4000140112938474,376,0,20,431
4000000210009957,431,20,22,435
4000000221319649,888,0,22,951
4000000215177064,907,5,7,912
3104920032000871704,891,0,5,907
4000000210485509,905,4,19,944
4000000221112910,928,14,18,936
4000000310163602,905,4,22,951
4000000224033762,905,4,13,926
4000003912551600,923,12,17,932
4000000212603766,926,13,18,936
4000000822003464,905,4,9,914
4000000213697461,905,4,19,944
4000001517626152,928,14,18,936
4000030127059565,926,13,17,932
4000140210055402,926,13,23,953
4000000223328335,916,10,17,932
3104920032000724671,891,0,3,901
3104920031002584349,1118,17,18,1122
4000001850097312,1106,10,18,1122
4000001850229322,1118,17,18,1122
4000003900722801,1084,3,12,1111
4000003913562933,1084,3,18,1122
4000030127002924,1084,3,19,1130
4000150210035856,1108,11,18,1122
4000000217021196,1095,6,9,1103
4000000217446519,1081,1,21,1135
4000000223380507,1121,18,21,1135
4000001520154086,1098,7,9,1103
4000001840021034,1093,5,13,1113
4000001840460114,1110,12,18,1122
4000001840999797,1118,17,18,1122
4000001840868534,1093,5,7,1098
4000001855259038,1118,17,18,1122
4000003925380998,1074,0,23,1139
4000140112667493,1082,2,15,1116
4000140210088933,1119,17,18,1122
3104920031002838687,1098,7,15,1116
4000000211176979,1098,7,9,1103
4000030127009635,1074,0,9,1103
3104920033000505383,1080,1,18,1122
4000000211530593,1114,14,19,1130
4000000213183319,1081,1,21,1135
4000000223943714,1108,11,18,1122
4000001512248045,1131,20,23,1139
4000001840025530,1113,13,18,1122
3104920031002649803,1114,14,18,1122
4000000212423589,1118,17,18,1122
4000000221222538,1103,9,18,1122
4000000310437759,1112,13,18,1122
4000001830051340,1121,18,19,1130
4000003903871725,1118,17,18,1122
4000003917462873,1089,4,12,1111
4000001830051959,1089,4,19,1130
4000001840367629,1118,17,18,1122
4000001850133065,1118,17,18,1122
4000003908480441,1084,3,4,1089
4000003917514355,1074,0,9,1103
4000140110646560,1118,17,18,1122
4000140129091700,1121,18,23,1139
4000001855113313,1118,17,18,1122
4000003909310292,1089,4,18,1122
4000003939254339,1093,5,8,1101
4000000214272217,1114,14,19,1130
4000000221215500,1108,11,18,1122
4000001512462894,1130,19,22,1137
4000001520001249,1093,5,11,1108
4000200110028907,1106,10,17,1119
4000000213753219,1114,14,18,1122
4000000214111445,1135,21,23,1139
4000000222567784,1121,18,23,1139
4000001512401324,1108,11,18,1122
4000001520253596,1118,17,18,1122
4000001520341866,1121,18,19,1130
4000000312283484,1121,18,21,1135
4000000312446052,1081,1,14,1114
4000001855181664,1089,4,18,1122
4000003925506523,1081,1,21,1135
4000140112109518,1110,12,17,1119
4000140112863619,1131,20,22,1137
4000140120067813,1131,20,22,1137
4000001855250885,1110,12,18,1122
4000003911233428,1081,1,21,1135
4000003936349433,1103,9,18,1122
3104920031001762490,1118,17,18,1122
4000000212858524,1074,0,9,1103
4000000222300391,1112,13,20,1131
4000000310522263,1084,3,12,1111
4000000210881410,1089,4,18,1122
4000000211438177,1074,0,2,1082
4000000215239889,1118,17,18,1122
4000000222404715,1108,11,21,1135
4000000222763435,1118,17,18,1122
4000000224216437,1121,18,21,1135
4000001520090842,1118,17,18,1122
4000000216612488,1108,11,18,1122
4000000216891065,1121,18,20,1131
4000000223202471,1106,10,18,1122
4000001840185094,1112,13,18,1122
4000030127027418,1114,14,19,1130
4000140112502484,1106,10,18,1122
4000200112021685,1130,19,23,1139
4000140110100536,676,18,19,685
4000000221496228,676,18,20,688
4000000227026416,640,3,4,644
4000003901773045,674,17,18,677
4000000222112927,625,0,10,657
4000000004242413,639,2,5,647
4000030110584286,674,17,21,692
4000001840841217,676,18,20,688
4000003911205239,654,9,17,674
4000140120063417,658,11,13,668
4000003929382890,653,8,9,654
4000000215621635,1064,10,18,1082
4000001840113193,1075,16,18,1082
4000001850162967,1064,10,18,1082
4000140112844285,1064,10,18,1082
4000001830189547,1051,5,18,1082
4000001830368066,1044,3,10,1064
4000003913798739,1065,11,22,1100
3104920031002586435,1059,8,18,1082
3104920032000196789,1091,20,23,1101
4000000214036727,1041,1,5,1051
4000000223401596,1041,1,9,1061
4000000212980611,1071,13,18,1082
4000000220745896,1032,0,9,1061
4000000221733726,1073,14,17,1079
4000000222104753,1063,10,18,1082
4000000310172686,1075,16,18,1082
4000001512526032,1048,4,20,1090
4000001520041554,1068,12,18,1082
4000003900202389,1088,19,23,1101
4000140120287238,1091,20,22,1100
4000140129037848,1032,0,4,1049
4000000004348557,1041,1,15,1075
4000000007736281,1065,11,20,1090
4000000211643609,1044,3,8,1059
4000000212389290,1044,3,9,1061
4000000211445111,1075,16,18,1082
4000000216873319,1065,11,18,1082
4000000221239539,1081,18,19,1088
4000000221910598,1064,10,14,1073
4000000229005878,1066,11,18,1082
4000000310524901,1078,17,23,1101
4000001840603987,1088,19,23,1101
4000000216897972,1048,4,14,1073
4000000220901273,1068,12,17,1079
4000000223785486,1081,18,20,1090
4000001830049360,1061,9,10,1064
4000003900326081,1032,0,5,1051
4000003925766243,1032,0,10,1064
4000000006896020,1071,13,18,1082
4000000223160590,1082,18,22,1100
4000000224029104,1091,20,23,1101
4000001840187057,1078,17,18,1082
4000001840412093,1081,18,19,1088
4000003908510947,1098,21,23,1101
4000140129022856,1074,15,18,1082
4000000213362766,1032,0,1,1042
4000001840298606,1102,23,24,1105
4000001850153220,1078,17,20,1090
4000000004980645,1065,11,18,1082
4000000212630682,1041,1,21,1097
4000000213482478,1032,0,7,1058
4000000214053183,1064,10,18,1082
4000000216630002,1041,1,21,1097
4000140110491087,1100,22,23,1101
4000140112626678,1100,22,23,1101
4000140127085562,1057,7,9,1061
4000000211974909,1091,20,23,1101
4000000221111728,1032,0,7,1058
4000000222563458,1091,20,21,1097
4000001840026978,1057,7,11,1066
4000000216851457,1057,7,18,1082
4000000217449281,1075,16,18,1082
4000000220738154,1041,1,21,1097
4000001840334437,1075,16,18,1082
4000001840483978,1075,16,18,1082
4000000210859555,1073,14,19,1088
4000003902306726,1066,11,18,1082
4000000222213685,1273,4,13,1294
4000001830368913,1278,6,17,1298
4000003907348068,1315,21,23,1320
4000000217563601,1268,2,15,1296
4000140112925375,1292,12,21,1315
4000000215680697,1270,3,4,1273
4000000222482800,1270,3,4,1273
4000001840819445,1288,10,20,1312
4000003912287050,1257,0,6,1278
4000001830077450,1310,19,23,1320
4000003903153949,1273,4,11,1290
4000001520210110,1270,3,23,1320
4000000220243834,1294,13,18,1302
4000000310619431,1270,3,11,1290
4000001512351198,1282,8,9,1284
4000003901051942,1284,9,21,1315
3104920031002270139,1278,6,9,1284
4000000215713654,1257,0,3,1270
4000001855267759,1266,1,14,1295
4000003926739762,1273,4,22,1318
4000140112634560,1281,7,9,1284
4000000210517130,403,18,20,412
4000001512435315,404,18,20,412
4000001830185211,367,2,9,386
4000140110021669,411,19,23,419
4000140110142657,367,2,15,399
4000140210021415,352,0,3,370
4000140210070635,349,0,13,397
3104920031001272649,394,12,18,405
3104920031002286036,349,0,4,374
4000000210663842,404,18,19,412
4000000212839192,396,13,18,405
4000000215234443,382,7,22,417
4000000221126276,349,0,5,377
4000000222861610,352,0,3,370
4000000223279163,349,0,5,377
4000000312474950,353,0,4,374
4000001512595517,365,1,13,397
4000001520447547,358,0,4,374
4000001840764636,350,0,6,379
4000140112117370,394,12,18,405
4000150227001980,367,2,7,383
4000140120001780,349,0,4,374
4000140127090270,397,13,18,405
4000140129070314,353,0,3,370
50000010011000854329,404,18,24,421
4000000000184173,353,0,4,374
4000000212730688,353,0,4,374
4000000221618983,349,0,4,374
4000000312011149,349,0,9,386
4000000312183342,349,0,5,377
4000001512524338,355,0,4,374
4000001520278500,349,0,3,370
4000140110257522,387,9,12,394
4000140112127649,403,18,19,412
4000140112751552,403,18,23,419
4000001512362022,354,0,4,374
4000140112766008,354,0,3,370
4000140120322859,393,12,18,405
4000140129042289,349,0,5,377
4000140210021379,365,1,5,377
4000000212761962,365,1,6,379
4000000224243387,349,0,4,374
4000000212043338,349,0,5,377
4000000213244129,353,0,4,374
4000000216081011,348,0,9,386
4000000216559717,364,1,7,383
4000000221769999,358,0,3,370
4000000221841413,386,9,17,401
4000000310936737,403,18,19,412
4000000222689988,354,0,4,374
4000000222934888,349,0,4,374
4000000223582294,353,0,4,374
4000000311032659,351,0,3,370
4000003943028371,367,2,15,399
3104920033000277561,349,0,4,374
4000000211993310,365,1,7,383
4000000217615523,353,0,2,367
4000000223879062,403,18,21,415
4000140110266045,401,17,18,405
4000140122009185,377,5,15,399
4000000000454550,370,3,4,374
4000000214048802,401,17,18,405
4000000217272213,413,20,23,419
4000140112604450,350,0,4,374
4000140112970326,392,11,23,419
4000000212783180,352,0,4,374
4000000212842787,404,18,20,412
4000000215039208,403,18,20,412
4000000216282693,355,0,2,367
4000000217595539,349,0,4,374
4000000223428952,349,0,3,370
4000000223527771,349,0,5,377
4000001520258108,404,18,20,412
4000001840169748,349,0,4,374
4000001840385584,401,17,18,405
4000140112127635,401,17,24,421
4000140112555833,370,3,4,374
4000000212495617,364,1,13,397
4000000215739608,351,0,4,374
4000000216505246,393,12,17,401
4000000220532269,350,0,3,370
4000000221328413,348,0,10,390
4000000222782508,354,0,6,379
4000000223408554,358,0,5,377
4000001840888074,382,7,22,417
4000001850091875,356,0,4,374
4000140112982506,350,0,4,374
4000140120315138,351,0,3,370
4000140120318140,353,0,5,377
4000140127047171,350,0,4,374
4000000004731441,389,10,17,401
4000000214371828,349,0,4,374
4000000214535031,404,18,22,417
4000000215624644,396,13,17,401
4000000220695595,393,12,18,405
4000000222783916,403,18,20,412
4000001840368869,403,18,24,421
4000001840438552,370,3,23,419
4000000810001537,904,3,8,916
4000003929526887,918,9,18,936
4000001850217765,923,11,18,936
4000001512558874,951,22,23,953
4000003914401282,892,0,5,909
4000140112806832,923,11,18,936
4000000211034788,928,13,19,944
4000000213643791,925,12,17,933
4000150110018840,920,10,17,933
4000000211606500,923,11,14,929
4000001520269521,949,21,24,955
4000001840240956,904,3,4,907
4000140112219551,918,9,18,936
4000000221653258,936,18,19,944
4000000216875417,894,0,3,905
4000000222253282,914,7,11,923
4000000222404715,914,7,18,936
4000000223351458,1277,14,18,1284
4000003903535025,1281,17,18,1284
4000000211419133,1273,12,18,1284
4000000214578979,1277,14,18,1284
4000003913701688,1265,8,12,1273
4000001855210110,1281,17,18,1284
4000000214977504,1276,13,17,1282
4000000217251494,1291,19,23,1299
4000001840439074,1276,13,18,1284
4000000216708740,1265,8,9,1267
4000000311165573,1292,20,22,1297
4000000211591123,1296,21,22,1297
4000000220824063,1267,9,17,1282
4000001840712898,1281,17,18,1284
4000140120151457,1276,13,17,1282
3104920031000331511,1280,16,18,1284
4000001850042526,1292,20,22,1297
4000003939230838,1255,4,22,1297
4000140120237315,1259,6,9,1267
4000150210025380,1273,12,18,1284
4000000220913948,1271,11,18,1284
4000000214619573,1255,4,22,1297
4000000216288527,1276,13,18,1284
4000140112519407,668,6,18,694
4000140112246319,686,13,18,694
4000150210004301,687,14,15,689
4000000221116639,680,11,20,702
4000000223641751,672,7,18,694
4000140110475107,706,21,22,708
4000140110027323,668,6,18,694
4000140110447223,708,22,23,710
4000140120212666,688,15,19,700
4000001511915277,693,18,20,702
4000001840800407,650,0,4,665
4000000217132357,650,0,15,689
4000000223792096,673,8,9,675
4000000217625791,691,17,18,694
4000003905710046,706,21,23,710
4000140120115563,656,1,7,673
4000000210237423,706,21,23,710
4000000213856550,690,17,18,694
4000000810017266,686,13,18,694
4000001830274114,691,17,18,694
4000001830335999,856,4,22,896
4000001529001665,881,17,18,884
4000000212887997,848,1,7,865
4000000223379331,877,14,17,882
4000000220312715,852,3,13,877
4000000221674523,848,1,9,867
4000140110109710,890,19,24,902
4000000216760953,848,1,5,859
4000001840993671,877,14,18,884
4000003913020009,843,0,4,857
4000000004095013,873,12,18,884
4000003926004294,848,1,4,857
